"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,15;6;"stable_low";0,0119914346895075;0,00492505353319058;0,00706638115631692;0,0013376831363031;223;42,7008292579205;0,994871794871795
0,15;6;"stable_low";0,0174356793536041;0,00595364660854774;0,0114820327450563;0,00144117963272233;224;40,7025436199285;0,992248062015504
0,15;6;"stable_low";0,0155560227033845;0,00420433046037419;0,0113516922430103;0,00153977910784322;225;38,4073997090002;0,982005141388175
0,15;6;"stable_low";0,0162128455622532;0,00519642485969653;0,0110164207025566;0,00161196168963599;226;35,6704358552632;1
0,15;6;"stable_low";0,0337171052631579;0,00493421052631579;0,0287828947368421;0,00169059671443885;227;33,1764588329337;0,99737532808399
0,15;6;"stable_low";0,0255795363709033;0,0105915267785771;0,0149880095923261;0,00175072006442647;228;31,6158692656035;0,992125984251969
0,15;6;"stable_low";0,0285489269541248;0,00846623351053357;0,0200826934435913;0,00178224629417188;229;30,0654313839027;0,989333333333333
0,15;6;"stable_low";0,0507624010808724;0,0071414784790581;0,0436209226018143;0,00181009867811303;230;28,6012576289994;0,997319034852547
0,15;6;"stable_low";0,168115405955243;0,0064730904383207;0,161642315516923;0,00184265225354676;231;24,496736188505;0,994652406417112
0,15;6;"stable_low";0,023722337207451;0,00636841267314122;0,0173539245343098;0,00184471731852914;232;24,1613458528951;0,994550408719346
0,15;6;"stable_low";0,0203442879499218;0,00719874804381847;0,0131455399061033;0,00186896725934373;233;24,1346926166203;0,997237569060773
0,15;6;"stable_low";0,0253320976212542;0,00864998455359901;0,0166821130676552;0,00186015118176093;234;24,1355211182012;1
0,15;6;"stable_low";0,0217259191735035;0,0124582193862048;0,0092676997872987;0,00186392575220734;235;24,377239199157;1
0,15;6;"stable_low";0,0270961914797531;0,0115911485774499;0,0155050429023032;0,001881708349029;236;24,6050993181144;0,997175141242938
0,15;6;"stable_low";0,039875481766973;0,0711532760154165;-0,0312777942484435;0,00186932200672553;237;19,9771996939556;0,865030674846626
0,15;6;"stable_low";0,0319816373374139;0,0601377199693956;-0,0281560826319816;0,00187244485191625;238;22,863171154149;0,917177914110429
0,15;6;"stable_low";0,0256652495669973;0,0459770114942529;-0,0203117619272556;0,00185761330369139;239;25,178881388621;0,96319018404908
0,15;6;"stable_low";0,0284474445515911;0,0348762455801993;-0,00642880102860816;0,00187730464361287;240;27,036234228405;0,972136222910217
0,15;6;"stable_low";0,0239404723390489;0,0265286315108379;-0,00258815917178907;0,00187581398307837;241;28,2497567304573;0,968944099378882
0,15;6;"stable_low";0,025300032435939;0,020596821277976;0,00470321115796302;0,00189445409251382;242;28,6272800645682;0,968454258675079
0,15;6;"stable_low";0,0292171105730428;0,0146892655367232;0,0145278450363196;0,00188530616614578;243;30,1821797931583;0,965732087227414
0,15;6;"stable_low";0,0289578361177407;0,0160700079554495;0,0128878281622912;0,00190984348811589;244;30,8537543198241;0,975
0,15;6;"stable_low";0,0375431982406535;0,0122525918944392;0,0252906063462143;0,00190818526199729;245;30,320208365252;0,955555555555556
0,15;6;"stable_low";0,05055921556611;0,00796690669526582;0,0425923088708442;0,00192035289534332;246;30,4983100661278;0,959119496855346
0,15;6;"stable_low";0,0545187362233652;0,00793534166054372;0,0465833945628215;0,00191867438684013;247;30,8636618927268;0,960244648318043
0,15;6;"stable_low";0,0636057287278854;0,0068800898623982;0,0567256388654872;0,00192162092852185;248;30,5822482062184;0,945121951219512
0,15;6;"stable_low";0,0790592612277438;0,00451767207015679;0,074541589157587;0,00192973509875356;249;28,8480276987758;0,93167701863354
0,15;6;"stable_low";0,0874242611598862;0,00544083096327439;0,0819834301966118;0,00193707594614803;250;28,1065142857143;0,928348909657321
0,15;6;"stable_low";0,0588571428571429;0,00468571428571429;0,0541714285714286;0,001935869820974;251;27,4875325238508;0,923566878980892
0,15;6;"stable_low";0,0492194275802255;0,00607111882046834;0,0431483087597571;0,00194434267770676;252;27,2667844522968;0,903225806451613
0,15;6;"stable_low";0,0488463936811474;0,00571606734566618;0,0431303263354812;0,00194632954717885;253;24,9984058981767;0,903973509933775
0,15;6;"stable_low";0,0551957756301684;0,00348709773836804;0,0517086778918003;0,00196411703033768;254;25,3755210306934;0,913333333333333
0,15;6;"stable_low";0,0559871163319439;0,00189465706707086;0,0540924592648731;0,00195680012586175;255;21,5289835535185;0,910958904109589
0,15;6;"stable_low";0,0725262874090051;0,00242653006201132;0,0700997573469938;0,00196363915475087;256;25,3080540858319;0,894039735099338
0,15;6;"stable_low";0,060384647686235;0,00159570000839842;0,0587889476778366;0,00196278873468495;257;23,0995478702308;0,899328859060403
0,15;6;"stable_low";0,082176568573015;0,00142777821845007;0,0807487903545649;0,00197070739545135;258;24,097247706422;0,897009966777409
0,15;6;"stable_low";0,0752293577981651;0,00124770642201835;0,0739816513761468;0,00196529255954007;259;23,2689127314973;0,893333333333333
0,15;6;"stable_low";0,0755142486161416;0,00129843504407845;0,0742158135720632;0,00198096488341512;260;25,0125326038552;0,877813504823151
0,15;6;"stable_low";0,0657166486417711;0,00108149373369807;0,064635154908073;0,00197689816645467;261;25,5376157753212;0,892063492063492
0,15;6;"stable_low";0,0552136241410218;0,00137436510307738;0,0538392590379444;0,00198705364027896;262;26,0692333862554;0,868501529051988
0,15;6;"stable_low";0,0460988886368791;0,000907235200725788;0,0451916534361533;0,00199013885846185;263;26,2918135951826;0,856287425149701
0,15;6;"stable_low";0,0388976292518852;0,00108501057885314;0,0378126186730321;0,00198884358702137;264;26,3198118139049;0,862745098039216
0,15;6;"stable_low";0,0323575535807632;0,000522739153162572;0,0318348144276006;0,00200110153116008;265;26,6084401438776;0,874659400544959
0,15;6;"stable_low";0,0231521353665333;0,000962561426617356;0,0221895739399159;0,00199969703068345;266;26,8351092828468;0,883905013192612
0,15;6;"stable_low";0,0262675323388016;0,000644297963027209;0,0256232343757744;0,0020053392951903;267;26,8501981250604;0,885496183206107
0,15;6;"stable_low";0,0286556489803808;0,00115975645114526;0,0274958925292355;0,00200524436981924;268;26,9643512204299;0,895140664961637
0,15;6;"stable_low";0,0299111132013357;0,000846540939660443;0,0290645722616752;0,00201655302871942;269;27,2363237511997;0,876606683804627
0,15;6;"stable_low";0,0331794707737306;0,00105114025867191;0,0321283305150587;0,00201806739777838;270;27,4534626284095;0,876288659793814
0,15;6;"stable_low";0,0343606092809068;0,00137265320580942;0,0329879560750974;0,002015637625638;271;27,5894380384929;0,881136950904393
0,15;6;"stable_low";0,0363496077843028;0,00145741351965365;0,0348921942646492;0,00202831053638637;272;27,7236051857681;0,877237851662404
0,15;6;"stable_low";0,039473139212194;0,00120117632440045;0,0382719628877936;0,00203092927856965;273;27,7734870546934;0,886304909560723
0,15;6;"stable_low";0,0404914828260262;0,00175529580723661;0,0387361870187896;0,00202944228951066;274;27,6232813580152;0,879487179487179
0,15;6;"stable_low";0,0425531914893617;0,00168983792918043;0,0408633535601813;0,00204101451692974;275;27,8748062873589;0,881136950904393
0,15;6;"stable_low";0,0440188915947163;0,00202937052616043;0,0419895210685558;0,00204171383444746;276;27,9136685552408;0,879177377892031
0,15;6;"stable_low";0,046671388101983;0,00173512747875354;0,0449362606232295;0,00204364267023275;277;27,9574706021892;0,87467362924282
0,15;6;"stable_low";0,0469348334406452;0,00233826968043648;0,0445965637602087;0,00204923364351128;278;28,376901865369;0,881889763779528
0,15;6;"stable_low";0,0475912408759124;0,00227088402270884;0,0453203568532036;0,00205357623199785;279;28,3326919495997;0,879265091863517
0,15;6;"stable_low";0,050307243498231;0,00254484513686301;0,047762398361368;0,00206071047758668;280;28,5313823642665;0,88
0,15;6;"stable_low";0,0488433399484612;0,00216225822694825;0,046681081721513;0,00206219296070443;281;28,5270396468291;0,884718498659517
0,15;6;"stable_low";0,0495514616407731;0,00195262755751762;0,0475988340832555;0,00206246384806346;282;28,689537804911;0,879679144385027
0,15;6;"stable_low";0,0495691401712634;0,00262027607444826;0,0469488640968151;0,00207205073224837;283;28,5230022963594;0,891008174386921
0,15;6;"stable_low";0,0505199060814821;0,00296720592409113;0,0475527001573909;0,00207556865629286;284;28,6607389162562;0,883977900552486
0,15;6;"stable_low";0,0494827586206897;0,00312807881773399;0,0463546798029557;0,00207846159563205;285;28,882444329363;0,898876404494382
0,15;6;"stable_low";0,0488677557553788;0,00320135586836778;0,045666399887011;0,0020837370036465;286;29,3573679708253;0,923728813559322
0,15;6;"stable_low";0,0457656116338751;0,00360181891855387;0,0421637927153212;0,00208356981203671;287;29,540295928286;0,954802259887006
0,15;6;"stable_low";0,0742412787558052;0,0143644022032617;0,0598768765525435;0,00209065323275319;288;23,8236696761571;0,794478527607362
0,25;6;"stable_low";0;0;0;0;1;302;1
0,25;6;"stable_low";0;0;0;0,00134039711452524;2;293;0,983221476510067
0,25;6;"stable_low";0;0;0;0,000317010598245162;3;294;0,976744186046512
0,25;6;"stable_low";0;0;0;6,24444267251474e-05;4;293;0,976666666666667
0,25;6;"stable_low";0;0;0;0,000555396329224323;5;300;0,964630225080386
0,25;6;"stable_low";0;0;0;6,66652501872697e-06;6;304;0,965079365079365
0,25;6;"stable_low";0;0;0;0,00115905755224972;7;310;0,948012232415902
0,25;6;"stable_low";0;0;0;0,000875066588044666;8;319;0,955089820359281
0,25;6;"stable_low";0;0;0;0,000501024010589447;9;336;0,941176470588235
0,25;6;"stable_low";0;0;0;0,000593486680498626;10;350;0,953678474114441
0,25;6;"stable_low";8;0;8;0,0891415593385867;11;41,1111111111111;0,970976253298153
0,25;6;"stable_low";0;0;0;0,000528848789862082;12;43,8888888888889;0,969465648854962
0,25;6;"stable_low";0,111111111111111;0;0,111111111111111;0,000578167974608198;13;42;0,9846547314578
0,25;6;"stable_low";0;0;0;0,000253490929948334;14;45,6;0,987146529562982
0,25;6;"stable_low";0;0;0;0,000198853414003686;15;51,6;0,997422680412371
0,25;6;"stable_low";0;0;0;0,000277218847204137;16;57,2;0,994832041343669
0,25;6;"stable_low";0;0;0;0,000192261499572203;17;65;0,987212276214834
0,25;6;"stable_low";0;0;0;0,00017041740265749;18;78;0,997416020671835
0,25;6;"stable_low";0;0;0;0,000212864359196522;19;91;0,992307692307692
0,25;6;"stable_low";0;0;0;0,000249342187875587;20;104,2;0,994832041343669
0,25;6;"stable_low";0;0;0;0,000249513951179548;21;115,7;0,994858611825193
0,25;6;"stable_low";0,1;0;0,1;0,000340247616850121;22;111;0,992167101827676
0,25;6;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000328021412786378;23;107,333333333333;0,994750656167979
0,25;6;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000338131265392982;24;104,230769230769;0,992125984251969
0,25;6;"stable_low";0;0;0;0,000243449815896018;25;106,923076923077;1
0,25;6;"stable_low";0;0;0;0,000291643271539749;26;109,153846153846;1
0,25;6;"stable_low";0,307692307692308;0;0,307692307692308;0,000426344551816162;27;84,2352941176471;1
0,25;6;"stable_low";0;0;0;0,000293146391986755;28;83,4705882352941;1
0,25;6;"stable_low";0;0;0;0,000277806715566451;29;82,5882352941177;1
0,25;6;"stable_low";0;0;0;0,000318168469937404;30;81,5294117647059;1
0,25;6;"stable_low";0;0;0;0,000294361989049353;31;82,8235294117647;1
0,25;6;"stable_low";0;0;0;0,000366945046657412;32;85,8235294117647;0,997175141242938
0,25;6;"stable_low";0;0,117647058823529;-0,117647058823529;0,000637308222577277;33;66,7333333333333;0,800613496932515
0,25;6;"stable_low";0;0;0;0,00040160315551074;34;73,8666666666667;0,877300613496933
0,25;6;"stable_low";0;0;0;0,000144462625971204;35;82,2;0,941717791411043
0,25;6;"stable_low";0;0;0;0,0002202820031629;36;87,6;0,959752321981424
0,25;6;"stable_low";0;0;0;0,000306623719508859;37;95,2666666666667;0,972049689440994
0,25;6;"stable_low";0;0;0;0,000333168491139565;38;101,933333333333;0,971608832807571
0,25;6;"stable_low";0;0;0;0,000250041086208578;39;108,4;0,968847352024922
0,25;6;"stable_low";0;0;0;0,000334172219602171;40;112,466666666667;0,965625
0,25;6;"stable_low";0;0;0;0,000231008803648545;41;113,8;0,965079365079365
0,25;6;"stable_low";0;0;0;0,000294777872313101;42;116,466666666667;0,965408805031447
0,25;6;"stable_low";0,933333333333333;0;0,933333333333333;0,000453187694371288;43;62,1034482758621;0,966360856269113
0,25;6;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000414274893255989;44;60,7;0,966463414634146
0,25;6;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000423353308441436;45;58,0322580645161;0,962732919254658
0,25;6;"stable_low";0;0;0;0,000347332257643125;46;57,6129032258064;0,965732087227414
0,25;6;"stable_low";0;0;0;0,000523604750829819;47;57;0,961783439490446
0,25;6;"stable_low";0;0;0;0,00030999976660711;48;56,8387096774194;0,964516129032258
0,25;6;"stable_low";0;0;0;0,000427075485603511;49;55,8387096774194;0,960264900662252
0,25;6;"stable_low";0;0;0;0,000506100732570805;50;55,4193548387097;0,963333333333333
0,25;6;"stable_low";0;0;0;0,000443791095568201;51;54,2903225806452;0,958904109589041
0,25;6;"stable_low";0;0;0;0,000375556966019496;52;56,0322580645161;0,95364238410596
0,25;6;"stable_low";0,032258064516129;0;0,032258064516129;0,000515938182115778;53;54;0,942953020134228
0,25;6;"stable_low";0;0;0;0,000400053034899607;54;55,1875;0,940199335548173
0,25;6;"stable_low";0;0;0;0,000403358138354343;55;55,875;0,94
0,25;6;"stable_low";0;0;0;0,000593343467239069;56;57,8125;0,932475884244373
0,25;6;"stable_low";0,0625;0;0,0625;0,000687556249700855;57;55,5294117647059;0,926984126984127
0,25;6;"stable_low";0,0588235294117647;0;0,0588235294117647;0,000515225306777873;58;53,8055555555556;0,914373088685015
0,25;6;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000326155591657442;59;53,8918918918919;0,922155688622755
0,25;6;"stable_low";0,027027027027027;0;0,027027027027027;0,000299822013522389;60;56,0263157894737;0,918767507002801
0,25;6;"stable_low";0,0789473684210526;0;0,0789473684210526;0,000275599558397564;61;54,4146341463415;0,923705722070845
0,25;6;"stable_low";0;0;0;0,000223203671986218;62;57,6829268292683;0,923482849604222
0,25;6;"stable_low";0;0;0;0,000232063057812175;63;62,609756097561;0,923664122137405
0,25;6;"stable_low";0;0;0;0,000218978810677745;64;66,390243902439;0,923273657289003
0,25;6;"stable_low";0;0;0;0,000249549410812237;65;71,0487804878049;0,922879177377892
0,25;6;"stable_low";0;0;0;0,000176165565238979;66;75,6341463414634;0,920103092783505
0,25;6;"stable_low";0;0;0;0,000171877057295234;67;81,1463414634146;0,92764857881137
0,25;6;"stable_low";0;0;0;0,000169292728398328;68;87,0975609756098;0,923273657289003
0,25;6;"stable_low";0;0;0;0,000129294231159525;69;96,7073170731707;0,92764857881137
0,25;6;"stable_low";0;0;0;0,000145106566142292;70;109,048780487805;0,915384615384615
0,25;6;"stable_low";0;0;0;0,000176148816150315;71;123,19512195122;0,912144702842377
0,25;6;"stable_low";0;0;0;0,000136664902150966;72;138,243902439024;0,910025706940874
0,25;6;"stable_low";0,0487804878048781;0;0,0487804878048781;0,000135037613159812;73;140,116279069767;0,911227154046997
0,25;6;"stable_low";0,0930232558139535;0;0,0930232558139535;0,000206096983922292;74;138,127659574468;0,913385826771654
0,25;6;"stable_low";0,0425531914893617;0;0,0425531914893617;0,000239231227947952;75;142,020408163265;0,910761154855643
0,25;6;"stable_low";0;0;0;0,00025700254777713;76;148,183673469388;0,917333333333333
0,25;6;"stable_low";0,0204081632653061;0;0,0204081632653061;0,000310072816547785;77;149,92;0,919571045576407
0,25;6;"stable_low";0,44;0;0,44;0,000289934849048192;78;105,430555555556;0,911764705882353
0,25;6;"stable_low";0;0;0;0,000163699327285398;79;105,375;0,926430517711172
0,25;6;"stable_low";0;0;0;0,00019137524921907;80;104,694444444444;0,964088397790055
0,25;6;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000219632551132126;81;101,108108108108;0,985955056179775
0,25;6;"stable_low";0;0;0;0,000166213024213804;82;103,391891891892;0,985875706214689
0,25;6;"stable_low";0;0;0;0,000236728013972489;83;107,27027027027;0,985875706214689
0,25;6;"stable_low";0;0,0135135135135135;-0,0135135135135135;0,000440278794355744;84;74,6027397260274;0,834355828220859
0,25;6;"stable_low";0;0;0;0,00029913098843096;85;81,4383561643836;0,901840490797546
0,25;6;"stable_low";0;0;0;0,000282497735326069;86;88,4383561643836;0,950920245398773
0,25;6;"stable_low";0;0;0;0,000253875714646229;87;94,972602739726;0,96594427244582
0,25;6;"stable_low";0;0;0;0,000306448659563449;88;103,58904109589;0,972049689440994
0,25;6;"stable_low";0,0136986301369863;0;0,0136986301369863;0,00028279094625372;89;110,635135135135;0,971608832807571
0,25;6;"stable_low";0;0;0;0,000241661508193007;90;118,405405405405;0,968847352024922
0,25;6;"stable_low";0,0135135135135135;0;0,0135135135135135;0,000262830292891391;91;122,133333333333;0,965625
0,25;6;"stable_low";0;0;0;0,000251664102727866;92;124,146666666667;0,965079365079365
0,25;6;"stable_low";0,0266666666666667;0;0,0266666666666667;0,000276928017158349;93;124,051948051948;0,965408805031447
0,25;6;"stable_low";1,09090909090909;0;1,09090909090909;0,000721475349901689;94;61,0496894409938;0,966360856269113
