"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,15;8;"stable_low";0,402366863905325;0;0,402366863905325;0,000295028177857002;129;108,784810126582;0,925133689839572
0,15;8;"stable_low";0;0;0;0,000174222222473365;130;108,869198312236;0,929155313351499
0,15;8;"stable_low";0,00421940928270042;0;0,00421940928270042;0,000193337268857544;131;107,457983193277;0,933701657458563
0,15;8;"stable_low";0,00420168067226891;0;0,00420168067226891;0,000182737164699026;132;106,271966527197;0,955056179775281
0,15;8;"stable_low";0,00836820083682008;0;0,00836820083682008;0,000217129886018735;133;107,771784232365;0,994350282485876
0,15;8;"stable_low";0;0;0;0,00020292558684406;134;111,970954356846;0,997175141242938
0,15;8;"stable_low";0,004149377593361;0,016597510373444;-0,012448132780083;0,000392808720525543;135;78,2689075630252;0,855828220858896
0,15;8;"stable_low";0;0;0;0,000239109252281086;136;84,9915966386555;0,901840490797546
0,15;8;"stable_low";0;0;0;0,000237124982979537;137;91,8529411764706;0,950920245398773
0,15;8;"stable_low";0;0;0;0,000233768224389809;138;98,5714285714286;0,972136222910217
0,15;8;"stable_low";0;0;0;0,00022444625146753;139;107,361344537815;0,975155279503106
0,15;8;"stable_low";0;0;0;0,000271607430059105;140;116,231092436975;0,971608832807571
0,15;8;"stable_low";0;0;0;0,000225141308796058;141;124,81512605042;0,968847352024922
0,15;8;"stable_low";0,00420168067226891;0;0,00420168067226891;0,00021532887074967;142;130,774058577406;0,965625
0,15;8;"stable_low";0;0;0;0,000234188620098773;143;133,481171548117;0,965079365079365
0,15;8;"stable_low";0,0251046025104603;0;0,0251046025104603;0,000226966676092978;144;133,812244897959;0,965408805031447
0,15;8;"stable_low";1,16734693877551;0;1,16734693877551;0,000939497069424893;145;63,6911487758945;0,963302752293578
0,15;8;"stable_low";0;0;0;0,000353277846034685;146;64,4971751412429;0,969512195121951
0,15;8;"stable_low";0,00941619585687382;0;0,00941619585687382;0,000410312059734204;147;63,2649253731343;0,968944099378882
0,15;8;"stable_low";0;0;0;0,000390785581084328;148;63,035447761194;0,975077881619938
0,15;8;"stable_low";0;0;0;0,000387217126097265;149;62,7164179104478;0,984076433121019
0,15;8;"stable_low";0;0;0;0,00039762455131705;150;62,9514925373134;0,990322580645161
0,15;8;"stable_low";0,00373134328358209;0;0,00373134328358209;0,000376304307141906;151;61,8773234200743;0,990066225165563
0,15;8;"stable_low";0,0223048327137546;0;0,0223048327137546;0,000546808791122863;152;60,4145454545455;0,996666666666667
0,15;8;"stable_low";0,00181818181818182;0,0254545454545455;-0,0236363636363636;0,000495988627522945;153;60,9217877094972;0,993150684931507
0,15;8;"stable_low";0,00186219739292365;0;0,00186219739292365;0,000383975059841493;154;62,8327137546468;0,986754966887417
0,15;8;"stable_low";0,00371747211895911;0;0,00371747211895911;0,000398938162917718;155;62,8203703703704;0,986577181208054
0,15;8;"stable_low";0,00925925925925926;0;0,00925925925925926;0,000371610932309753;156;63,3596330275229;0,996677740863787
0,15;8;"stable_low";0,0293577981651376;0;0,0293577981651376;0,000404171671985923;157;62,1390374331551;1
0,15;8;"stable_low";0,0089126559714795;0;0,0089126559714795;0,000475355524544401;158;63,7932862190813;1
0,15;8;"stable_low";0,0424028268551237;0;0,0424028268551237;0,000395677528199055;159;62,5271186440678;1
0,15;8;"stable_low";0,0169491525423729;0;0,0169491525423729;0,000394784952638971;160;63,58;0,99388379204893
0,15;8;"stable_low";0,0316666666666667;0;0,0316666666666667;0,0003319872238787;161;63,2342487883683;0,994011976047904
0,15;8;"stable_low";0,0177705977382876;0;0,0177705977382876;0,000313894821359415;162;66,4063492063492;0,994397759103641
0,15;8;"stable_low";0,10952380952381;0;0,10952380952381;0,000299092258237653;163;63,0243204577969;0,997275204359673
0,15;8;"stable_low";0,00286123032904149;0;0,00286123032904149;0,00027801780169366;164;66,1126961483595;0,992084432717678
0,15;8;"stable_low";0,0014265335235378;0;0,0014265335235378;0,000235901846616852;165;70,6965811965812;0,99236641221374
0,15;8;"stable_low";0,00284900284900285;0;0,00284900284900285;0,000230908919040426;166;73,8977272727273;0,997442455242967
0,15;8;"stable_low";0;0;0;0,000205284716979317;167;77,8423295454545;1
0,15;8;"stable_low";0,00142045454545455;0;0,00142045454545455;0,000185663153200849;168;81,7163120567376;0,997422680412371
0,15;8;"stable_low";0;0;0;0,000173338262659026;169;86,3035460992908;0,994832041343669
0,15;8;"stable_low";0;0;0;0,000170048339857514;170;91,9617021276596;0,997442455242967
0,15;8;"stable_low";0;0;0;0,000159889775034237;171;100,617021276596;0,997416020671835
0,15;8;"stable_low";0,00141843971631206;0;0,00141843971631206;0,000151705391252601;172;112,267705382436;0,992307692307692
0,15;8;"stable_low";0,00141643059490085;0;0,00141643059490085;0,000146694761696731;173;126,009900990099;0,994832041343669
0,15;8;"stable_low";0,00424328147100424;0;0,00424328147100424;0,000130372492863442;174;137,447887323944;0,997429305912596
0,15;8;"stable_low";0,0028169014084507;0;0,0028169014084507;0,000139172107211633;175;146,838483146067;0,994778067885117
0,15;8;"stable_low";0,0730337078651685;0;0,0730337078651685;0,000132571058572999;176;146,951570680628;1
0,15;8;"stable_low";0,0458115183246073;0;0,0458115183246073;0,000178619583687293;177;149,326658322904;0,99737532808399
0,15;8;"stable_low";0,0112640801001252;0;0,0112640801001252;0,000196895182929391;178;153,116336633663;1
0,15;8;"stable_low";0,0482673267326733;0;0,0482673267326733;0,000175639465714514;179;150,696576151122;0,997319034852547
0,15;8;"stable_low";0,384887839433294;0;0,384887839433294;0,000252252607637767;180;110,525149190111;1
0,15;8;"stable_low";0,00255754475703325;0;0,00255754475703325;0,000187162868521413;181;110,386904761905;1
0,15;8;"stable_low";0,00510204081632653;0;0,00510204081632653;0,000175189429878086;182;108,818950930626;0,997237569060773
0,15;8;"stable_low";0,00592216582064298;0;0,00592216582064298;0,000181424477308845;183;107,339781328848;1
0,15;8;"stable_low";0,00504625735912532;0;0,00504625735912532;0,000195158397856761;184;108,994979079498;1
0,15;8;"stable_low";0,00418410041841004;0;0,00418410041841004;0,000192657901080582;185;112,774166666667;0,997175141242938
0,15;8;"stable_low";0,00166666666666667;0,0133333333333333;-0,0116666666666667;0,000372556336625712;186;78,8456998313659;0,852760736196319
0,15;8;"stable_low";0;0,00168634064080944;-0,00168634064080944;0,000239124935260257;187;85,683277027027;0,889570552147239
0,15;8;"stable_low";0;0;0;0,000250146144747638;188;92,0244932432432;0,938650306748466
0,15;8;"stable_low";0,000844594594594595;0;0,000844594594594595;0,000258776374376127;189;98,3426160337553;0,96594427244582
0,15;8;"stable_low";0,000843881856540084;0,00337552742616034;-0,00253164556962025;0,000269577980010705;190;106,066835871404;0,972049689440994
0,15;8;"stable_low";0,00253807106598985;0,00253807106598985;0;0,000281656259092266;191;113,052453468697;0,971608832807571
0,15;8;"stable_low";0,0109983079526227;0,00169204737732657;0,00930626057529611;0,000299618458618673;192;118,345347862531;0,97196261682243
0,15;8;"stable_low";0,0100586756077117;0,00586756077116513;0,00419111483654652;0,000328612878827945;193;121,762938230384;0,975
0,15;8;"stable_low";0,00834724540901502;0,00417362270450751;0,00417362270450751;0,000356487460204167;194;121,517040731505;0,980952380952381
0,15;8;"stable_low";0,0224438902743142;0,00914380714879468;0,0133000831255195;0,000405029885429709;195;121,404429860541;0,965408805031447
0,15;8;"stable_low";1,06890894175554;0,0114848236259229;1,05742411812961;0,00101865944477997;196;60,0765550239234;0,966360856269113
0,15;8;"stable_low";0,00119617224880383;0,00797448165869218;-0,00677830940988836;0,00050204605591337;197;60,1794460056202;0,966463414634146
0,15;8;"stable_low";0,0168606985146528;0,0104375752709755;0,00642312324367724;0,000548157913096038;198;58,0757877941763;0,962732919254658
0,15;8;"stable_low";0,00478659752692461;0,0115676106900678;-0,0067810131631432;0,00054319572240783;199;57,5518072289157;0,965732087227414
0,15;8;"stable_low";0,014859437751004;0,0108433734939759;0,00401606425702811;0,000589626653481106;200;56,4216;0,961783439490446
0,15;8;"stable_low";0,006;0,0132;-0,0072;0,000591946853072271;201;56,6486704270749;0,964516129032258
0,15;8;"stable_low";0,0169218372280419;0,0136986301369863;0,0032232070910556;0,000576957661145248;202;55,4803212851406;0,960264900662252
0,15;8;"stable_low";0,027710843373494;0,00883534136546185;0,0188755020080321;0,000728049728904923;203;54,2183681513599;0,963333333333333
0,15;8;"stable_low";0,00985415845486795;0,0342924714229405;-0,0244383129680725;0,000659415664812169;204;54,3765656565657;0,962328767123288
0,15;8;"stable_low";0,00525252525252525;0,00646464646464646;-0,00121212121212121;0,000614311495021645;205;56,5141585760518;0,960264900662252
0,15;8;"stable_low";0,0052588996763754;0,00647249190938511;-0,00121359223300971;0,000597250084912985;206;56,2345078979344;0,953020134228188
0,15;8;"stable_low";0,0113406237343054;0,00121506682867558;0,0101255569056298;0,000605730394624436;207;56,7060946271051;0,960132890365448
0,15;8;"stable_low";0,0224538893344026;0,00120288692862871;0,0212510024057739;0,000631025590774407;208;55,9442481350609;0,956666666666667
0,15;8;"stable_low";0,0141342756183746;0,00157047506870828;0,0125638005496663;0,000689623019778622;209;57,2419542458317;0,954983922829582
0,15;8;"stable_low";0,0333462582396278;0,00155098875533152;0,0317952694842962;0,000640135695053354;210;56,5464111236377;0,949206349206349
0,15;8;"stable_low";0,0199173243141676;0,00225479143179256;0,017662532882375;0,00062806674348461;211;57,2304283604136;0,935779816513762
0,15;8;"stable_low";0,0472673559822747;0,00221565731166913;0,0450516986706056;0,00059953869737335;212;55,5042402826855;0,946107784431138
0,15;8;"stable_low";0,0219081272084806;0,00282685512367491;0,0190812720848057;0,000582951857163988;213;57,4226768377254;0,935574229691877
0,15;8;"stable_low";0,0991678224687933;0,00208044382801664;0,0970873786407767;0,000611212796885649;214;54,3726295828066;0,93732970027248
0,15;8;"stable_low";0,00505689001264223;0,00252844500632111;0,00252844500632111;0,000581837065959841;215;55,9423076923077;0,939313984168865
0,15;8;"stable_low";0,00693568726355612;0,00220680958385876;0,00472887767969735;0,000587673690808082;216;58,0665202384688;0,933842239185751
0,15;8;"stable_low";0,00627549419516787;0,00345152180734233;0,00282397238782554;0,000619956370332042;217;58,9283479349186;0,933503836317136
0,15;8;"stable_low";0,00563204005006258;0,00312891113892365;0,00250312891113892;0,000656314862712687;218;59,2112983770287;0,933161953727506
0,15;8;"stable_low";0,00686641697877653;0,00343320848938826;0,00343320848938826;0,000717687138865975;219;58,4998444790047;0,930412371134021
0,15;8;"stable_low";0,00497667185069984;0,00217729393468118;0,00279937791601866;0,000789266101165436;220;57,1994416873449;0,935400516795866
0,15;8;"stable_low";0,00713399503722084;0,00496277915632754;0,0021712158808933;0,000898855047879063;221;55,867533271433;0,930946291560102
0,15;8;"stable_low";0,00804704425874342;0,00402352212937171;0,00402352212937171;0,000997454530309196;222;54,7361282367448;0,937984496124031
0,15;8;"stable_low";0,00801479654747226;0,00462392108508015;0,00339087546239211;0,00110776281987582;223;53,6718894009217;0,928205128205128
0,15;8;"stable_low";0,00952380952380952;0,00337941628264209;0,00614439324116744;0,0012300480232661;224;52,8302290076336;0,925064599483204
0,15;8;"stable_low";0,0122137404580153;0,00427480916030534;0,00793893129770992;0,00133413304355647;225;50,3132384126022;0,922879177377892
0,15;8;"stable_low";0,0145410481672221;0,00605877006967586;0,0084822780975462;0,00143695670768488;226;47,0198257735056;0,919060052219321
0,15;8;"stable_low";0,0246320216281166;0,00510663863021928;0,0195253829978973;0,00154511544681993;227;43,8414849734826;0,923884514435696
0,15;8;"stable_low";0,0274012964054213;0,00913376546847378;0,0182675309369476;0,00161558865663362;228;40,8909143518519;0,923884514435696
0,15;8;"stable_low";0,0277777777777778;0,00983796296296296;0,0179398148148148;0,00167274905083307;229;37,9144400227402;0,928
0,15;8;"stable_low";0,0528709494030699;0,00824332006822058;0,0446276293348493;0,00173584023358351;230;34,4228571428571;0,93029490616622
0,15;8;"stable_low";0,223401360544218;0,0100680272108844;0,213333333333333;0,00179476708139578;231;26,9905808477237;0,927807486631016
0,15;8;"stable_low";0,0168199147790985;0,0065037003812514;0,0103162143978471;0,00180478688010504;232;25,9527192008879;0,948228882833787
0,15;8;"stable_low";0,0206437291897891;0,011542730299667;0,00910099889012208;0,00183499706277006;233;25,4381874175099;0,986187845303867
0,15;8;"stable_low";0,0189177298724153;0,00703915530136384;0,0118785745710515;0,0018456462493035;234;24,8984782608696;1
0,15;8;"stable_low";0,0217391304347826;0,0123913043478261;0,00934782608695652;0,00187090662541413;235;25,0568597889296;1
0,15;8;"stable_low";0,0245530906741331;0,0150764591858712;0,0094766314882619;0,00187228510899842;236;25,159163644122;0,997175141242938
0,15;8;"stable_low";0,0347770428845744;0,0693407296778323;-0,034563686793258;0,00187616157349793;237;20,2435359116022;0,852760736196319
0,15;8;"stable_low";0,0227624309392265;0,0596685082872928;-0,0369060773480663;0,00185505605880063;238;23,0169802661771;0,911042944785276
0,15;8;"stable_low";0,018357044515833;0,0479577787976136;-0,0296007342817806;0,00185971681500529;239;25,5029557815086;0,957055214723926
0,15;8;"stable_low";0,0255379522345708;0,04019862851738;-0,0146606762828092;0,00187339711671261;240;27,3753299736021;0,978328173374613
0,15;8;"stable_low";0,0227981761459083;0,0323974082073434;-0,00959923206143509;0,00187179373988796;241;28,670947419433;0,975155279503106
0,15;8;"stable_low";0,0215653016719166;0,0210806881511994;0,000484613520717228;0,00190678861373773;242;29,1477355291838;0,974763406940063
0,15;8;"stable_low";0,0339065148946476;0,0208282877209978;0,0130782271736498;0,00189251800806717;243;30,7085823571599;0,97196261682243
0,15;8;"stable_low";0,0279703562036816;0,0150609610327516;0,01290939517093;0,00190846209185288;244;31,2938399811187;0,965625
0,15;8;"stable_low";0,0382345999527968;0,0143969789945716;0,0238376209582252;0,00189873976377524;245;30,2238358690641;0,968253968253968
0,15;8;"stable_low";0,0504840940525588;0,0119870908252651;0,0384970032272937;0,00191790725434336;246;30,6239733629301;0,955974842767296
0,15;8;"stable_low";0,0610432852386237;0,00799112097669256;0,0530521642619312;0,00192265335725537;247;30,8950252951096;0,954128440366973
0,15;8;"stable_low";0,0636593591905565;0,00822091062394604;0,0554384485666104;0,00191951674593436;248;30,3463151587777;0,945121951219512
0,15;8;"stable_low";0,0788895546235271;0,00659077291791492;0,0722987817056121;0,00191858771052298;249;28,7440864220525;0,947204968944099
0,15;8;"stable_low";0,0920096852300242;0,00763643136524492;0,0843732538647793;0,00195382945473005;250;27,9316386121608;0,919003115264797
0,15;8;"stable_low";0,0626932325661285;0,00498110614908966;0,0577121264170388;0,00192343104923883;251;27,3486521597921;0,917197452229299
0,15;8;"stable_low";0,0451445274439753;0,00698278661903215;0,0381617408249432;0,00194327115215952;252;27,2940716408572;0,896774193548387
0,15;8;"stable_low";0,0464570624120131;0,00469263256687001;0,0417644298451431;0,00195075202024271;253;25,1255255255255;0,900662251655629
0,15;8;"stable_low";0,0626126126126126;0,00555555555555556;0,0570570570570571;0,00195151573867354;254;25,0289772727273;0,88
0,15;8;"stable_low";0,0578125;0,00255681818181818;0,0552556818181818;0,00195499877980884;255;21,2841566832683;0,904109589041096
0,15;8;"stable_low";0,076457127473415;0,00121146856912101;0,075245658904294;0,00196470513727061;256;24,9511767651477;0,884105960264901
0,15;8;"stable_low";0,0610916374561843;0,00275413119679519;0,0583375062593891;0,0019616602899902;257;22,7383487106695;0,865771812080537
0,15;8;"stable_low";0,0768866808611308;0,000828010409273717;0,0760586704518571;0,0019661884343041;258;23,8090579311861;0,827242524916944
0,15;8;"stable_low";0,0756293283500055;0,00175882158953501;0,0738705067604705;0,00197604570189474;259;23,2349268092947;0,836666666666667
0,15;8;"stable_low";0,0734977991606101;0,00194492783294094;0,0715528713276692;0,00197582556518868;260;25,0342949942682;0,823151125401929
0,15;8;"stable_low";0,061616354604509;0,0019105846388995;0,0597057699656095;0,00198290418883742;261;25,7842783737492;0,819047619047619
0,15;8;"stable_low";0,0574236004687641;0,00135220409267105;0,056071396376093;0,00198017274374807;262;26,2532650448143;0,807339449541284
0,15;8;"stable_low";0,0512163892445583;0,000597524541186513;0,0506188647033717;0,00198557985808241;263;26,2184757881053;0,802395209580838
0,15;8;"stable_low";0,0402989925251869;0,00113747156321092;0,039161520961976;0,00200052344167286;264;26,3347146207975;0,812324929971989
0,15;8;"stable_low";0,0338545738858483;0,00117279124315872;0,0326817826426896;0,00199383254629995;265;26,5551938219261;0,831062670299727
0,15;8;"stable_low";0,0254391278013325;0,000908540278619019;0,0245305875227135;0,00200089218896916;266;26,700339934969;0,844327176781003
0,15;8;"stable_low";0,0256429204847768;0,000665090156665681;0,0249778303281111;0,00200386722084083;267;26,7480173035328;0,860050890585242
0,15;8;"stable_low";0,0283345349675559;0,000576784426820476;0,0277577505407354;0,00201156507694282;268;26,9616976499474;0,872122762148338
