"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;2;"stable_fast";0;0;0;0,00035690864152853;191;73,3092783505155;0,747634069400631;485
0,75;2;"stable_fast";0;0;0;0,000314198666325044;192;79,5443298969072;0,744548286604361;485
0,75;2;"stable_fast";0;0;0;0,000324932538948404;193;85,0082474226804;0,753125;485
0,75;2;"stable_fast";0;0;0;0,000362560007722386;194;87,2927835051546;0,768253968253968;485
0,75;2;"stable_fast";0,00206185567010309;0;0,00206185567010309;0,000434145173610658;195;89,9835390946502;0,754716981132076;486
0,75;2;"stable_fast";0,304526748971193;0;0,304526748971193;0,000802183056489244;196;70,3217665615142;0,749235474006116;634
0,75;2;"stable_fast";0;0;0;0,000400303109108609;197;71,7255520504732;0,746951219512195;634
0,75;2;"stable_fast";0;0;0;0,000356314753086131;198;71,6735015772871;0,751552795031056;634
0,75;2;"stable_fast";0;0;0;0,000381426999691437;199;70,5820189274448;0,769470404984424;634
0,75;2;"stable_fast";0;0;0;0,000382810874651798;200;69,1782334384858;0,767515923566879;634
0,75;2;"stable_fast";0;0;0;0,000364643526449272;201;68,518927444795;0,790322580645161;634
0,75;2;"stable_fast";0;0;0;0,000399080338943719;202;66,4905362776025;0,771523178807947;634
0,75;2;"stable_fast";0;0;0;0,00038571639678988;203;66,9905362776025;0,773333333333333;634
0,75;2;"stable_fast";0;0;0;0,000435214947224625;204;65,2965299684543;0,791095890410959;634
0,75;2;"stable_fast";0,00157728706624606;0;0,00157728706624606;0,00041226685125385;205;66,7322834645669;0,778145695364238;635
0,75;2;"stable_fast";0,0062992125984252;0;0,0062992125984252;0,000371641321245503;206;64,5993740219092;0,761744966442953;639
0,75;2;"stable_fast";0,00312989045383412;0;0,00312989045383412;0,000350284112732297;207;66,1232449297972;0,747508305647841;641
0,75;2;"stable_fast";0,0140405616224649;0;0,0140405616224649;0,000351700975854309;208;64,7261538461538;0,773333333333333;650
0,75;2;"stable_fast";0,00769230769230769;0;0,00769230769230769;0,000324035524344915;209;65,2442748091603;0,752411575562701;655
0,75;2;"stable_fast";0,0427480916030534;0;0,0427480916030534;0,000331402206827315;210;64,4758418740849;0,768253968253968;683
0,75;2;"stable_fast";0,0131771595900439;0;0,0131771595900439;0,000351229771650383;211;64,0563583815029;0,746177370030581;692
0,75;2;"stable_fast";0,0736994219653179;0;0,0736994219653179;0,000324514240068847;212;60,6083445491252;0,754491017964072;743
0,75;2;"stable_fast";0,0296096904441454;0;0,0296096904441454;0,000365549976223067;213;61,4326797385621;0,739495798319328;765
0,75;2;"stable_fast";0,186928104575163;0;0,186928104575163;0,000337120827532204;214;54,15859030837;0,732970027247956;908
0,75;2;"stable_fast";0;0;0;0,000307308707864222;215;56,8105726872247;0,746701846965699;908
0,75;2;"stable_fast";0;0;0;0,000284693024739091;216;59,8325991189427;0,735368956743003;908
0,75;2;"stable_fast";0;0;0;0,000302654461673674;217;59,8546255506608;0,739130434782609;908
0,75;2;"stable_fast";0;0;0;0,00026903644887129;218;58,2621145374449;0,740359897172236;908
0,75;2;"stable_fast";0;0;0;0,000324664647561048;219;58,2323788546256;0,716494845360825;908
0,75;2;"stable_fast";0;0;0;0,000311567503753808;220;58,6574889867841;0,731266149870801;908
0,75;2;"stable_fast";0;0,0583700440528634;-0,0583700440528634;0,000250697952762717;221;62,8269005847953;0,734015345268542;855
0,75;2;"stable_fast";0;0;0;0,000247848824902312;222;62,1497076023392;0,739018087855297;855
0,75;2;"stable_fast";0;0;0;0,000220522250788965;223;61,9146198830409;0,725641025641026;855
0,75;2;"stable_fast";0;0;0;0,000261116941988787;224;59,2116959064328;0,731266149870801;855
0,75;2;"stable_fast";0;0;0;0,000277330738320122;225;57,8678362573099;0,704370179948586;855
0,75;2;"stable_fast";0,00116959064327485;0;0,00116959064327485;0,000254570598647233;226;58,3714953271028;0,725848563968668;856
0,75;2;"stable_fast";0,00467289719626168;0;0,00467289719626168;0,000267754646103918;227;56,2127906976744;0,73490813648294;860
0,75;2;"stable_fast";0;0;0;0,000276027852793611;228;56,5651162790698;0,727034120734908;860
0,75;2;"stable_fast";0;0;0;0,000274431975267995;229;55,6395348837209;0,730666666666667;860
0,75;2;"stable_fast";0;0;0;0,000270848825268046;230;54,0279069767442;0,737265415549598;860
0,75;2;"stable_fast";0;0;0;0,000303576459066859;231;53,2104651162791;0,724598930481283;860
0,75;2;"stable_fast";0;0;0;0,000303874692546347;232;51,1209302325581;0,749318801089918;860
0,75;2;"stable_fast";0;0;0;0,000283493186109419;233;50,7779069767442;0,790055248618785;860
0,75;2;"stable_fast";0;0;0;0,000342723662823648;234;49,6197674418605;0,783707865168539;860
0,75;2;"stable_fast";0;0;0;0,000299000930073233;235;50,1511627906977;0,785310734463277;860
0,75;2;"stable_fast";0;0;0;0,000253477347451027;236;52,1325581395349;0,768361581920904;860
0,75;2;"stable_fast";0;0;0;0,000521030509976622;237;35,8581395348837;0,592024539877301;860
0,75;2;"stable_fast";0;0;0;0,000378134285549601;238;39,3011627906977;0,610429447852761;860
0,75;2;"stable_fast";0;0;0;0,000360495621724517;239;42,9302325581395;0,610429447852761;860
0,75;2;"stable_fast";0;0;0;0,000370363155941159;240;48,0162790697674;0,609907120743034;860
0,75;2;"stable_fast";0;0;0;0,000314860874815334;241;52,4883720930233;0,605590062111801;860
0,75;2;"stable_fast";0;0;0;0,000315124776754907;242;54,1279069767442;0,599369085173502;860
0,75;2;"stable_fast";0;0;0;0,000310151353403696;243;57,3581395348837;0,607476635514019;860
0,75;2;"stable_fast";0;0;0;0,000328051189505828;244;60,6162790697674;0,6;860
0,75;2;"stable_fast";0;0;0;0,000363078397225369;245;61,8709302325581;0,603174603174603;860
0,75;2;"stable_fast";0;0;0;0,000365296810305401;246;61,0220930232558;0,581761006289308;860
0,75;2;"stable_fast";0;0;0;0,000306980848910899;247;62,6104651162791;0,574923547400612;860
0,75;2;"stable_fast";0;0;0;0,00033121001271985;248;64,1267441860465;0,573170731707317;860
0,75;2;"stable_fast";0;0;0;0,000359071644440475;249;61,6720930232558;0,593167701863354;860
0,75;2;"stable_fast";0,00581395348837209;0;0,00581395348837209;0,000341585895342833;250;60,3676300578035;0,585669781931464;865
0,75;2;"stable_fast";0,0023121387283237;0;0,0023121387283237;0,000355471023956834;251;58,8442906574394;0,579617834394904;867
0,75;2;"stable_fast";0,00115340253748558;0;0,00115340253748558;0,000333055950345558;252;59,0092165898618;0,593548387096774;868
0,75;2;"stable_fast";0,00115207373271889;0;0,00115207373271889;0,000362497085263641;253;55,9252013808976;0,596026490066225;869
0,75;2;"stable_fast";0;0;0;0,000348065708950257;254;54,7917146144994;0,58;869
0,75;2;"stable_fast";0,0046029919447641;0;0,0046029919447641;0,00033991289738344;255;52,077892325315;0,575342465753425;873
0,75;2;"stable_fast";0,0171821305841924;0;0,0171821305841924;0,000306679718958337;256;52,6441441441441;0,582781456953642;888
0,75;2;"stable_fast";0,0304054054054054;0;0,0304054054054054;0,000346937190575105;257;50,3136612021858;0,570469798657718;915
0,75;2;"stable_fast";0,0306010928961749;0;0,0306010928961749;0,000301170831529439;258;47,9459172852598;0,574750830564784;943
0,75;2;"stable_fast";0,0668080593849417;0;0,0668080593849417;0,000339072905257159;259;45,2753479125249;0,57;1006
0,75;2;"stable_fast";0,0328031809145129;0;0,0328031809145129;0,000313748203530664;260;45,0336862367661;0,572347266881029;1039
0,75;2;"stable_fast";0,0904716073147257;0;0,0904716073147257;0,00031448723488212;261;42,333627537511;0,580952380952381;1133
0,75;2;"stable_fast";0,0194174757281553;0;0,0194174757281553;0,000312555251972307;262;39,5619047619048;0,568807339449541;1155
0,75;2;"stable_fast";0,1004329004329;0;0,1004329004329;0,000341158225350044;263;36,654602675059;0,559880239520958;1271
0,75;2;"stable_fast";0,0660896931549961;0;0,0660896931549961;0,000333507609546087;264;34,1977859778598;0,568627450980392;1355
0,75;2;"stable_fast";0,0457564575645756;0;0,0457564575645756;0,000403143367444361;265;33,5596330275229;0,572207084468665;1417
0,75;2;"stable_fast";0;0;0;0,000359064272943503;266;34,0134086097389;0,588390501319261;1417
0,75;2;"stable_fast";0;0;0;0,000341801128956202;267;32,8299223712068;0,572519083969466;1417
0,75;2;"stable_fast";0;0;0;0,00037180523396468;268;33,5956245589273;0,593350383631714;1417
0,75;2;"stable_fast";0;0;0;0,000397236681737256;269;33,6005645730416;0,568123393316195;1417
0,75;2;"stable_fast";0;0;0;0,00044829029829897;270;32,3076923076923;0,585051546391753;1417
0,75;2;"stable_fast";0;0;0;0,000479770219188171;271;32,7028934368384;0,568475452196382;1417
0,75;2;"stable_fast";0;0,167254763585039;-0,167254763585039;0,000293894975649119;272;35,6398305084746;0,580562659846547;1180
0,75;2;"stable_fast";0;0;0;0,000309296430187266;273;36,1389830508475;0,571059431524548;1180
0,75;2;"stable_fast";0;0,0372881355932203;-0,0372881355932203;0,000266874285854858;274;36,0325704225352;0,582051282051282;1136
0,75;2;"stable_fast";0;0,0352112676056338;-0,0352112676056338;0,000250764393048415;275;34,2016423357664;0,537467700258398;1096
0,75;2;"stable_fast";0;0;0;0,000268340427890787;276;33,6487226277372;0,519280205655527;1096
0,75;2;"stable_fast";0;0;0;0,00025631921755612;277;31,7819343065693;0,532637075718016;1096
0,75;2;"stable_fast";0;0;0;0,000258004352661249;278;29,6259124087591;0,52755905511811;1096
0,75;2;"stable_fast";0;0;0;0,000274741182524702;279;30,1925182481752;0,532808398950131;1096
0,75;2;"stable_fast";0;0;0;0,000271671275805351;280;31,0510948905109;0,533333333333333;1096
0,75;2;"stable_fast";0;0;0;0,000272622128314667;281;26,9552919708029;0,53887399463807;1096
0,75;2;"stable_fast";0;0;0;0,000296294836406477;282;23,9826642335766;0,532085561497326;1096
0,75;2;"stable_fast";0;0;0;0,000314411462392545;283;26,9972627737226;0,509536784741144;1096
0,75;2;"stable_fast";0;0;0;0,000286760862468015;284;23,918795620438;0,530386740331492;1096
0,75;2;"stable_fast";0;0;0;0,00030485673744065;285;23,3640510948905;0,519662921348315;1096
0,75;2;"stable_fast";0;0;0;0,000328283629839909;286;18,6350364963504;0,531073446327684;1096
0,75;2;"stable_fast";0;0;0;0,000389251216643049;287;18,4397810218978;0,485875706214689;1096
0,75;2;"stable_fast";0;0;0;0,000676964006742265;288;15,8038321167883;0,426380368098159;1096
0,75;2;"stable_fast";0;0;0;0,00043888127027502;289;14,0401459854015;0,438650306748466;1096
0,75;2;"stable_fast";0;0;0;0,000474222366499883;290;10,0337591240876;0,441717791411043;1096
0,75;2;"stable_fast";0;0;0;0,000547166261475165;291;10,4005474452555;0,427244582043344;1096
0,75;2;"stable_fast";0;0;0;0,000472466543627019;292;10,5282846715328;0,416149068322981;1096
0,75;2;"stable_fast";0;0,0255474452554745;-0,0255474452554745;0,000576344716797462;293;9,69194756554307;0,410094637223975;1068
0,75;2;"stable_fast";0;0,00468164794007491;-0,00468164794007491;0,000585035487572624;294;9,39510818438382;0,420560747663551;1063
0,75;2;"stable_fast";0;0,00188146754468485;-0,00188146754468485;0,000525112674265931;295;6,37229029217719;0,425;1061
0,75;2;"stable_fast";0;0;0;0,000639102825800744;296;5,45523091423186;0,403174603174603;1061
0,75;2;"stable_fast";0;0,0207351555136664;-0,0207351555136664;0,000755733381632371;297;4,92974013474495;0,386792452830189;1039
0,75;2;"stable_fast";0;0,0779595765158807;-0,0779595765158807;0,000712228703855842;298;4,20772442588726;0,385321100917431;958
0,75;2;"stable_fast";0;0,115866388308977;-0,115866388308977;0,000752636228389036;299;3,06257378984652;0,402439024390244;847
0,75;2;"stable_fast";0;0,0613931523022432;-0,0613931523022432;0,000920312335008256;300;2,34968553459119;0,375776397515528;795
0,75;2;"stable_fast";0;0,368553459119497;-0,368553459119497;0,000844805727450539;301;2,75498007968128;0,364485981308411;502
0,75;2;"stable_fast";0;0,151394422310757;-0,151394422310757;0,000839455467562063;302;1,80985915492958;0,222929936305732;426
0,75;2;"stable_fast";0;0,0305164319248826;-0,0305164319248826;0,000972565256312512;303;1,94430992736077;0,245161290322581;413
0,75;2;"stable_fast";0;0,108958837772397;-0,108958837772397;0,0009761682515003;304;1,23097826086957;0,225165562913907;368
0,75;2;"stable_fast";0;0,244565217391304;-0,244565217391304;0,00106133239650191;305;0;0,18;278
0,75;2;"stable_fast";0;1;-1;NA;306;NA;0;0
1;2;"stable_fast";0;0;0;0;1;302;1;1
1;2;"stable_fast";0;0;0;0,000503144095122934;2;295;0,98993288590604;1
1;2;"stable_fast";0;0;0;0,000114549223095659;3;296;0,983388704318937;1
1;2;"stable_fast";0;0;0;0,000646982966691159;4;292;0,973333333333333;1
1;2;"stable_fast";0;0;0;0,000297830039654328;5;299;0,961414790996785;1
1;2;"stable_fast";0;0;0;0,000126378429970043;6;303;0,961904761904762;1
1;2;"stable_fast";0;0;0;0,000588569776737504;7;309;0,944954128440367;1
1;2;"stable_fast";0;0;0;0,000386763023128597;8;316;0,946107784431138;1
1;2;"stable_fast";0;0;0;0,00018095368840231;9;333;0,932773109243697;1
1;2;"stable_fast";0;0;0;0,000605469466156758;10;347;0,94550408719346;1
1;2;"stable_fast";6;0;6;0,0896800028395531;11;51,8571428571429;0,95778364116095;7
1;2;"stable_fast";0;0;0;0,000328634565594275;12;54,1428571428571;0,956743002544529;7
1;2;"stable_fast";0,142857142857143;0;0,142857142857143;0,000276571633785745;13;50;0,987212276214834;8
1;2;"stable_fast";0;0;0;0,000166005995780242;14;51,5;0,992287917737789;8
1;2;"stable_fast";0;0;0;0,000192566419585189;15;52,875;0,992268041237113;8
1;2;"stable_fast";0;0;0;0,000428069551905244;16;55,25;0,992248062015504;8
1;2;"stable_fast";0;0;0;0,000333233785306727;17;59,875;0,989769820971867;8
1;2;"stable_fast";0;0;0;0,000247455767298094;18;67,375;0,997416020671835;8
1;2;"stable_fast";0;0;0;0,000167314851910685;19;79;0,994871794871795;8
1;2;"stable_fast";0;0;0;0,000260974229586098;20;88,625;0,994832041343669;8
1;2;"stable_fast";0;0;0;0,000257333222385208;21;98,25;0,994858611825193;8
1;2;"stable_fast";0,125;0;0,125;0,000310656182040838;22;90,5555555555556;0,992167101827676;9
1;2;"stable_fast";0;0;0;0,000140085266712646;23;95,8888888888889;0,994750656167979;9
1;2;"stable_fast";0,111111111111111;0;0,111111111111111;0,000592972413208412;24;90,7;0,992125984251969;10
1;2;"stable_fast";0;0;0;0,000548653646169132;25;94,2;0,997333333333333;10
1;2;"stable_fast";0,1;0;0,1;0,00030885812302115;26;88,4545454545455;1;11
1;2;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000371010595439493;27;82;1;12
1;2;"stable_fast";0;0;0;0,000643523790797767;28;81,1666666666667;0,997275204359673;12
1;2;"stable_fast";0;0;0;0,000632911703430827;29;80,25;1;12
1;2;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000231724827336952;30;73,0769230769231;0,99438202247191;13
1;2;"stable_fast";0;0;0;0,00032008477376265;31;74,0769230769231;0,991525423728814;13
1;2;"stable_fast";0;0;0;0,000267741463269679;32;76,4615384615385;0,994350282485876;13
1;2;"stable_fast";0;0,153846153846154;-0,153846153846154;0,000394558046327164;33;63,8181818181818;0,806748466257669;11
1;2;"stable_fast";0;0;0;0,000498215351653547;34;71,0909090909091;0,886503067484663;11
1;2;"stable_fast";0;0;0;0,000437766658717652;35;78,3636363636364;0,94478527607362;11
1;2;"stable_fast";0;0;0;0,000270473323833269;36;85,4545454545455;0,96594427244582;11
1;2;"stable_fast";0;0;0;0,000265878888896505;37;92,7272727272727;0,975155279503106;11
1;2;"stable_fast";0;0;0;0,000332519774886726;38;99,2727272727273;0,971608832807571;11
1;2;"stable_fast";0;0;0;0,000403415903299569;39;105,181818181818;0,965732087227414;11
1;2;"stable_fast";0;0;0;0,00025850534937557;40;110,636363636364;0,965625;11
1;2;"stable_fast";0;0;0;0,000343152206397986;41;112,636363636364;0,965079365079365;11
1;2;"stable_fast";0;0;0;0,000279070992712798;42;113,909090909091;0,965408805031447;11
1;2;"stable_fast";0,727272727272727;0;0,727272727272727;0,000422350735243025;43;67,3157894736842;0,966360856269113;19
1;2;"stable_fast";0;0;0;0,000325878470200874;44;67,7894736842105;0,966463414634146;19
1;2;"stable_fast";0,105263157894737;0;0,105263157894737;0,000403672172649069;45;60,7619047619048;0,962732919254658;21
1;2;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000286439412684518;46;57,3636363636364;0,965732087227414;22
1;2;"stable_fast";0;0;0;0,000451106983397789;47;56,5454545454545;0,961783439490446;22
1;2;"stable_fast";0;0;0;0,000439816470957915;48;56,2727272727273;0,961290322580645;22
1;2;"stable_fast";0;0;0;0,00046598676270993;49;55,1363636363636;0,960264900662252;22
1;2;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000476065445277471;50;52,3478260869565;0,963333333333333;23
1;2;"stable_fast";0;0,0869565217391304;-0,0869565217391304;0,000563427129697105;51;56,2857142857143;0,958904109589041;21
1;2;"stable_fast";0;0;0;0,000537443178168601;52;57,2857142857143;0,950331125827815;21
1;2;"stable_fast";0;0;0;0,000414030643361806;53;56,9047619047619;0,942953020134228;21
1;2;"stable_fast";0;0;0;0,000356935403232845;54;57,5238095238095;0,93687707641196;21
1;2;"stable_fast";0;0;0;0,000406074572893322;55;57,7142857142857;0,94;21
1;2;"stable_fast";0;0;0;0,000500437961526562;56;59,2380952380952;0,935691318327974;21
1;2;"stable_fast";0;0;0;0,000383165079154187;57;60,6190476190476;0,926984126984127;21
1;2;"stable_fast";0;0;0;0,000470088465383582;58;62,2857142857143;0,914373088685015;21
1;2;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000307921926157184;59;61,3181818181818;0,92814371257485;22
1;2;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000351736932059326;60;60,4166666666667;0,918767507002801;24
1;2;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000273974766076938;61;60,0384615384615;0,923705722070845;26
1;2;"stable_fast";0;0;0;0,000259804403323969;62;64,9230769230769;0,926121372031662;26
1;2;"stable_fast";0;0;0;0,000244433300997774;63;71,5769230769231;0,923664122137405;26
1;2;"stable_fast";0;0;0;0,000180237901251964;64;77,4230769230769;0,923273657289003;26
1;2;"stable_fast";0;0;0;0,000213285502284758;65;81,3846153846154;0,922879177377892;26
1;2;"stable_fast";0;0;0;0,000185999831389995;66;86,3461538461538;0,920103092783505;26
1;2;"stable_fast";0;0;0;0,000153816474597235;67;92,1153846153846;0,92764857881137;26
1;2;"stable_fast";0;0;0;0,000136407905347696;68;98,7307692307692;0,920716112531969;26
1;2;"stable_fast";0;0;0;0,000176465998122297;69;105,076923076923;0,92764857881137;26
1;2;"stable_fast";0;0;0;0,000142771667366677;70;114,423076923077;0,917948717948718;26
1;2;"stable_fast";0;0;0;0,00013573313210975;71;124,884615384615;0,919896640826873;26
1;2;"stable_fast";0;0;0;0,000141214588774554;72;135,769230769231;0,920308483290488;26
1;2;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000144859403024155;73;140,444444444444;0,919060052219321;27
