"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,25;1;0,050055617352614;0,00222469410456062;0,0478309232480534;0,000340252364241379;303
0,25;1;0,0116772823779193;0,0785562632696391;-0,0668789808917197;0,000223814481893324;304
0,25;1;0,0193401592718999;0;0,0193401592718999;0,000230091102189424;305
0,25;1;0,0245535714285714;0;0,0245535714285714;0,000245113798131128;306
0,25;1;0,0152505446623094;0;0,0152505446623094;0,000227449582581797;307
0,25;1;0,0257510729613734;0;0,0257510729613734;0,000246960639070929;308
0,25;1;0,0439330543933054;0;0,0439330543933054;0,000254132923824754;309
0,25;1;0,0360721442885772;0;0,0360721442885772;0,000252102667823048;310
0,25;1;0,0309477756286267;0;0,0309477756286267;0,000231860513981559;311
0,25;1;0,0422138836772983;0;0,0422138836772983;0,00023073610305684;312
0,25;1;0,0522052205220522;0;0,0522052205220522;0,000232192847734435;313
0,25;1;0,0513259195893926;0;0,0513259195893926;0,000219479504924716;314
0,25;1;0,100081366965012;0;0,100081366965012;0,000258346827249591;315
0,25;1;0,0436390532544379;0;0,0436390532544379;0,000220817136705811;316
0,25;1;0,00141743444365698;0;0,00141743444365698;0,000190440360109842;317
0,25;1;0,000707714083510262;0;0,000707714083510262;0,000192182523415456;318
0,25;1;0,000707213578500707;0;0,000707213578500707;0,000196106347251857;319
0,25;1;0;0;0;0,000198104803495013;320
0,25;1;0,000706713780918728;0;0,000706713780918728;0,000201006845723082;321
0,25;1;0,00211864406779661;0;0,00211864406779661;0,000204178193552374;322
0,25;1;0,000704721634954193;0;0,000704721634954193;0,000216475782829038;323
0,25;1;0,000704225352112676;0;0,000704225352112676;0,000193593195358001;324
0,25;1;0,000703729767769177;0;0,000703729767769177;0,00018945052736184;325
0,25;1;0,00140646976090014;0;0,00140646976090014;0,000186493119098514;326
0,25;1;0;0;0;0,000187665604065612;327
0,25;1;0;0,000702247191011236;-0,000702247191011236;0,000197310576084867;328
0,25;1;0,00351370344342937;0;0,00351370344342937;0,000193721481078583;329
0,25;1;0,00210084033613445;0;0,00210084033613445;0,000201084679599355;330
0,25;1;0,00209643605870021;0,00349406009783368;-0,00139762403913347;0,000174237601025622;331
0,25;1;0,00279916025192442;0;0,00279916025192442;0,00018808685210654;332
0,25;1;0,00139567341242149;0;0,00139567341242149;0,000187920004204585;333
0,25;1;0,00348432055749129;0;0,00348432055749129;0,000193780799959771;334
0,25;1;0,00833333333333333;0;0,00833333333333333;0,000189545049466154;335
0,25;1;0,0330578512396694;0;0,0330578512396694;0,000212587589475747;336
0,25;1;0,0293333333333333;0;0,0293333333333333;0,00022504239812625;337
0,25;1;0,0505181347150259;0;0,0505181347150259;0,000269092433495165;338
0,25;1;0,0493218249075216;0,032059186189889;0,0172626387176326;0,00045410696312947;339
0,25;1;0,0545454545454545;0;0,0545454545454545;0,000419791785761108;340
0,25;1;0,0195402298850575;0,0270114942528736;-0,00747126436781609;0,000371485238031407;341
0,25;1;0,0248986682107701;0,0225825130283729;0,00231615518239722;0,000398019648139907;342
0,25;1;0,0317735413056037;0,000577700751010976;0,0311958405545927;0,000385212957281821;343
0,25;1;0,00896358543417367;0,000560224089635854;0,00840336134453781;0,000328974421860221;344
0,25;1;0,00277777777777778;0,04;-0,0372222222222222;0,000343392114551149;345
0,25;1;0,00577034045008656;0,0103866128101558;-0,00461627236006924;0,00034167686568201;346
0,25;1;0,00173913043478261;0;0,00173913043478261;0,000271833588647414;347
0,25;1;0,0104166666666667;0,0121527777777778;-0,00173611111111111;0,000373383808207251;348
0,25;1;0,0979710144927536;0,0440579710144928;0,0539130434782609;0,000567995680589381;349
0,25;1;0,0363036303630363;0,00055005500550055;0,0357535753575358;0,000288987826419957;350
0,25;1;0,0770047796070101;0;0,0770047796070101;0,000309973542882059;351
0,25;1;0,122287968441815;0;0,122287968441815;0,000300163443105569;352
0,25;1;0,0645869947275923;0,000878734622144112;0,0637082601054482;0,000299491061651802;353
0,25;1;0,0148698884758364;0,152829409334986;-0,137959520859149;0,000199433840487189;354
0,25;1;0,020603737422137;0;0,020603737422137;0,000233069535761253;355
0,25;1;0,00704225352112676;0;0,00704225352112676;0,00023123002386411;356
0,25;1;0,00512820512820513;0;0,00512820512820513;0,000230317722855642;357
0,25;1;0,00417439703153989;0;0,00417439703153989;0,000219434950237782;358
0,25;1;0,0133949191685912;0;0,0133949191685912;0,000235972472892743;359
0,25;1;0,02461257976299;0;0,02461257976299;0,000245346248769898;360
0,25;1;0,0493772241992883;0,000444839857651246;0,048932384341637;0,000236477924025721;361
0,25;1;0,0504664970313825;0;0,0504664970313825;0,000259889711133119;362
0,25;1;0,0609608397254744;0;0,0609608397254744;0,000244377305999096;363
0,25;1;0,0958904109589041;0;0,0958904109589041;0,00027827608765333;364
0,25;1;0,0777777777777778;0;0,0777777777777778;0,00026535766650719;365
0,25;1;0,0457474226804124;0;0,0457474226804124;0,000234313927723831;366
0,25;1;0,0360443622920518;0;0,0360443622920518;0,000219514010941202;367
0,25;1;0,00178412132024978;0;0,00178412132024978;0,000206636317877216;368
0,25;1;0,00237459186702286;0;0,00237459186702286;0,000207634970897083;369
0,25;1;0,00148060408646728;0;0,00148060408646728;0,000202002197979992;370
0,25;1;0,00118273211117682;0;0,00118273211117682;0,000212736984180461;371
0,25;1;0,00118133490844654;0;0,00118133490844654;0,000181486581003885;372
0,25;1;0,00176991150442478;0;0,00176991150442478;0,000193998071203422;373
0,25;1;0,000294464075382803;0;0,000294464075382803;0,000188163960891112;374
0,25;1;0;0;0;0,000186866470672548;375
0,25;1;0,000294377391816309;0;0,000294377391816309;0,000193928867429913;376
0,25;1;0,000294290759270159;0;0,000294290759270159;0,000191620158700615;377
0,25;1;0,000588408355398647;0;0,000588408355398647;0,000180881606408392;378
0,25;1;0,000294031167303734;0;0,000294031167303734;0,000193970999077912;379
0,25;1;0,00146972369194591;0;0,00146972369194591;0,00018802238428971;380
0,25;1;0,000880540064572938;0;0,000880540064572938;0,000195621439277638;381
0,25;1;0;0;0;0,000190846495343018;382
0,25;1;0,00117302052785924;0;0,00117302052785924;0,000187822600329573;383
0,25;1;0,00146455770357352;0;0,00146455770357352;0,000195773039207299;384
0,25;1;0,00146241591108511;0;0,00146241591108511;0,000182481110281003;385
0,25;1;0,00759345794392523;0;0,00759345794392523;0,000199253501866021;386
0,25;1;0,011304347826087;0;0,011304347826087;0,000215352858129206;387
0,25;1;0,0197764402407567;0;0,0197764402407567;0,000209893097147641;388
0,25;1;0,0421585160202361;0;0,0421585160202361;0,000248782015289676;389
0,25;1;0,0482740021574973;0,00242718446601942;0,0458468176914779;0,000380895374841399;390
0,25;1;0,0685920577617329;0,000257864878803507;0,0683341928829293;0,000395764997489505;391
0,25;1;0,0306541153753319;0,000241370987207338;0,0304127443881245;0,000352248775881907;392
0,25;1;0,102600140548138;0,00117123448114312;0,101428906066995;0,000465350301418983;393
0,25;1;0,0195661420672054;0,0102084219481072;0,00935772011909826;0,000384590208783666;394
0,25;1;0,0318162663295407;0,0880741677201854;-0,0562579013906448;0,00054320412413618;395
0,25;1;0,000893056485822728;0,131502567537397;-0,130609511051574;0,000309447352438189;396
0,25;1;0,000770416024653313;0,00898818695428865;-0,00821777092963533;0,000271039231150926;397
0,25;1;0,000258933195235629;0,000258933195235629;0;0,000237650833570022;398
0,25;1;0,00284826514759192;0,000517866390471258;0,00233039875712066;0,000237197304078382;399
0,25;1;0,0185998450012917;0;0,0185998450012917;0,00027316868067864;400
0,25;1;0,0210499619579001;0;0,0210499619579001;0,000238469562152314;401
0,25;1;0,0963735717834078;0;0,0963735717834078;0,0002289126764304;402
0,25;1;0,2313094698686;0;0,2313094698686;0,000269879548212641;403
0,25;1;0,114627414903404;0;0,114627414903404;0,000251375776945861;404
0,25;1;0,0463849455265764;0;0,0463849455265764;0,000264809843254418;405
0,25;1;0,0687805647578482;0;0,0687805647578482;0,000282351532793036;406
0,25;1;0,0296678966789668;0,0022140221402214;0,0274538745387454;0,000291048589677126;407
0,25;1;0,0146530670880621;0,0086194512282718;0,00603361585979026;0,000317686913785338;408
0,25;1;0,016421533628445;0,0141367985149222;0,00228473511352277;0,000290164685591107;409
0,25;1;0,00911810799259154;0,0123949280524291;-0,00327682005983758;0,000266948446612162;410
0,25;1;0,01357918810749;0,0341623785020011;-0,0205831903945111;0,000245417693244023;411
0,25;1;0,0256859311150029;0;0,0256859311150029;0,000231825340224381;412
0,25;1;0,0264655663062038;0;0,0264655663062038;0,000234037063928508;413
0,25;1;0,0381203215968949;0;0,0381203215968949;0,000228433802652531;414
0,25;1;0,0622245960742422;0;0,0622245960742422;0,000234975070182804;415
0,25;1;0,012193588937775;0;0,012193588937775;0,000199224145692102;416
0,25;1;0,0129160457029309;0;0,0129160457029309;0,000208468873832316;417
0,25;1;0,0179009318293281;0;0,0179009318293281;0,000203093346517845;418
0,25;1;0,00156588773789448;0;0,00156588773789448;0,000197606905693872;419
0,25;1;0,00120264582080577;0,000120264582080577;0,0010823812387252;0,000183665104931799;420
0,25;1;0,00108121095627102;0;0,00108121095627102;0,000193984668678062;421
0,25;1;0,00108004320172807;0;0,00108004320172807;0,000215325432027647;422
0,25;1;0,000719251977942939;0;0,000719251977942939;0,000193786849325137;423
0,25;1;0,000718735026353618;0;0,000718735026353618;0,000184865714692843;424
0,25;1;0,000239406272444338;0;0,000239406272444338;0,000196238489889594;425
0,25;1;0,000359023456199138;0;0,000359023456199138;0,000200283868860076;426
0,25;1;0;0;0;0,00019702030608721;427
0,25;1;0,000358894604617777;0;0,000358894604617777;0,000183436857481453;428
0,25;1;0,000597943075819182;0;0,000597943075819182;0,000181530211250604;429
0,25;1;0,000358551452133381;0;0,000358551452133381;0,000196012128037363;430
0,25;1;0,0002389486260454;0;0,0002389486260454;0,00017979026524233;431
0,25;1;0,000238891543239369;0;0,000238891543239369;0,000188858006516732;432
0,25;1;0,000238834487700024;0;0,000238834487700024;0,00018444837660252;433
0,25;1;0,00155205348615091;0;0,00155205348615091;0,000204482747513138;434
0,25;1;0,00369531529383717;0;0,00369531529383717;0,000202717029217242;435
0,25;1;0,00261282660332542;0;0,00261282660332542;0,000207936450644155;436
0,25;1;0,0245202558635394;0,000236910684671879;0,0242833451788676;0,000216597676755318;437
0,25;1;0,0268301144905748;0,00104082340696195;0,0257892910836128;0,000220925475304453;438
0,25;1;0,0574971815107103;0,000789177001127396;0,0567080045095829;0,0002813048496497;439
0,25;1;0,0579323589032327;0,00160034140616665;0,056332017497066;0,000326174622081346;440
0,25;1;0,107564892435108;0,0268659731340269;0,0806989193010807;0,000539646832734579;441
0,25;1;0,0378504672897196;0,00747663551401869;0,0303738317757009;0,000443295251454853;442
0,25;1;0,0575056689342404;0,0579591836734694;-0,000453514739229027;0,000470315524544799;443
0,25;1;0,0129764065335753;0,0058076225045372;0,00716878402903811;0,000365134969754622;444
0,25;1;0,0066672673213803;0,0102711956032075;-0,00360392828182719;0,000349414831351955;445
0,25;1;0,00605841396147934;0,00153720951261416;0,00452120444886518;0,000374586032303877;446
0,25;1;0,0126924115581961;0,177063642091997;-0,164371230533801;0,000295972223260963;447
0,25;1;0,0029085424970376;0,00043089518474631;0,00247764731229129;0,000269198218489341;448
0,25;1;0,0042983021706426;0,00021491510853213;0,00408338706211047;0,000267059450667689;449
0,25;1;0,0183005136986301;0,00117722602739726;0,0171232876712329;0,000309692956888269;450
0,25;1;0,264941077441077;0,000526094276094276;0,264414983164983;0,000979387833679382;451
0,25;1;0,00998585337438629;0,000166430889573105;0,00981942248481318;0,000291202915481505;452
0,25;1;0,0292542233209724;8,24062628759786e-05;0,0291718170580964;0,000345640785335973;453
0,25;1;0,149971975338298;8,00704620065658e-05;0,149891904876291;0,0003259430280763;454
0,25;1;0,155838729893461;0,00236752315298378;0,153471206740478;0,000378330655860826;455
0,25;1;0,0374283127075158;0,00301841231512225;0,0344099003923936;0,000366043752993882;456
0,25;1;0,0473883863437409;0,00280128392179749;0,0445871024219434;0,000379529686692145;457
0,25;1;0,0356444494105816;0,0211184982401251;0,0145259511704564;0,000420104807729491;458
0,25;1;0,0137672779338069;0,000936174899498871;0,0128311030343081;0,000365451626580251;459
0,25;1;0,0178882122662027;0,000217485863418878;0,0176707264027838;0,000360101075379955;460
0,25;1;0,00769354063151146;0,124218624779612;-0,116525084148101;0,000292203200230411;461
0,25;1;0,0163280116110305;0,011611030478955;0,00471698113207547;0,000272470363819305;462
0,25;1;0,0285903454917539;0;0,0285903454917539;0,000285373757112828;463
0,25;1;0,02264614664404;0,0266838317046053;-0,00403768506056528;0,000239025270940072;464
0,25;1;0,0329024676850764;0,000940070505287897;0,0319623971797885;0,00023080794320161;465
0,25;1;0,0760077431109087;0,00130949669779094;0,0746982464131177;0,000242981056680757;466
0,25;1;0,0953591862682772;0;0,0953591862682772;0,000254883295247455;467
0,25;1;0,12579802669762;0,000338556780808667;0,125459469916812;0,000282268855810025;468
0,25;1;0,0261280618822518;0;0,0261280618822518;0,000220350212977715;469
0,25;1;0,0014239048496524;4,18795544015412e-05;0,00138202529525086;0,000200273284517559;470
0,25;1;0,000794613357868763;0;0,000794613357868763;0,000194456214292354;471
0,25;1;0,000919348098620978;0;0,000919348098620978;0,000201953341267602;472
0,25;1;0,00179525718102872;0;0,00179525718102872;0,000221287320364861;473
0,25;1;0,000750156282558866;0;0,000750156282558866;0,000187556651843514;474
0,25;1;0,000541373422729355;0;0,000541373422729355;0,000187125596742003;475
0,25;1;0,000624323649379839;4,16215766253226e-05;0,000582702072754516;0,000193993904049213;476
0,25;1;0,000873544093178037;0;0,000873544093178037;0,000203372090121116;477
0,25;1;0,000748098582768796;4,15610323760442e-05;0,000706537550392752;0,000208370682281243;478
0,25;1;0,00099676052828308;0;0,00099676052828308;0,000198142525514706;479
0,25;1;0,00062235499128703;0;0,00062235499128703;0,000188884628185533;480
0,25;1;0,000414645270970685;0;0,000414645270970685;0,000200046563101273;481
0,25;1;0,000455920752683715;0;0,000455920752683715;0,000175089207736667;482
0,25;1;0,000414284530615627;0;0,000414284530615627;0,000180043220464157;483
0,25;1;0,000496935564021865;0;0,000496935564021865;0,000188051781195323;484
0,25;1;0,00033112582781457;8,27814569536424e-05;0,000248344370860927;0,000189854947449002;485
0,25;1;0,000951750393114293;0;0,000951750393114293;0,000186140769882085;486
0,25;1;0,00057877547645624;0;0,00057877547645624;0,00017990091065527;487
0,25;1;0,00169400487542867;0;0,00169400487542867;0,000193482273358555;488
0,25;1;0,00222735522191058;0;0,00222735522191058;0,00018516960152396;489
0,25;1;0,0172442176310807;0;0,0172442176310807;0,000205959005771779;490
0,25;1;0,0125015171744144;0,000242747906299308;0,0122587692681151;0,000196401276316814;491
0,25;1;0,0474020783373301;0,00535571542765787;0,0420463629096723;0,000346201191278773;492
0,25;1;0,0466400736422215;0,0054848112918073;0,0411552623504142;0,000329034509603131;493
0,25;1;0,066789463989685;3,68391969055075e-05;0,0667526247927795;0,000395473345341071;494
0,25;1;0,0459992402527886;0,000138135856614981;0,0458611043961736;0,000393404486481944;495
0,25;1;0,0892521050024765;0,00158494304110946;0,087667161961367;0,000474223290687987;496
0,25;1;0,0413479052823315;0,00121432908318154;0,04013357619915;0,000406185700325419;497
0,25;1;0,077987274531551;0,000204307979685949;0,077782966551865;0,000550839793535372;498
0,25;1;0,00297885016383676;0,000514528664662713;0,00246432149917405;0,000332073814486762;499
0,25;1;0,00410611054081798;0,010265276352045;-0,00615916581122697;0,000389787258481745;500
0,25;1;0,0140255504213101;0,0115520521880946;0,00247349823321555;0,000498420873957565;501
0,25;1;0,0303408258995147;0;0,0303408258995147;0,000467034409897195;502
0,25;1;0,0153157894736842;0,00747368421052632;0,00784210526315789;0,000389683172233188;503
0,25;1;0,0436315212282626;0,000104444096297457;0,0435270771319651;0,000300312996484695;504
0,25;1;0,139071687726761;0,327386463155261;-0,1883147754285;0,000218104902600349;505
0,25;1;0,0830481827429945;0;0,0830481827429945;0,000222182540637742;506
0,25;1;0,0307118663364928;2,84632681524493e-05;0,0306834030683403;0,000206271952550688;507
0,25;1;0,0372538731324736;0;0,0372538731324736;0,000247597282762765;508
0,25;1;0,0254259850905218;0;0,0254259850905218;0,000222969260726225;509
0,25;1;0,0258081267038816;0;0,0258081267038816;0,00023186937854124;510
0,25;1;0,0431800349287504;0;0,0431800349287504;0,000247175960282901;511
0,25;1;0,0342351085769744;0;0,0342351085769744;0,000221886885475864;512
0,25;1;0,045347909726458;0;0,045347909726458;0,000231489660521701;513
0,25;1;0,0536143091182477;0,000201979398101394;0,0534123297201463;0,000253564211397614;514
0,25;1;0,0531114851189842;0;0,0531114851189842;0,00023210629641067;515
0,5;1;0;0;0;0;1
0,5;1;0;0;0;0,00203263361353567;2
0,5;1;0;0;0;0,000513213132598621;3
0,5;1;0;0;0;0,000391663163435285;4
0,5;1;0;0;0;0,000639095381401271;5
0,5;1;0;0;0;0,000704929015626227;6
0,5;1;0;0;0;0,00166695177677188;7
0,5;1;0;0;0;0,000890855871501249;8
0,5;1;0;0;0;0,000129152448998903;9
0,5;1;0;0;0;0,000592625574100507;10
0,5;1;6;0;6;0,0851788589424952;11
0,5;1;0;0;0;0,000317635138608252;12
0,5;1;0;0;0;0,000416875484279794;13
0,5;1;0;0;0;0,000214057473104951;14
0,5;1;0;0;0;0,000213804148473535;15
0,5;1;0;0;0;0,000292404453078835;16
0,5;1;0;0;0;0,000429667827322869;17
0,5;1;0;0;0;0,000363881371165009;18
0,5;1;0;0;0;0,00033559533243755;19
0,5;1;0;0;0;0,000229917123152801;20
0,5;1;0,142857142857143;0;0,142857142857143;0,000312444262707064;21
0,5;1;0;0;0;0,000413833732918833;22
0,5;1;0,25;0;0,25;0,000303068378603548;23
0,5;1;0;0;0;0,000672274871207005;24
0,5;1;0;0;0;0,000254460808407652;25
0,5;1;0;0;0;0,000229399642824222;26
0,5;1;0;0;0;0,000555764706206134;27
0,5;1;0;0;0;0,000472422182490896;28
0,5;1;0;0;0;0,000523661509655601;29
0,5;1;0;0;0;0,000386956625743019;30
0,5;1;0;0;0;0,000316359553717212;31
0,5;1;0;0;0;0,000849353990936092;32
0,5;1;0;0,3;-0,3;0,000383955712430604;33
0,5;1;0;0;0;0,000328855957106801;34
0,5;1;0;0;0;0,000303696458718346;35
0,5;1;0;0;0;0,000116759039629263;36
0,5;1;0;0;0;0,000169515919289169;37
0,5;1;0;0;0;0,000254563704993209;38
0,5;1;0;0;0;0,000196080233001028;39
0,5;1;0;0;0;0,000413164269638995;40
0,5;1;0;0;0;0,000361572182038381;41
0,5;1;0,142857142857143;0;0,142857142857143;0,000168379789133976;42
0,5;1;0,875;0;0,875;0,00104819781294902;43
0,5;1;0;0;0;0,000254061267306242;44
0,5;1;0;0;0;0,000443339296533783;45
0,5;1;0;0;0;0,000458827676559888;46
0,5;1;0;0;0;0,000485410014552414;47
0,5;1;0;0;0;0,000572101272066609;48
0,5;1;0;0;0;0,000347731537151134;49
0,5;1;0;0;0;0,00056400979359822;50
0,5;1;0;0;0;0,000512869986176366;51
0,5;1;0;0;0;0,000292599188773643;52
0,5;1;0,0666666666666667;0;0,0666666666666667;0,000466544461908644;53
0,5;1;0,0625;0;0,0625;0,000530074518912388;54
0,5;1;0;0;0;0,000391162271389439;55
0,5;1;0;0;0;0,000598355477878332;56
