"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,1;2;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000341374222616181;60;61,448275862069;0,92156862745098
0,1;2;"stable_low";0,103448275862069;0;0,103448275862069;0,000256282671256836;61;58,625;0,931880108991826
0,1;2;"stable_low";0;0;0;0,000298401302106115;62;62,21875;0,934036939313984
0,1;2;"stable_low";0;0;0;0,000236057843667309;63;66,3125;0,928753180661578
0,1;2;"stable_low";0;0;0;0,000199824800738915;64;70,03125;0,930946291560102
0,1;2;"stable_low";0;0;0;0,000210517119517116;65;75;0,933161953727506
0,1;2;"stable_low";0;0;0;0,000223521835951202;66;79,4375;0,93298969072165
0,1;2;"stable_low";0;0;0;0,000180825851737318;67;83,9375;0,935400516795866
0,1;2;"stable_low";0;0;0;0,000180597441468758;68;90,0625;0,930946291560102
0,1;2;"stable_low";0;0;0;0,000186286559212349;69;99,59375;0,937984496124031
0,1;2;"stable_low";0,03125;0;0,03125;0,00016567850964306;70;107,787878787879;0,928205128205128
0,1;2;"stable_low";0;0;0;0,00013661193456934;71;123,030303030303;0,92764857881137
0,1;2;"stable_low";0;0;0;0,000171043103822285;72;134,909090909091;0,922879177377892
0,1;2;"stable_low";0,0303030303030303;0;0,0303030303030303;0,000145292021591052;73;139,088235294118;0,921671018276762
0,1;2;"stable_low";0,0588235294117647;0;0,0588235294117647;0,000199173714573623;74;140,861111111111;0,923884514435696
0,1;2;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000145835087356176;75;145,648648648649;0,923884514435696
0,1;2;"stable_low";0;0;0;0,000171256404462629;76;151,351351351351;0,928
0,1;2;"stable_low";0,027027027027027;0;0,027027027027027;0,000214277046526757;77;151,368421052632;0,93029490616622
0,1;2;"stable_low";0,447368421052632;0;0,447368421052632;0,000263206178078195;78;105,436363636364;0,919786096256685
0,1;2;"stable_low";0;0;0;0,000203978075279346;79;105,2;0,926430517711172
0,1;2;"stable_low";0;0;0;0,000237135096981276;80;103,927272727273;0,925414364640884
0,1;2;"stable_low";0;0;0;0,000164003309754218;81;102,872727272727;0,938202247191011
0,1;2;"stable_low";0;0;0;0,000183740234479715;82;104,818181818182;0,971751412429379
0,1;2;"stable_low";0;0;0;0,000177642742725245;83;109,127272727273;0,997175141242938
0,1;2;"stable_low";0;0,0363636363636364;-0,0363636363636364;0,000415834329702939;84;78,188679245283;0,831288343558282
0,1;2;"stable_low";0;0;0;0,000272890065207418;85;84,9622641509434;0,889570552147239
0,1;2;"stable_low";0;0;0;0,000292062773319412;86;92,4905660377358;0,932515337423313
0,1;2;"stable_low";0;0;0;0,00024619340823462;87;100,132075471698;0,96594427244582
0,1;2;"stable_low";0;0;0;0,000289705856235302;88;109;0,972049689440994
0,1;2;"stable_low";0;0;0;0,000181352835239125;89;117,188679245283;0,968454258675079
0,1;2;"stable_low";0;0;0;0,000210001536358685;90;125,754716981132;0,97196261682243
0,1;2;"stable_low";0;0;0;0,000172013059451607;91;131,433962264151;0,971875
0,1;2;"stable_low";0;0;0;0,000192559823929701;92;133,396226415094;0,984126984126984
0,1;2;"stable_low";0,0188679245283019;0;0,0188679245283019;0,000234023913022511;93;134,648148148148;0,990566037735849
0,1;2;"stable_low";1,2037037037037;0;1,2037037037037;0,000998753978570629;94;63,2773109243698;0,99388379204893
0,1;2;"stable_low";0;0;0;0,000402905852009352;95;64,0840336134454;0,99390243902439
0,1;2;"stable_low";0,00840336134453781;0;0,00840336134453781;0,000370313288575954;96;62,8833333333333;0,996894409937888
0,1;2;"stable_low";0;0;0;0,000367302124254565;97;62,7666666666667;0,996884735202492
0,1;2;"stable_low";0;0;0;0,000348654480527697;98;62,4583333333333;0,993630573248408
0,1;2;"stable_low";0;0;0;0,000387111879827166;99;62,725;0,993548387096774
0,1;2;"stable_low";0;0;0;0,000381528633530982;100;61,9583333333333;0,990066225165563
0,1;2;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000523497253002169;101;60,1854838709677;0,996666666666667
0,1;2;"stable_low";0;0,0241935483870968;-0,0241935483870968;0,000466566045375936;102;60,8347107438017;0,996575342465753
0,1;2;"stable_low";0;0;0;0,000376646333822746;103;63,0661157024793;0,993377483443709
0,1;2;"stable_low";0;0;0;0,000421265819655308;104;63,4214876033058;0,986577181208054
0,1;2;"stable_low";0,00826446280991736;0;0,00826446280991736;0,00039271242325342;105;64,1311475409836;0,98671096345515
0,1;2;"stable_low";0,00819672131147541;0;0,00819672131147541;0,000447398841764753;106;64,3089430894309;0,993333333333333
0,1;2;"stable_low";0,016260162601626;0;0,016260162601626;0,000519790439256648;107;65,488;0,987138263665595
0,1;2;"stable_low";0,016;0;0,016;0,000435667595797685;108;65,6377952755905;0,990476190476191
0,1;2;"stable_low";0,047244094488189;0;0,047244094488189;0,000362336983856829;109;64,7067669172932;0,987767584097859
0,1;2;"stable_low";0,0676691729323308;0;0,0676691729323308;0,000318099240056046;110;62,1971830985916;0,994011976047904
0,1;2;"stable_low";0,0140845070422535;0;0,0140845070422535;0,000309563604743062;111;65,25;0,985994397759104
0,1;2;"stable_low";0,104166666666667;0;0,104166666666667;0,000307230540279941;112;62,2955974842767;0,989100817438692
0,1;2;"stable_low";0;0;0;0,000240566960879688;113;65,6289308176101;0,997361477572559
0,1;2;"stable_low";0;0;0;0,000236421748382866;114;70,0503144654088;0,997455470737914
0,1;2;"stable_low";0;0;0;0,000233037841825949;115;73,7924528301887;1
0,1;2;"stable_low";0;0;0;0,000208615076563298;116;77,4842767295598;0,997429305912596
0,1;2;"stable_low";0;0;0;0,0001789208519573;117;81,0062893081761;0,997422680412371
0,1;2;"stable_low";0;0;0;0,000174631149813796;118;85,0377358490566;1
0,1;2;"stable_low";0;0;0;0,000190946551761855;119;89,8930817610063;0,997442455242967
0,1;2;"stable_low";0;0;0;0,000160777079864377;120;97,503144654088;1
0,1;2;"stable_low";0;0;0;0,000149535238452442;121;107,735849056604;0,98974358974359
0,1;2;"stable_low";0,00628930817610063;0;0,00628930817610063;0,000141549328123967;122;120,18125;0,994832041343669
0,1;2;"stable_low";0;0;0;0,000145900235960149;123;132,025;0,997429305912596
0,1;2;"stable_low";0,00625;0;0,00625;0,000126490438711838;124;140,04347826087;1
0,1;2;"stable_low";0,0807453416149068;0;0,0807453416149068;0,000140846190588171;125;139,333333333333;0,99737532808399
0,1;2;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000201821939497467;126;143,955555555556;0,992125984251969
0,1;2;"stable_low";0,0111111111111111;0;0,0111111111111111;0,000215134536466584;127;148,554945054945;1
0,1;2;"stable_low";0,0274725274725275;0;0,0274725274725275;0,000192835201556384;128;149,422459893048;0,997319034852547
0,1;2;"stable_low";0,411764705882353;0;0,411764705882353;0,000249245291886672;129;107,55303030303;1
0,1;2;"stable_low";0;0;0;0,000187883572554324;130;107,837121212121;1
0,1;2;"stable_low";0,00757575757575758;0;0,00757575757575758;0,000194375740105296;131;106,187969924812;1
0,1;2;"stable_low";0,0037593984962406;0;0,0037593984962406;0,000184732428980819;132;105,048689138577;1
0,1;2;"stable_low";0;0;0;0,000199748492371715;133;107,247191011236;1
0,1;2;"stable_low";0,00749063670411985;0;0,00749063670411985;0,000194232934377524;134;110,565055762082;0,997175141242938
0,1;2;"stable_low";0,00371747211895911;0,0185873605947955;-0,0148698884758364;0,000312531617114191;135;77,577358490566;0,846625766871166
0,1;2;"stable_low";0;0;0;0,000246490566421241;136;84,6981132075472;0,895705521472393
0,1;2;"stable_low";0;0;0;0,000231831063336856;137;91,622641509434;0,950920245398773
0,1;2;"stable_low";0;0;0;0,000236557707883716;138;98,7094339622642;0,969040247678019
0,1;2;"stable_low";0;0;0;0,000260483249160685;139;107,418867924528;0,975155279503106
0,1;2;"stable_low";0;0;0;0,000240218561517772;140;116,064150943396;0,971608832807571
0,1;2;"stable_low";0,00377358490566038;0;0,00377358490566038;0,000213642664602938;141;124,293233082707;0,968847352024922
0,1;2;"stable_low";0,0037593984962406;0;0,0037593984962406;0,00024688588887164;142;130,228464419476;0,965625
0,1;2;"stable_low";0;0;0;0,000235047622297292;143;132,928838951311;0,968253968253968
0,1;2;"stable_low";0,0149812734082397;0;0,0149812734082397;0,000215835216182929;144;134,826568265683;0,974842767295597
0,1;2;"stable_low";1,1549815498155;0;1,1549815498155;0,000932134089971469;145;64,4434931506849;0,981651376146789
0,1;2;"stable_low";0;0;0;0,000364007422424364;146;65,1506849315068;0,990853658536585
0,1;2;"stable_low";0,0171232876712329;0;0,0171232876712329;0,00040203275638297;147;63,3771043771044;0,996894409937888
0,1;2;"stable_low";0;0;0;0,000376708893460731;148;63,0673400673401;0,996884735202492
0,1;2;"stable_low";0;0;0;0,000414259314551335;149;62,6178451178451;0,996815286624204
0,1;2;"stable_low";0,00168350168350168;0;0,00168350168350168;0,000388560513877345;150;62,5428571428571;1
0,1;2;"stable_low";0,00504201680672269;0;0,00504201680672269;0,000398993824407769;151;61,2675585284281;0,996688741721854
0,1;2;"stable_low";0,0183946488294314;0;0,0183946488294314;0,000572121062207573;152;59,816091954023;1
0,1;2;"stable_low";0;0,0262725779967159;-0,0262725779967159;0,000486981778069314;153;60,1736930860034;1
0,1;2;"stable_low";0,00168634064080944;0;0,00168634064080944;0,000401855205934687;154;61,5639730639731;1
0,1;2;"stable_low";0,00336700336700337;0;0,00336700336700337;0,000438352235212414;155;60,9479865771812;0,993288590604027
0,1;2;"stable_low";0,011744966442953;0,00503355704697987;0,00671140939597316;0,000421361254198834;156;61,22;0,996677740863787
0,1;2;"stable_low";0,0133333333333333;0,00333333333333333;0,01;0,000435036097352221;157;60,496699669967;1
0,1;2;"stable_low";0,0099009900990099;0,0033003300330033;0,0066006600660066;0,000503701912704808;158;61,1786885245902;1
0,1;2;"stable_low";0,0213114754098361;0,00327868852459016;0,0180327868852459;0,000458429155453914;159;59,9694041867955;1
0,1;2;"stable_low";0,00805152979066022;0,00483091787439614;0,00322061191626409;0,000482116124009778;160;60,792937399679;0,99388379204893
0,1;2;"stable_low";0,0529695024077047;0,00802568218298555;0,0449438202247191;0,000454184238759659;161;58,3625192012289;1
0,1;2;"stable_low";0,0245775729646697;0,00614439324116743;0,0184331797235023;0,000451471762500784;162;60,1825037707391;1
0,1;2;"stable_low";0,119155354449472;0,00150829562594268;0,117647058823529;0,000507661476413473;163;55,4709851551957;1
0,1;2;"stable_low";0,00269905533063428;0,00539811066126856;-0,00269905533063428;0,000471799177673604;164;56,8037889039242;1
0,1;2;"stable_low";0,0013531799729364;0,0027063599458728;-0,0013531799729364;0,000491910868888919;165;58,9539295392954;1
0,1;2;"stable_low";0;0,002710027100271;-0,002710027100271;0,000511183731365775;166;59,8709239130435;1
0,1;2;"stable_low";0,00135869565217391;0,00543478260869565;-0,00407608695652174;0,000539141363587652;167;61,7776261937244;1
0,1;2;"stable_low";0,00136425648021828;0,00545702592087312;-0,00409276944065484;0,000570223122853009;168;63,872602739726;1
0,1;2;"stable_low";0;0,00136986301369863;-0,00136986301369863;0,000566964355137398;169;66,7764060356653;1
0,1;2;"stable_low";0;0,00137174211248285;-0,00137174211248285;0,000622762086855027;170;70,592032967033;1
0,1;2;"stable_low";0,00137362637362637;0,00274725274725275;-0,00137362637362637;0,000582356946021536;171;75,4690508940853;1
0,1;2;"stable_low";0,00275103163686382;0,00137551581843191;0,00137551581843191;0,000649023212506604;172;82,5645604395604;0,992307692307692
0,1;2;"stable_low";0,00137362637362637;0;0,00137362637362637;0,000618296652959018;173;90,8587105624143;1
0,1;2;"stable_low";0,00411522633744856;0,00274348422496571;0,00137174211248285;0,000644015088466921;174;99,3424657534247;0,994858611825193
0,1;2;"stable_low";0,00684931506849315;0;0,00684931506849315;0,000644554149447715;175;105,140136054422;0,994778067885117
0,1;2;"stable_low";0,0680272108843537;0,00272108843537415;0,0653061224489796;0,000667677616534213;176;105,719029374202;1
0,1;2;"stable_low";0,0446998722860792;0,00255427841634738;0,0421455938697318;0,000666394775304808;177;107,098039215686;0,99737532808399
0,1;2;"stable_low";0,0196078431372549;0;0,0196078431372549;0,000684495842333401;178;108,868990384615;1
0,1;2;"stable_low";0,0396634615384615;0,00360576923076923;0,0360576923076923;0,000700652777103956;179;108,421113689095;1
0,1;2;"stable_low";0,292343387470998;0,00232018561484919;0,290023201856148;0,00075459561956104;180;85,3201438848921;0,997326203208556
0,1;2;"stable_low";0,00539568345323741;0,00179856115107914;0,00359712230215827;0,000626905660658586;181;85,0591397849462;0,997275204359673
0,1;2;"stable_low";0,0125448028673835;0,0017921146953405;0,010752688172043;0,000628037824163723;182;83,2978723404255;1
0,1;2;"stable_low";0,00620567375886525;0,00177304964539007;0,00443262411347518;0,000636612985548054;183;82,0714916151809;1
0,1;2;"stable_low";0,00529567519858782;0,00088261253309797;0,00441306266548985;0,000663075085391166;184;83,0439367311072;1
0,1;2;"stable_low";0,00790861159929701;0,00615114235500879;0,00175746924428823;0,000644935977686935;185;84,9561403508772;0,997175141242938
0,1;2;"stable_low";0,012280701754386;0,0333333333333333;-0,0210526315789474;0,000803659305480999;186;59,663082437276;0,855828220858896
0,1;2;"stable_low";0,00448028673835125;0,014336917562724;-0,00985663082437276;0,000702679717727016;187;64,1484162895928;0,904907975460123
0,1;2;"stable_low";0,00452488687782805;0,0199095022624434;-0,0153846153846154;0,000711227101276151;188;67,6994485294118;0,950920245398773
0,1;2;"stable_low";0,00551470588235294;0,0147058823529412;-0,00919117647058823;0,000750794855371252;189;70,3228200371058;0,975232198142415
0,1;2;"stable_low";0,00463821892393321;0,023191094619666;-0,0185528756957328;0,000810781145749566;190;72,6134215500945;0,975155279503106
0,1;2;"stable_low";0,00850661625708885;0,0122873345935728;-0,00378071833648393;0,000887859864845088;191;71,938330170778;0,971608832807571
0,1;2;"stable_low";0,0512333965844402;0,0142314990512334;0,0370018975332068;0,000976241129579208;192;68,4089661482159;0,968847352024922
0,1;2;"stable_low";0,0311070448307411;0,0182982616651418;0,0128087831655993;0,00110233404552413;193;64,1472448057814;0,965625
0,1;2;"stable_low";0,026196928635953;0,015356820234869;0,010840108401084;0,00116797663595742;194;57,6327077747989;0,965079365079365
0,1;2;"stable_low";0,0339588918677391;0,0303842716711349;0,00357462019660411;0,00127499695115236;195;53,8254674977738;0,968553459119497
0,1;2;"stable_low";0,471059661620659;0,0347284060552093;0,43633125556545;0,00148258856575845;196;34,906385616863;0,975535168195719
0,1;2;"stable_low";0,00867947923124613;0,0526968381897086;-0,0440173589584625;0,00134680354557621;197;33,189364461738;0,978658536585366
0,1;2;"stable_low";0,0272373540856031;0,0525291828793774;-0,0252918287937743;0,00143562840790037;198;29,831004657352;0,978260869565217
0,1;2;"stable_low";0,051230871590153;0,0525615435795077;-0,00133067198935462;0,0015371871925997;199;28,4297135243171;0,981308411214953
0,1;2;"stable_low";0,0879413724183877;0,0439706862091939;0,0439706862091939;0,00157667339772493;200;25,5507338864071;0,987261146496815
0,1;2;"stable_low";0,0376515634971283;0,0567964262922782;-0,01914486279515;0,00164709377345902;201;25,4671437865973;0,990322580645161
0,1;2;"stable_low";0,0683148991541965;0,0494469746258946;0,0188679245283019;0,00167720246045876;202;23,1123882503193;0,97682119205298
0,1;2;"stable_low";0,033205619412516;0,0434227330779055;-0,0102171136653895;0,00172282991501186;203;23,7541935483871;0,963333333333333
0,1;2;"stable_low";0,0496774193548387;0,032258064516129;0,0174193548387097;0,00173793314982689;204;20,8725428027901;0,958904109589041
0,1;2;"stable_low";0,0323398858592264;0,0215599239061509;0,0107799619530755;0,00173546056159135;205;25,1756587202008;0,950331125827815
0,1;2;"stable_low";0,034504391468005;0,0194479297365119;0,0150564617314931;0,00176180223534332;206;22,5142150803461;0,942953020134228
0,1;2;"stable_low";0,0389369592088999;0,00988875154511743;0,0290482076637824;0,00179013581105246;207;25,0018018018018;0,943521594684385
0,1;2;"stable_low";0,0456456456456456;0,012012012012012;0,0336336336336336;0,00178293129058142;208;24,1109819872167;0,94
0,1;2;"stable_low";0,0552004648460198;0,011040092969204;0,0441603718768158;0,00177163329552818;209;26,8959376739009;0,932475884244373
0,1;2;"stable_low";0,0556483027267668;0,00445186421814135;0,0511964385086255;0,00182186675444518;210;27,4605611434622;0,923809523809524
0,1;2;"stable_low";0,0555849655902594;0,00370566437268396;0,0518793012175754;0,00178834764780059;211;28,3860090588827;0,899082568807339
0,1;2;"stable_low";0,0498238550578762;0,00503271263210871;0,0447911424257675;0,00179559741006948;212;28,48795761079;0,892215568862275
0,1;2;"stable_low";0,0414258188824663;0,00337186897880539;0,0380539499036609;0,00180695952096528;213;28,6232018561485;0,887955182072829
0,1;2;"stable_low";0,0306264501160093;0,00278422273781903;0,0278422273781903;0,00181542751990375;214;28,8966139954853;0,891008174386921
0,1;2;"stable_low";0,0158013544018059;0,00135440180586907;0,0144469525959368;0,00182055350862916;215;29,3729417000445;0,883905013192612
