"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,1;3;"stable_low";0,0820359281437126;0,0395209580838323;0,0425149700598802;0,0015874815845898;200;28,2188397472717;0,987261146496815
0,1;3;"stable_low";0,0390580126364159;0,0344629523262493;0,00459506031016657;0,001652737489513;201;27,5094339622642;0,987096774193548
0,1;3;"stable_low";0,0657518582046884;0,0400228702115495;0,0257289879931389;0,00165741267703718;202;24,6566332218506;0,980132450331126
0,1;3;"stable_low";0,0345596432552954;0,0440356744704571;-0,00947603121516165;0,00171012279957464;203;25,083849184018;0,963333333333333
0,1;3;"stable_low";0,0455824423185143;0,0275745638716939;0,0180078784468205;0,00173051372083528;204;21,5439469320066;0,958904109589041
0,1;3;"stable_low";0,0453289110005528;0,0221116639027087;0,0232172470978441;0,00174182512037288;205;25,8935710426796;0,950331125827815
0,1;3;"stable_low";0,0475418692598595;0,0145867098865478;0,0329551593733117;0,00176881269114602;206;23,4016736401674;0,942953020134228
0,1;3;"stable_low";0,0502092050209205;0,00941422594142259;0,0407949790794979;0,00179035295452202;207;25,0798994974874;0,93687707641196
0,1;3;"stable_low";0,0597989949748744;0,0105527638190955;0,0492462311557789;0,00177861272051396;208;24,2763409961686;0,94
0,1;3;"stable_low";0,0627394636015326;0,00862068965517241;0,0541187739463602;0,00179942322526796;209;26,9595638346206;0,92604501607717
0,1;3;"stable_low";0,0490686051794639;0,00454338936846888;0,044525215810995;0,00180076063501302;210;28,0417572857764;0,920634920634921
0,1;3;"stable_low";0,0500217485863419;0,00304480208786429;0,0469769464984776;0,00178980619962583;211;28,93518903199;0,908256880733945
0,1;3;"stable_low";0,0457000415454923;0,0020772746157042;0,0436227669297881;0,0017933784343641;212;29,0346337579618;0,919161676646707
0,1;3;"stable_low";0,0330414012738853;0,00159235668789809;0,0314490445859873;0,00180860231938287;213;29,3164801235044;0,913165266106443
0,1;3;"stable_low";0,0301042068699344;0,00270165959089155;0,0274025472790428;0,0018232034181075;214;29,5048835462059;0,918256130790191
0,1;3;"stable_low";0,0146506386175808;0,000751314800901578;0,0138993238166792;0,00181737962141522;215;29,9974064468322;0,912928759894459
0,1;3;"stable_low";0,0129677658391997;0,000370507595405706;0,012597258243794;0,0018096707767718;216;30,2956458104647;0,918575063613232
0,1;3;"stable_low";0,0106110501280644;0,00109769484083425;0,00951335528723015;0,00181769716928845;217;30,7600579920261;0,925831202046036
0,1;3;"stable_low";0,0170351576658209;0,000724900326205147;0,0163102573396158;0,00182938431288492;218;31,1348074179743;0,930591259640103
0,1;3;"stable_low";0,0210413694721826;0,00106990014265335;0,0199714693295292;0,00183720236316538;219;31,5020979020979;0,922680412371134
0,1;3;"stable_low";0,0146853146853147;0,000699300699300699;0,013986013986014;0,00182928273594173;220;31,911724137931;0,935400516795866
0,1;3;"stable_low";0,0193103448275862;0,000344827586206897;0,0189655172413793;0,0018244730738751;221;32,1966159052453;0,928388746803069
0,1;3;"stable_low";0,022673434856176;0,00135363790186125;0,0213197969543147;0,00183948244245389;222;32,3293571901922;0,92764857881137
0,1;3;"stable_low";0,0255135851557323;0,000662690523525514;0,0248508946322068;0,0018465486301751;223;32,3546718396379;0,917948717948718
0,1;3;"stable_low";0,0206918849013902;0,000969932104752667;0,0197219527966376;0,00184478899295953;224;32,8113506658212;0,917312661498708
0,1;3;"stable_low";0,0240963855421687;0,000634115409004439;0,0234622701331642;0,00184560231765635;225;32,6908302354399;0,910025706940874
0,1;3;"stable_low";0,0207558859975217;0,000619578686493185;0,0201363073110285;0,00185310332972964;226;33,0157910719708;0,911227154046997
0,1;3;"stable_low";0,0261160036440935;0,000607348921955664;0,0255086547221379;0,00185846434032557;227;33,4468463132958;0,900262467191601
0,1;3;"stable_low";0,0225051821143026;0,00177672490376073;0,0207284572105419;0,00185944203855681;228;33,7940237888019;0,913385826771654
0,1;3;"stable_low";0,0263997679141282;0,00145053669857847;0,0249492312155498;0,00185971913188443;229;34,1185960939711;0,917333333333333
0,1;3;"stable_low";0,0291536937446929;0,00198131899235777;0,0271723747523351;0,00186376964887854;230;33,9302838247451;0,908847184986595
0,1;3;"stable_low";0,0305869385505649;0,00165334802976026;0,0289335905208046;0,00187373091117021;231;34,2589716122121;0,901069518716578
0,1;3;"stable_low";0,0294590251740761;0,00160685591858597;0,0278521692554901;0,00186837445591037;232;34,0554976550287;0,888283378746594
0,1;3;"stable_low";0,0369984366857738;0,00182386659718603;0,0351745700885878;0,0018860279956483;233;33,9068713818273;0,886740331491713
0,1;3;"stable_low";0,0329725648124843;0,00377548452051347;0,0291970802919708;0,00188374562277999;234;34,0489117143556;0,910112359550562
0,1;3;"stable_low";0,0361946686231352;0,00342382000489117;0,0327708486182441;0,00188073712774816;235;34,2318257163154;0,946327683615819
0,1;3;"stable_low";0,0312573999526403;0,00473596968979399;0,0265214302628463;0,00187980013739326;236;34,3672433679354;0,957627118644068
0,1;3;"stable_low";0,0588235294117647;0,0249134948096886;0,0339100346020761;0,0018847587626486;237;27,2300312360553;0,788343558282209
0,1;3;"stable_low";0,037260151717983;0,0165104863900045;0,0207496653279786;0,00188506658226564;238;29,9239344262295;0,797546012269939
0,1;3;"stable_low";0,027103825136612;0,0137704918032787;0,0133333333333333;0,00189610051021219;239;32,207075064711;0,794478527607362
0,1;3;"stable_low";0,0293356341673857;0,0122950819672131;0,0170405522001726;0,00189416988920715;240;33,4419936373277;0,804953560371517
0,1;3;"stable_low";0,024390243902439;0,0063626723223754;0,0180275715800636;0,00188493577575264;241;34,1814583333333;0,81055900621118
0,1;3;"stable_low";0,03;0,00791666666666667;0,0220833333333333;0,00191667048239168;242;34,052384834896;0,817034700315457
0,1;3;"stable_low";0,0303709743171627;0,00570729718711782;0,0246636771300448;0,00191131120823931;243;36,4837875472449;0,813084112149533
0,1;3;"stable_low";0,0332206087129501;0,00537099661826139;0,0278496120946887;0,0019118758867709;244;36,5827365976389;0,821875
0,1;3;"stable_low";0,0361912134700987;0,00658022063092704;0,0296109928391717;0,00190982754487879;245;35,3731203007519;0,825396825396825
0,1;3;"stable_low";0,0441729323308271;0,00469924812030075;0,0394736842105263;0,00191587573737054;246;36,2714285714286;0,823899371069182
0,1;3;"stable_low";0,062748643761302;0,00470162748643761;0,0580470162748644;0,00194128049348105;247;37,2189369338575;0,819571865443425
0,1;3;"stable_low";0,0521278413946334;0,00581097248333618;0,0463168689112972;0,00192005337302436;248;37,0129042796472;0,817073170731707
0,1;3;"stable_low";0,071218556027442;0,00326690623979092;0,0679516497876511;0,00193277175014867;249;35,0729580911594;0,804347826086957
0,1;3;"stable_low";0,0871826246558581;0,00458855919241358;0,0825940654634445;0,00193545177756049;250;33,9101441085052;0,791277258566978
0,1;3;"stable_low";0,0638598474145239;0,00367335405481775;0,0601864933597061;0,00194330382891147;251;32,5561034115139;0,799363057324841
0,1;3;"stable_low";0,046908315565032;0,00506396588486141;0,0418443496801706;0,00194633059838886;252;31,8700434893835;0,806451612903226
0,1;3;"stable_low";0,0395241749808135;0,00473266820158608;0,0347915067792274;0,00195184311701672;253;28,9119901112485;0,814569536423841
0,1;3;"stable_low";0,0488257107540173;0,00593325092707046;0,0428924598269469;0,0019531198543222;254;29,0787009600569;0,82
0,1;3;"stable_low";0,0484769467820315;0,00201493421832405;0,0464620125637075;0,00196497331179049;255;24,936459395175;0,825342465753425
0,1;3;"stable_low";0,0645599728168536;0,00158568354287009;0,0629742892739835;0,00196101880283024;256;29,9933937133724;0,824503311258278
0,1;3;"stable_low";0,0542354821523708;0,0014917421417155;0,0527437400106553;0,00196053848240002;257;26,5986842105263;0,822147651006711
0,1;3;"stable_low";0,0760121457489879;0,000809716599190283;0,0752024291497976;0,00196800932674143;258;28,3104584392356;0,817275747508306
0,1;3;"stable_low";0,07436693965923;0,000658947566600772;0,0737079920926292;0,00197442405427965;259;26,9425740838155;0,816666666666667
0,1;3;"stable_low";0,0819743994388918;0,00113975100824128;0,0808346484306505;0,00197647585489436;260;29,7738481505516;0,813504823151125
0,1;3;"stable_low";0,0691109669046074;0,00073004542504867;0,0683809214795587;0,00197946303013063;261;30,3516058006226;0,815873015873016
0,1;3;"stable_low";0,0572469820059221;7,59243793181991e-05;0,0571710576266039;0,0019843824286976;262;31,4078569376616;0,813455657492355
0,1;3;"stable_low";0,0502729100833094;7,18184429761563e-05;0,0502010916403332;0,00198728568104093;263;31,5728646652534;0,81437125748503
0,1;3;"stable_low";0,0380906790672229;0,000615468782055666;0,0374752102851672;0,00199183387538404;264;31,6729286138027;0,812324929971989
0,1;3;"stable_low";0,0293322786896052;0,000263660932041395;0,0290686177575638;0,00199788900996588;265;31,8795798104023;0,831062670299727
0,1;3;"stable_low";0,0136433512682552;0,000192159877017679;0,0134511913912375;0,00200416555505118;266;32,2481355075212;0,844327176781003
0,1;3;"stable_low";0,0139046896726078;0,000379218809252939;0,0135254708633548;0,00200408465912991;267;32,529121975555;0,860050890585242
0,1;3;"stable_low";0,0186455475180843;0,000311798453479671;0,0183337490646046;0,0020110849068086;268;32,8726883037355;0,874680306905371
0,1;3;"stable_low";0,0200244947948561;0,000612369871402327;0,0194121249234538;0,00201731069510951;269;33,2269477984021;0,879177377892031
0,1;3;"stable_low";0,0177809815582387;0,000240283534570794;0,0175406980236679;0,00201375656633781;270;33,5497963280005;0,876288659793814
0,1;3;"stable_low";0,0201310585040439;0,000413247535273629;0,0197178109687703;0,00202657706893337;271;33,9939790424362;0,881136950904393
0,1;3;"stable_low";0,0192786429687952;0,000578938227291148;0,0186997047415041;0,00202561615218938;272;34,4366333257559;0,877237851662404
0,1;3;"stable_low";0,019152080018186;0,000681973175721755;0,0184701068424642;0,00202764217519665;273;34,6181016684337;0,886304909560723
0,1;3;"stable_low";0,0208693711288433;0,000669605490765024;0,0201997656380782;0,00203422499236771;274;34,7182628671443;0,879487179487179
0,1;3;"stable_low";0,0230268555488705;0,000492260569928349;0,0225345949789422;0,00203809445010854;275;35,0882588927521;0,881136950904393
0,1;3;"stable_low";0,0244985290184541;0,00069537309441027;0,0238031559240439;0,00204390697719892;276;35,217868338558;0,879177377892031
0,1;3;"stable_low";0,024503657262278;0,00083594566353187;0,0236677115987461;0,0020461747661717;277;35,4473536467106;0,87467362924282
0,1;3;"stable_low";0,0252130863063339;0,000765579543714592;0,0244475067626193;0,00204807681500299;278;36,0745316859307;0,881889763779528
0,1;3;"stable_low";0,0264547628537266;0,00114587485053806;0,0253088880031885;0,00205740910752479;279;36,2283284742468;0,884514435695538
0,1;3;"stable_low";0,0285714285714286;0,000680272108843537;0,027891156462585;0,00205469524626453;280;36,4010589013898;0,888
0,1;3;"stable_low";0,0289306986858277;0,00132362673726009;0,0276070719485676;0,00206205651322949;281;36,2793725273714;0,892761394101877
0,1;3;"stable_low";0,0283374735486245;0,00115005980310976;0,0271874137455148;0,0020699798637744;282;36,5441802140714;0,887700534759358
0,1;3;"stable_low";0,0312150118679744;0,00147789869676206;0,0297371131712123;0,00207192706642941;283;36,1785325968773;0,893732970027248
0,1;3;"stable_low";0,0356195363806376;0,00165267690166572;0,0339668594789719;0,00207647894921563;284;36,0559014048961;0,892265193370166
0,1;3;"stable_low";0,034575586775469;0,00332295785311685;0,0312526289223522;0,00207758024252885;285;36,0223518375005;0,904494382022472
0,1;3;"stable_low";0,0340172125463964;0,00371171024187299;0,0303055023045234;0,00208438520614042;286;36,3120744259699;0,923728813559322
0,1;3;"stable_low";0,0360649247822645;0,0047901821060966;0,0312747426761679;0,00208422281399319;287;36,2702111324376;0,943502824858757
0,1;3;"stable_low";0,0673320537428023;0,0155470249520154;0,051785028790787;0,0020895863198321;288;28,6045111135443;0,794478527607362
0,1;3;"stable_low";0,0412788787911968;0,011314281543122;0,0299645972480747;0,002096901120315;289;31,1339475549256;0,797546012269939
0,1;3;"stable_low";0,0342310418143161;0,00854004252303331;0,0256909992912828;0,00209843764847045;290;32,9142511660045;0,794478527607362
0,1;3;"stable_low";0,0321299015373985;0,00601140093280359;0,0261185006045949;0,00209305994506719;291;33,9584189084543;0,798761609907121
0,1;3;"stable_low";0,0307733746338507;0,00606040200666644;0,0247129726271843;0,00211155743837527;292;34,8396254312469;0,807453416149068
0,1;3;"stable_low";0,027632659766716;0,00519139149006079;0,0224412682766552;0,00210787514307616;293;34,410309145832;0,810725552050473
0,1;3;"stable_low";0,0333247638023009;0,00626646956745292;0,027058294234848;0,00211838551567197;294;36,9455569461827;0,806853582554517
0,1;3;"stable_low";0,0304130162703379;0,00550688360450563;0,0249061326658323;0,00211947868240156;295;37,0424349737453;0,821875
0,1;3;"stable_low";0,0358712907558921;0,00415191110025644;0,0317193796556356;0,00212622643639689;296;35,8612516644474;0,831746031746032
0,1;3;"stable_low";0,0465749371208759;0,00434975588104749;0,0422251812398284;0,00213392443065027;297;36,7201748906933;0,839622641509434
0,1;3;"stable_low";0,0606723070808018;0,00459939810345807;0,0560729089773437;0,00213011105715;298;37,6241094711939;0,844036697247706
0,1;3;"stable_low";0,0559722558270828;0,00521547436621233;0,0507567814608705;0,00213433381209288;299;37,3042343610081;0,844512195121951
0,1;3;"stable_low";0,0736855571190994;0,00432390942816937;0,06936164769093;0,00214231018614872;300;35,2550004785147;0,84472049689441
0,1;3;"stable_low";0,0886687721313044;0,00368456311608766;0,0849842090152168;0,00215112877071401;301;34,0589441651231;0,841121495327103
0,1;3;"stable_low";0,0630457793066949;0,00335185675222722;0,0596939225544677;0,00215667355165886;302;32,6721464988035;0,85031847133758
0,1;3;"stable_low";0,0444074497971075;0,00534803870564978;0,0390594110914577;0,00216001260577676;303;32,0456220459825;0,845161290322581
0,15;3;"stable_low";0;0;0;0;1;302;1
0,15;3;"stable_low";0;0;0;0,000611113744028267;2;294;0,986577181208054
0,15;3;"stable_low";0;0;0;0,000141536515142755;3;294;0,976744186046512
0,15;3;"stable_low";0;0;0;0,00069752149037127;4;291;0,97
0,15;3;"stable_low";0;0;0;8,04815106814483e-05;5;299;0,961414790996785
0,15;3;"stable_low";0;0;0;0,000156659423796894;6;303;0,961904761904762
0,15;3;"stable_low";0;0;0;0,000813606284067456;7;308;0,941896024464832
0,15;3;"stable_low";0;0;0;0,000458644541147201;8;316;0,946107784431138
0,15;3;"stable_low";0;0;0;0,000277065350087594;9;334;0,935574229691877
0,15;3;"stable_low";0;0;0;2,84045413123007e-05;10;349;0,950953678474114
0,15;3;"stable_low";7;0;7;0,0892484206650357;11;45,625;0,96042216358839
0,15;3;"stable_low";0,125;0;0,125;0,000290081462532879;12;43,4444444444444;0,961832061068702
0,15;3;"stable_low";0;0;0;0,000293256856506592;13;46,2222222222222;0,976982097186701
0,15;3;"stable_low";0;0;0;0,000203868244655335;14;50,2222222222222;0,984575835475578
0,15;3;"stable_low";0;0;0;0,00026486307196946;15;55,8888888888889;0,992268041237113
0,15;3;"stable_low";0;0;0;0,000352300381084824;16;62,3333333333333;1
0,15;3;"stable_low";0;0;0;0,000307479795207312;17;70,5555555555556;0,994884910485934
0,15;3;"stable_low";0;0;0;0,000250800329996807;18;77;0,997416020671835
0,15;3;"stable_low";0;0;0;0,000214899010070993;19;87,7777777777778;0,992307692307692
0,15;3;"stable_low";0;0;0;0,000190629583005135;20;97,4444444444444;0,994832041343669
0,15;3;"stable_low";0;0;0;0,000204242382483154;21;106,111111111111;0,997429305912596
0,15;3;"stable_low";0,111111111111111;0;0,111111111111111;0,000147839938452855;22;102,4;1
0,15;3;"stable_low";0,1;0;0,1;0,000304002629582859;23;97,8181818181818;0,99737532808399
0,15;3;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000230453535300395;24;94,5;0,994750656167979
0,15;3;"stable_low";0;0;0;0,00033510162035924;25;97,3333333333333;1
0,15;3;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000258117333357513;26;92,3076923076923;0,997319034852547
0,15;3;"stable_low";0,153846153846154;0;0,153846153846154;0,000248809387360412;27;81,6666666666667;0,997326203208556
0,15;3;"stable_low";0;0;0;0,000600384269185577;28;81,8;1
0,15;3;"stable_low";0;0;0;0,000254613946198011;29;80,9333333333333;0,997237569060773
0,15;3;"stable_low";0;0;0;0,000193159820613846;30;80,2;1
0,15;3;"stable_low";0;0;0;0,000381558810882124;31;82,3333333333333;1
0,15;3;"stable_low";0;0;0;0,000391141214146979;32;85,6;0,994350282485876
0,15;3;"stable_low";0;0,133333333333333;-0,133333333333333;0,000279616575683579;33;67,2307692307692;0,812883435582822
0,15;3;"stable_low";0;0;0;0,00019703605106953;34;73,6923076923077;0,901840490797546
0,15;3;"stable_low";0;0;0;0,000200180779022052;35;80,5384615384615;0,950920245398773
0,15;3;"stable_low";0;0;0;0,000320694649965527;36;86,3846153846154;0,962848297213622
0,15;3;"stable_low";0;0;0;0,000312879137164047;37;91,7692307692308;0,968944099378882
0,15;3;"stable_low";0,0769230769230769;0;0,0769230769230769;0,000201129264712308;38;91,2142857142857;0,968454258675079
0,15;3;"stable_low";0;0;0;0,000246171218457984;39;98,1428571428571;0,968847352024922
0,15;3;"stable_low";0;0;0;0,000253251901746704;40;102,214285714286;0,965625
0,15;3;"stable_low";0;0;0;0,000178720653736507;41;105,357142857143;0,965079365079365
