"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,15;10;0,0390510000865876;8,6587583340549e-05;0,038964412503247;0,000289865690243375;312
0,15;10;0,0271272606050504;0;0,0271272606050504;0,000275176286242536;313
0,15;10;0,0540792729928192;0,000121708791431701;0,0539575642013875;0,000292300559819801;314
0,15;10;0,0534662612109781;7,69852573232226e-05;0,0533892759536549;0,00030746448456204;315
0,15;10;0,0291602718702039;0,000109625082218812;0,0290506467879851;0,000276691869986688;316
0,15;10;0,023117076808352;3,55101026241966e-05;0,0230815667057278;0,00027029248656894;317
0,15;10;0,012044010968033;0,000138835861302975;0,0119051751067301;0,000242003545811757;318
0,15;10;0,0151265692529327;0,000137202442203471;0,0149893668107292;0,000237042969558838;319
0,15;10;0,0083809266330979;3,3794059004427e-05;0,00834713257409347;0,000221502597412943;320
0,15;10;0,00519471814464776;3,35143106106307e-05;0,00516120383403713;0,000215273654082436;321
0,15;10;0,00916911176313684;3,33422245932249e-05;0,00913576953854361;0,000227206710657234;322
0,15;10;0,0181391660609265;0,000198242252031983;0,0179409238088945;0,00024634532367516;323
0,15;10;0,0153526566912266;0,000681619007432893;0,0146710376837937;0,000242452014712812;324
0,15;10;0,02191228687502;0,00022392117974473;0,0216883656952753;0,000242771767918949;325
0,15;10;0,0184100942421491;0,000532264629449889;0,0178778296126992;0,000233386040616845;326
0,15;10;0,0150415256844048;0,000123039064903107;0,0149184866195017;0,000216959274912396;327
0,15;10;0,0126382785270496;3,03076223670253e-05;0,0126079709046825;0,000207715689594977;328
0,15;10;0,0148753404567358;0;0,0148753404567358;0,000230409717175993;329
0,15;10;0,0150701899256813;0,000678306004482718;0,0143918839211985;0,000213321235134385;330
0,15;10;0,0315734387719502;5,81462960809396e-05;0,0315152924758693;0,000238785430095307;331
0,15;10;0,0229706877113867;0,000112739571589628;0,0228579481397971;0,000223948330213729;332
0,15;10;0,0151552726571326;0,000110220164779146;0,0150450524923535;0,000217661142041265;333
0,15;10;0,0155007193854005;0,000217172951108939;0,0152835464342916;0,000211015479815968;334
0,15;10;0,0103743315508021;0,000106951871657754;0,0102673796791444;0,000202875709002246;335
0,15;10;0,0275778107135295;0,000979250476392124;0,0265985602371374;0,000236955209063999;336
0,15;10;0,0210111113975612;0;0,0210111113975612;0,000225897996448608;337
0,15;10;0,032976467023533;2,52499747500253e-05;0,0329512170487829;0,000252336445481661;338
0,15;10;0,0976068835708524;0,00713779363954142;0,090469089931311;0,000405184113566766;339
0,15;10;0,0410894418291863;0,0518269446312486;-0,0107375028020623;0,000300171511050711;340
0,15;10;0,0716729736466429;0,0047812195508826;0,0668917540957603;0,000381273258457685;341
0,15;10;0,0295435719898902;0,00966378523033791;0,0198797867595523;0,000286457577025934;342
0,15;10;0,0187634061517316;0,00133280576438493;0,0174306003873467;0,000276591285477981;343
0,25;10;0;0;0;0;1
0,25;10;0;0;0;0,00309076868336705;2
0,25;10;0;0;0;0,00117005306473381;3
0,25;10;0;0;0;0,00321424377046319;4
0,25;10;0;0;0;0,000741355708463676;5
0,25;10;0;0;0;0,00268434920338697;6
0,25;10;0;0;0;0,00152220115203203;7
0,25;10;0;0;0;0,000338900391675966;8
0,25;10;0;0;0;0,00122669292409652;9
0,25;10;0;0;0;0,00120409256620885;10
0,25;10;4;0;4;0,0927063376978414;11
0,25;10;0;0;0;0,00029896099274537;12
0,25;10;0;0,2;-0,2;0,000162136696205951;13
0,25;10;0;0;0;0,000166497242776894;14
0,25;10;0;0;0;0,000392872571116032;15
0,25;10;0;0;0;0,000416871923596904;16
0,25;10;0;0;0;0,00023300690038193;17
0,25;10;0;0;0;0,000532448091744407;18
0,25;10;0;0;0;0,000161044883081297;19
0,25;10;0;0;0;0,0004400249434013;20
0,25;10;0;0;0;0,000785738536392564;21
0,25;10;0;0;0;0,000572136068678041;22
0,25;10;0;0;0;0,000160579998880017;23
0,25;10;0;0;0;0,00024100171752913;24
0,25;10;0;0;0;0,000161467941898886;25
0,25;10;0;0;0;0,000725577460751823;26
0,25;10;0;0;0;0,000140637762912316;27
0,25;10;0;0;0;0,000205168963313937;28
0,25;10;0;0;0;0,000130916751956693;29
0,25;10;0;0;0;0,000171091433330214;30
0,25;10;0;0;0;0,00034202869972588;31
0,25;10;0;0;0;0,000318938324508144;32
0,25;10;0;0,25;-0,25;0,000313684718692084;33
0,25;10;0;0;0;0,000239563756140445;34
0,25;10;0,333333333333333;0;0,333333333333333;0,00131616189166639;35
0,25;10;0;0;0;0,000720426232164167;36
0,25;10;0;0;0;0,000568698346585877;37
0,25;10;0;0;0;0,00112796843049509;38
0,25;10;0;0;0;0,000490475258830595;39
0,25;10;0;0,25;-0,25;0,000357852016245146;40
0,25;10;0;0;0;0,000128838592939319;41
0,25;10;0;0;0;4,16607406682848e-05;42
0,25;10;0,333333333333333;0;0,333333333333333;0,00083315917223671;43
0,25;10;0;0;0;0,00053003985637016;44
0,25;10;0;0;0;0,00023821262374213;45
0,25;10;0;0;0;0,000699097473799745;46
0,25;10;0;0;0;0,00053512598830075;47
0,25;10;0;0;0;0,000265321884628077;48
0,25;10;0;0;0;0,000411841141128026;49
0,25;10;0;0;0;0,000740496572807198;50
0,25;10;0;0,25;-0,25;0,00016180507065915;51
0,25;10;0;0;0;0,00024827314654307;52
0,25;10;0,333333333333333;0;0,333333333333333;0,000728458713857634;53
0,25;10;0;0;0;0,000551065556358075;54
0,25;10;0;0;0;0,000546338629935938;55
0,25;10;0;0;0;0,000317117102124717;56
0,25;10;0;0;0;0,000263425627551611;57
0,25;10;0,25;0;0,25;0,000699573351482274;58
0,25;10;0;0;0;0,000170110634609146;59
0,25;10;0;0;0;0,000327326640852956;60
0,25;10;0;0;0;0,000149680589638121;61
0,25;10;0;0;0;0,000188929133391344;62
0,25;10;0;0;0;0,000327795528401681;63
0,25;10;0;0;0;0,000112925693566572;64
0,25;10;0;0;0;0,000285949124178057;65
0,25;10;0;0;0;0,00023829544816772;66
0,25;10;0;0;0;9,34740643449829e-05;67
0,25;10;0;0;0;0,000134224302942462;68
0,25;10;0;0;0;0,000183808956102995;69
0,25;10;0;0;0;0,00015278669477432;70
0,25;10;0;0;0;0,000330709879136195;71
0,25;10;0;0;0;0,000345740346658482;72
0,25;10;0;0;0;0,000243584011674814;73
0,25;10;0;0;0;0,000177648540583915;74
0,25;10;0;0;0;0,000132936531504249;75
0,25;10;0;0;0;0,000179796407275732;76
0,25;10;0;0;0;0,000238431082379689;77
0,25;10;0;0;0;0,000199707256648442;78
0,25;10;0;0;0;0,000157938011693721;79
0,25;10;0;0;0;0,000275045586606334;80
0,25;10;0;0;0;0,000191077301971968;81
0,25;10;0;0;0;0,000291171480932402;82
0,25;10;0;0;0;0,000140534444202433;83
0,25;10;0;0;0;0,000409702408842776;84
0,25;10;0,4;0;0,4;0,000678610163076909;85
0,25;10;0;0,142857142857143;-0,142857142857143;0,000206416435229959;86
0,25;10;0,166666666666667;0;0,166666666666667;0,000581289606196147;87
0,25;10;0;0,142857142857143;-0,142857142857143;0,000418560790187285;88
0,25;10;0,166666666666667;0;0,166666666666667;0,000679714639657115;89
0,25;10;0;0;0;0,000483002700176221;90
0,25;10;0;0;0;0,000618499631163848;91
0,25;10;0;0;0;0,000564986480962231;92
0,25;10;0;0;0;0,000450162737991485;93
0,25;10;0;0;0;0,000507219299407078;94
0,25;10;0;0;0;0,000555364442328812;95
0,25;10;0;0;0;0,000884263769357244;96
0,25;10;0,142857142857143;0;0,142857142857143;0,000234199033388253;97
0,25;10;0;0;0;0,000191539809035297;98
0,25;10;0;0;0;0,000352336011587373;99
0,25;10;0;0;0;0,000508069111982966;100
0,25;10;0;0,375;-0,375;0,000105004989360121;101
0,25;10;0;0;0;0,000339179219231093;102
0,25;10;0;0;0;0,000106215115034564;103
0,25;10;0;0;0;0,00027947347675644;104
0,25;10;0,2;0;0,2;8,92766196392847e-05;105
0,25;10;0,166666666666667;0;0,166666666666667;0,00020768900717119;106
0,25;10;0;0;0;0,000208479075434572;107
0,25;10;0,142857142857143;0;0,142857142857143;0,000200967022094344;108
0,25;10;0;0;0;7,14371574411183e-05;109
0,25;10;0,25;0;0,25;0,000233251009496984;110
0,25;10;0;0;0;0,000201233158972671;111
0,25;10;0,1;0;0,1;0,000273553746370984;112
0,25;10;0;0;0;0,000185188179722226;113
0,25;10;0;0;0;0,000226705413811024;114
0,25;10;0;0;0;0,000180490129403403;115
0,25;10;0;0;0;0,000228426233314752;116
0,25;10;0;0;0;0,00021748220248552;117
0,25;10;0;0;0;0,000257803489650082;118
0,25;10;0;0;0;0,000241416318259941;119
0,25;10;0;0;0;0,00018446686415819;120
0,25;10;0;0;0;0,000198335321901602;121
0,25;10;0;0;0;0,000142398649879517;122
0,25;10;0;0;0;0,000224563351627044;123
0,25;10;0;0;0;0,000183880955190456;124
0,25;10;0;0;0;0,000194653622401583;125
0,25;10;0;0;0;0,000201267117078859;126
0,25;10;0;0;0;0,000212360285874786;127
0,25;10;0;0;0;0,000162432989188728;128
0,25;10;0;0;0;0,000238707399061014;129
0,25;10;0;0;0;0,000137555840240397;130
0,25;10;0,181818181818182;0;0,181818181818182;0,000153368013519008;131
0,25;10;0;0;0;0,000154230760190038;132
0,25;10;0;0;0;0,000383388948926842;133
0,25;10;0;0;0;0,00026418810700654;134
0,25;10;0,0769230769230769;0;0,0769230769230769;0,00054243804377149;135
0,25;10;0;0;0;0,000368291479529323;136
0,25;10;0;0,0714285714285714;-0,0714285714285714;0,000319139213691599;137
0,25;10;0,0769230769230769;0;0,0769230769230769;0,000448818083909378;138
0,25;10;0;0;0;0,000321394449869408;139
0,25;10;0;0;0;0,000420006412496538;140
0,25;10;0,142857142857143;0;0,142857142857143;0,00041152232706203;141
0,25;10;0;0;0;0,000371039340443393;142
0,25;10;0;0;0;0,000311151053957413;143
0,25;10;0;0;0;0,000300649445972473;144
0,25;10;0,0625;0;0,0625;0,000315509023260329;145
0,25;10;0;0;0;0,000213536515118045;146
0,25;10;0;0,0588235294117647;-0,0588235294117647;0,000262540901763269;147
0,25;10;0,125;0;0,125;0,000423010851890903;148
0,25;10;0,111111111111111;0;0,111111111111111;0,000579007662408833;149
0,25;10;0,05;0;0,05;0,000483149698130607;150
0,25;10;0;0;0;0,000303884657272377;151
0,25;10;0;0,0952380952380952;-0,0952380952380952;0,000306354731572056;152
0,25;10;0;0;0;0,000476978243993476;153
0,25;10;0;0,0526315789473684;-0,0526315789473684;0,000350202163840769;154
0,25;10;0;0;0;0,000268418550821853;155
0,25;10;0;0;0;0,000260366138347506;156
0,25;10;0;0,111111111111111;-0,111111111111111;0,000240221737448826;157
0,25;10;0,1875;0;0,1875;0,000245159733293523;158
0,25;10;0;0;0;0,000279132999427385;159
0,25;10;0,157894736842105;0;0,157894736842105;0,000313648141913993;160
0,25;10;0;0;0;0,000226331564167913;161
0,25;10;0,181818181818182;0;0,181818181818182;0,000422117871316971;162
0,25;10;0;0;0;0,000223771545894266;163
0,25;10;0,0384615384615385;0;0,0384615384615385;0,000243033280601085;164
0,25;10;0;0;0;0,000182594582136108;165
0,25;10;0;0;0;0,000226484000376627;166
0,25;10;0;0;0;0,000198976624111998;167
0,25;10;0;0;0;0,000192097297697641;168
0,25;10;0;0;0;0,000183059317779503;169
0,25;10;0;0;0;0,000173166250864475;170
0,25;10;0;0;0;0,000219533769242699;171
0,25;10;0;0;0;0,000201408174079216;172
0,25;10;0;0;0;0,000151037766970659;173
0,25;10;0;0;0;0,000205670049431733;174
0,25;10;0;0;0;0,000188759790097146;175
0,25;10;0;0;0;0,000238732803175182;176
0,25;10;0;0;0;0,000161346572235455;177
0,25;10;0;0;0;0,000211683374608435;178
0,25;10;0;0;0;0,000192323972597526;179
0,25;10;0;0;0;0,000228352277035918;180
0,25;10;0;0;0;0,000198042553608748;181
0,25;10;0;0;0;0,00019945244990083;182
0,25;10;0;0;0;0,000179148902664962;183
0,25;10;0,037037037037037;0;0,037037037037037;0,000211620884746789;184
0,25;10;0,0357142857142857;0;0,0357142857142857;0,000179524115216566;185
0,25;10;0;0;0;0,000435364962359151;186
0,25;10;0,0344827586206897;0;0,0344827586206897;0,000462235523754631;187
0,25;10;0,133333333333333;0;0,133333333333333;0,000551586050328359;188
0,25;10;0;0,205882352941176;-0,205882352941176;0,000172201511462835;189
0,25;10;0;0;0;0,000220258138417413;190
0,25;10;0;0;0;0,000206260909645183;191
0,25;10;0;0;0;0,000171667628469866;192
0,25;10;0;0;0;0,000173470777217616;193
0,25;10;0;0;0;0,000196191984041138;194
0,25;10;0;0;0;0,00018781336165983;195
0,25;10;0;0;0;0,0001850249135689;196
0,25;10;0;0;0;0,000122752081409171;197
0,25;10;0,185185185185185;0;0,185185185185185;0,000296303464459514;198
0,25;10;0,28125;0;0,28125;0,000223365141938815;199
0,25;10;0,0731707317073171;0;0,0731707317073171;0,000284991110482743;200
0,25;10;0,0454545454545455;0;0,0454545454545455;0,000199404129719214;201
0,25;10;0,0217391304347826;0;0,0217391304347826;0,000297409754456529;202
0,25;10;0,0212765957446809;0;0,0212765957446809;0,000249365969508135;203
0,25;10;0;0;0;0,000209965229010819;204
0,25;10;0,0625;0;0,0625;0,000259436457132427;205
0,25;10;0,0196078431372549;0;0,0196078431372549;0,000205184326810922;206
0,25;10;0,0961538461538462;0;0,0961538461538462;0,000244725272490308;207
0,25;10;0,0175438596491228;0;0,0175438596491228;0,000243886577107977;208
0,25;10;0,0344827586206897;0;0,0344827586206897;0,000235727690195317;209
0,25;10;0;0;0;0,000211937533944757;210
0,25;10;0,0166666666666667;0;0,0166666666666667;0,000217541209733938;211
0,25;10;0,0655737704918033;0;0,0655737704918033;0,000227698445151798;212
0,25;10;0;0;0;0,000168440494637765;213
0,25;10;0,0153846153846154;0;0,0153846153846154;0,000181793531622253;214
0,25;10;0;0;0;0,000184587155227085;215
0,25;10;0;0;0;0,00021053698890398;216
0,25;10;0;0;0;0,000216875277608427;217
0,25;10;0;0;0;0,0002263371173972;218
0,25;10;0;0;0;0,000191270277785504;219
0,25;10;0;0;0;0,000166876532898224;220
0,25;10;0;0;0;0,000189896656922804;221
0,25;10;0;0;0;0,000244067919750581;222
0,25;10;0;0;0;0,000175903553711707;223
0,25;10;0;0;0;0,000175593255955437;224
0,25;10;0,0151515151515152;0;0,0151515151515152;0,00018443020333399;225
0,25;10;0;0;0;0,000192138167206008;226
0,25;10;0;0;0;0,000199011078677781;227
0,25;10;0;0;0;0,000167095091888082;228
0,25;10;0;0;0;0,00020230422689526;229
0,25;10;0;0;0;0,000171963532129917;230
0,25;10;0,0149253731343284;0;0,0149253731343284;0,000195259686538957;231
0,25;10;0;0;0;0,000178673410303868;232
0,25;10;0;0;0;0,000173726229776622;233
0,25;10;0;0;0;0,000210819543346529;234
0,25;10;0;0;0;0,0001657770203243;235
0,25;10;0,0441176470588235;0;0,0441176470588235;0,00019353192489309;236
0,25;10;0,0422535211267606;0;0,0422535211267606;0,000461730456888627;237
0,25;10;0,0135135135135135;0,0405405405405405;-0,027027027027027;0,000277167690449752;238
0,25;10;0;0;0;0,000265077457553931;239
0,25;10;0,0138888888888889;0,0416666666666667;-0,0277777777777778;0,000200304562845497;240
0,25;10;0;0;0;0,000234875909089348;241
0,25;10;0;0;0;0,000261757379886905;242
0,25;10;0;0;0;0,000252533441667842;243
0,25;10;0;0;0;0,000219200859148906;244
0,25;10;0,0142857142857143;0;0,0142857142857143;0,000192237142012387;245
0,25;10;0,0140845070422535;0;0,0140845070422535;0,000269245810012218;246
0,25;10;0,361111111111111;0;0,361111111111111;0,00117748591784728;247
0,25;10;0,0204081632653061;0;0,0204081632653061;0,000367325230519469;248
0,25;10;0;0;0;0,000324082970965255;249
0,25;10;0,08;0;0,08;0,000332568894738298;250
0,25;10;0,0648148148148148;0,00925925925925926;0,0555555555555556;0,00036739667775166;251
0,25;10;0,043859649122807;0;0,043859649122807;0,000283099406883829;252
0,25;10;0,0336134453781513;0;0,0336134453781513;0,000424140653929135;253
0,25;10;0,040650406504065;0;0,040650406504065;0,000452115284799549;254
0,25;10;0,015625;0;0,015625;0,000449420000775896;255
0,25;10;0,0461538461538462;0,0307692307692308;0,0153846153846154;0,000466278419998725;256
0,25;10;0,0151515151515152;0;0,0151515151515152;0,000387745851333732;257
0,25;10;0,0373134328358209;0;0,0373134328358209;0,000305765543944141;258
0,25;10;0,0215827338129496;0,158273381294964;-0,136690647482014;0,000268326698621423;259
0,25;10;0,075;0,0166666666666667;0,0583333333333333;0,000243271728047972;260
0,25;10;0,0708661417322835;0;0,0708661417322835;0,000214738265320746;261
0,25;10;0,0294117647058824;0;0,0294117647058824;0,000219761351392966;262
0,25;10;0,0928571428571429;0;0,0928571428571429;0,000246174701487061;263
0,25;10;0,0849673202614379;0;0,0849673202614379;0,000251853809126333;264
0,25;10;0,072289156626506;0;0,072289156626506;0,000239019155530956;265
0,25;10;0;0;0;0,000191130592367799;266
0,25;10;0;0;0;0,000189229281526267;267
0,25;10;0;0;0;0,000192383694577865;268
0,25;10;0;0;0;0,000184786835173236;269
0,25;10;0;0;0;0,000183549015917474;270
0,25;10;0;0;0;0,000196709190781678;271
0,25;10;0;0;0;0,000190368464558975;272
0,25;10;0;0;0;0,000189240265064276;273
0,25;10;0;0;0;0,00019109043446654;274
0,25;10;0;0;0;0,00019801452715354;275
0,25;10;0;0;0;0,000196587310619282;276
0,25;10;0;0;0;0,000193618611398426;277
0,25;10;0;0;0;0,000185858811769863;278
0,25;10;0;0;0;0,000190561580526308;279
0,25;10;0;0;0;0,000156974442878613;280
0,25;10;0;0;0;0,000189814062257769;281
0,25;10;0;0;0;0,00019280103782988;282
0,25;10;0;0;0;0,000188538929431452;283
0,25;10;0;0;0;0,000171675927936797;284
0,25;10;0;0;0;0,000184954816246894;285
0,25;10;0,00561797752808989;0;0,00561797752808989;0,000239250508582315;286
0,25;10;0,0167597765363128;0;0,0167597765363128;0,000197669143142678;287
0,25;10;0,0604395604395604;0;0,0604395604395604;0,000341168666247088;288
0,25;10;0,0984455958549223;0;0,0984455958549223;0,000458315323677318;289
0,25;10;0,0849056603773585;0;0,0849056603773585;0,000483905998241571;290
0,25;10;0,091304347826087;0;0,091304347826087;0,000437816567133349;291
0,25;10;0,0318725099601594;0,00398406374501992;0,0278884462151394;0,000451058685523793;292
0,25;10;0,0542635658914729;0,0155038759689922;0,0387596899224806;0,000672118167665227;293
0,25;10;0,0298507462686567;0,00373134328358209;0,0261194029850746;0,000491674463339491;294
0,25;10;0,00727272727272727;0,0254545454545455;-0,0181818181818182;0,000502246032652704;295
0,25;10;0,0185185185185185;0,0555555555555556;-0,037037037037037;0,000566593561354778;296
0,25;10;0,00769230769230769;0;0,00769230769230769;0,000504446025089198;297
0,25;10;0,0229007633587786;0;0,0229007633587786;0,000457392225136534;298
0,25;10;0,0261194029850746;0;0,0261194029850746;0,000535998356858193;299
0,25;10;0,0654545454545455;0;0,0654545454545455;0,000425717388612756;300
0,25;10;0,0989761092150171;0,204778156996587;-0,10580204778157;0,000250400357706337;301
0,25;10;0,194656488549618;0;0,194656488549618;0,000306054530569621;302
0,25;10;0,00638977635782748;0;0,00638977635782748;0,00026955523638201;303
0,25;10;0,0126984126984127;0,0126984126984127;0;0,000328057475086683;304
0,25;10;0,0380952380952381;0,0698412698412698;-0,0317460317460317;0,000238071183237796;305
0,25;10;0,0163934426229508;0;0,0163934426229508;0,000242744143651684;306
0,25;10;0,0290322580645161;0;0,0290322580645161;0,000225768133052712;307
