"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,15;5;0,0229226361031519;0;0,0229226361031519;0,000235986769606776;181
0,15;5;0,0168067226890756;0;0,0168067226890756;0,000234227759466258;182
0,15;5;0,0303030303030303;0;0,0303030303030303;0,000249920209312953;183
0,15;5;0,053475935828877;0;0,053475935828877;0,000294167165082985;184
0,15;5;0,0355329949238579;0;0,0355329949238579;0,000270748668087836;185
0,15;5;0,151960784313725;0,00490196078431373;0,147058823529412;0,000562414908205663;186
0,15;5;0,0299145299145299;0,158119658119658;-0,128205128205128;0,000302857468135224;187
0,15;5;0,053921568627451;0,00245098039215686;0,0514705882352941;0,000309421639382789;188
0,15;5;0,020979020979021;0,00466200466200466;0,0163170163170163;0,000316638766068088;189
0,15;5;0,0229357798165138;0;0,0229357798165138;0,000284569891443587;190
0,15;5;0,0179372197309417;0;0,0179372197309417;0,0002635684170519;191
0,15;5;0,0220264317180617;0;0,0220264317180617;0,000309799285526146;192
0,15;5;0,0107758620689655;0,00431034482758621;0,00646551724137931;0,000264899281408636;193
0,15;5;0,0406852248394004;0,00214132762312634;0,0385438972162741;0,000277758137647606;194
0,15;5;0,0309278350515464;0;0,0309278350515464;0,00029255197846572;195
0,15;5;0,042;0;0,042;0,000299768368573546;196
0,15;5;0,0307101727447217;0;0,0307101727447217;0,000253322545833915;197
0,15;5;0,037243947858473;0;0,037243947858473;0,000248965118968579;198
0,15;5;0,0430879712746858;0;0,0430879712746858;0,000242790425211077;199
0,15;5;0,0292598967297762;0;0,0292598967297762;0,000248639692955401;200
0,15;5;0,0217391304347826;0,00668896321070234;0,0150501672240803;0,000253192280668618;201
0,15;5;0,057660626029654;0,00164744645799012;0,0560131795716639;0,000264958971491295;202
0,15;5;0,0670826833073323;0,0218408736349454;0,0452418096723869;0,000267241416177124;203
0,15;5;0,0373134328358209;0;0,0373134328358209;0,000239447071097583;204
0,15;5;0,0503597122302158;0;0,0503597122302158;0,00025275229566215;205
0,15;5;0,0767123287671233;0;0,0767123287671233;0,000300957902128193;206
0,15;5;0,0699745547073791;0;0,0699745547073791;0,000278793356043971;207
0,15;5;0,103448275862069;0,00118906064209275;0,102259215219976;0,000306963200749806;208
0,15;5;0,115426105717368;0;0,115426105717368;0,000297311739958462;209
0,15;5;0,11605415860735;0;0,11605415860735;0,000294363375602153;210
0,15;5;0,0788561525129983;0;0,0788561525129983;0,000262032517770751;211
0,15;5;0,0610441767068273;0;0,0610441767068273;0,000274367342402442;212
0,15;5;0,0257380772142316;0;0,0257380772142316;0,00025402002226877;213
0,15;5;0,0118081180811808;0;0,0118081180811808;0,000239691541546879;214
0,15;5;0,00510576221735959;0;0,00510576221735959;0,000237960073075339;215
0,15;5;0,0145137880986938;0;0,0145137880986938;0,000234834357854144;216
0,15;5;0,00643776824034335;0;0,00643776824034335;0,000252229581170459;217
0,15;5;0,0184790334044065;0;0,0184790334044065;0,000226655387346274;218
0,15;5;0,0244242847173761;0,000697836706210747;0,0237264480111654;0,000263091143582885;219
0,15;5;0,0149965916837082;0,000681663258350375;0,0143149284253579;0,00024783435556197;220
0,15;5;0,0134408602150538;0;0,0134408602150538;0,000236167925306489;221
0,15;5;0,0576923076923077;0;0,0576923076923077;0,000281237558851158;222
0,15;5;0,0231974921630094;0;0,0231974921630094;0,000238132102685163;223
0,15;5;0,045343137254902;0;0,045343137254902;0,000273325964161949;224
0,15;5;0,0316529894490035;0,00117233294255569;0,0304806565064478;0,000247581169644032;225
0,15;5;0,0261660978384528;0;0,0261660978384528;0,000258646911806263;226
0,15;5;0,0338137472283814;0,000554323725055432;0,0332594235033259;0,000270670736583474;227
0,15;5;0,0380901287553648;0;0,0380901287553648;0,000254534958867969;228
0,15;5;0,055297157622739;0,00103359173126615;0,0542635658914729;0,000268486937739177;229
0,15;5;0,0524509803921569;0,00343137254901961;0,0490196078431373;0,000270670161926673;230
0,15;5;0,0182242990654206;0;0,0182242990654206;0,000232792425170652;231
0,15;5;0,0256998623221661;0,000917852225791648;0,0247820100963745;0,000272297058938309;232
0,15;5;0,0237348858038513;0,00313479623824451;0,0206000895656068;0,000249695125684051;233
0,15;5;0,0403685827117157;0,000877577885037297;0,0394910048266784;0,000284040667056268;234
0,15;5;0,0287040945546644;0,0122414520894892;0,0164626424651752;0,000253171095154683;235
0,15;5;0,0182724252491694;0,000830564784053156;0,0174418604651163;0,000239594302427852;236
0,15;5;0,0179591836734694;0,0220408163265306;-0,00408163265306122;0,000283718185301471;237
0,15;5;0,0147540983606557;0;0,0147540983606557;0,000246568434018422;238
0,15;5;0,0137318255250404;0,0024232633279483;0,0113085621970921;0,000253219085921238;239
0,15;5;0,027555910543131;0,000399361022364217;0,0271565495207668;0,000261465098671381;240
0,15;5;0,0241057542768274;0;0,0241057542768274;0,000243262779625276;241
0,15;5;0,0186028853454822;0,00151860288534548;0,0170842824601367;0,000251765558654517;242
0,15;5;0,0358342665173572;0,00970511384845092;0,0261291526689063;0,000256436788278166;243
0,15;5;0,0138232084394325;0,00291014914514369;0,0109130592942888;0,000217484418264292;244
0,15;5;0,0345448002878733;0;0,0345448002878733;0,000225963525696664;245
0,15;5;0,0563478260869565;0;0,0563478260869565;0,000241892027971548;246
0,15;5;0,106684227856437;0,00032927230819888;0,106354955548238;0,000264849662870636;247
0,15;5;0,0976190476190476;0;0,0976190476190476;0,000251542085172533;248
0,15;5;0,122288503253796;0,000542299349240781;0,121746203904555;0,00024646292169667;249
0,15;5;0,106840705825477;0,00048344210780759;0,10635726371767;0,000241219542349625;250
0,15;5;0,0637972471050907;0;0,0637972471050907;0,000252328466891346;251
0,15;5;0,0119120969398234;0,000616142945163278;0,0112959539946601;0,000250319560350473;252
0,15;5;0,0188870836718115;0,000812347684809098;0,0180747359870024;0,000260586854091003;253
0,15;5;0,0273289447436665;0;0,0273289447436665;0,000268027866390617;254
0,15;5;0,0299029126213592;0,000194174757281553;0,0297087378640777;0,000279666688170404;255
0,15;5;0,0250801433151047;0,000188572506128606;0,0248915708089761;0,000277941238713404;256
0,15;5;0,0362465501379945;0,000735970561177553;0,0355105795768169;0,000276097175944794;257
0,15;5;0,0385572139303483;0,000355366027007818;0,0382018479033404;0,000295658058969973;258
0,15;5;0,0248160191682355;0;0,0248160191682355;0,000267037062241174;259
0,15;5;0,032565130260521;0;0,032565130260521;0,00026275741121808;260
0,15;5;0,0213488597768074;0,000161733786187935;0,0211871259906194;0,000263980751395243;261
0,15;5;0,0220145707950586;0;0,0220145707950586;0,000257433787190515;262
0,15;5;0,0196807686347435;0;0,0196807686347435;0,00023262248950521;263
0,15;5;0,014741641337386;0;0,014741641337386;0,000226945459559808;264
0,15;5;0,0115321252059308;0;0,0115321252059308;0,000226178659567665;265
0,15;5;0,00858750370151022;0;0,00858750370151022;0,000238757085824533;266
0,15;5;0,0152671755725191;0;0,0152671755725191;0,000236381787779268;267
0,15;5;0,0101214574898785;0;0,0101214574898785;0,000236000508176257;268
0,15;5;0,0103063269395935;0;0,0103063269395935;0,000228307393298351;269
0,15;5;0,011051289317087;0,000425049589118731;0,0106262397279683;0,000242977903592882;270
0,15;5;0,0186457311089303;0,000140193466984439;0,0185055376419459;0,000244580934902399;271
0,15;5;0,0174810736407433;0;0,0174810736407433;0,000239118214190249;272
0,15;5;0,0342261904761905;0,000270562770562771;0,0339556277056277;0,000262709711301865;273
0,15;5;0,0290461860525971;0,0002616773518252;0,0287845087007719;0,000252843882885227;274
0,15;5;0,0250540506168129;0,000508711687651024;0,0245453389291619;0,000262733421056505;275
0,15;5;0,0146474677259186;0,000868917576961271;0,0137785501489573;0,000237002247155336;276
0,15;5;0,0214276968287009;0,000244887963756581;0,0211828088649443;0,000239631462619277;277
0,15;5;0,0166666666666667;0,000119904076738609;0,0165467625899281;0,000230161617191076;278
0,15;5;0,0129747581976881;0,000707714083510262;0,0122670441141779;0,000230198934265926;279
0,15;5;0,0337916569564204;0;0,0337916569564204;0,000261243624700311;280
0,15;5;0,0382100991884581;0,00101442741208296;0,0371956717763751;0,000259311196641657;281
0,15;5;0,0298848076505108;0,00163008041730059;0,0282547272332102;0,000257600345031706;282
0,15;5;0,0405833861762841;0,00021137180300148;0,0403720143732826;0,000258292149919738;283
0,15;5;0,0372815928484356;0,000609508329947176;0,0366720845184884;0,000277077048986272;284
0,15;5;0,0503674669279765;0,00401763841254287;0,0463498285154336;0,000317394602430137;285
0,15;5;0,0530998314291066;0,000187300992695261;0,0529125304364113;0,000323677725989784;286
0,15;5;0,0420706217201814;0,000622609623765899;0,0414480120964155;0,000332450832165489;287
0,15;5;0,0261337432744043;0,117089418396106;-0,0909556751217013;0,000307447436498693;288
0,15;5;0,0191657271702368;0,000469748214956783;0,01869597895528;0,000257236484168602;289
0,15;5;0,0217651941344646;0,000830028589873651;0,020935165544591;0,000284490212000602;290
0,15;5;0,0152664859981933;0,0002710027100271;0,0149954832881662;0,000245425275951679;291
0,15;5;0,0130829476682093;0;0,0130829476682093;0,000244396387923274;292
0,15;5;0,0203812703153826;0;0,0203812703153826;0,000257624552396148;293
0,15;5;0,0251399052948773;0,00198019801980198;0,0231597072750753;0,000238760078217156;294
0,15;5;0,0420733759676876;0,0010097610232245;0,0410636149444631;0,00027020074721301;295
0,15;5;0,0311186550274814;0,000242483026188167;0,0308761720012932;0,000257956161819981;296
0,15;5;0,071585384977262;0,000313627097381214;0,0712717578798808;0,000351638255163438;297
0,15;5;0,165263851277172;0,00629437166068945;0,158969479616482;0,000612346870480314;298
0,15;5;0,0399747395011051;0,0119355857278181;0,028039153773287;0,000320432460073715;299
0,15;5;0,120461944836906;0,00780146200626574;0,112660482830641;0,000321978527585903;300
0,15;5;0,100314691105836;0,00574173245735107;0,0945729586484845;0,000333950954036211;301
0,15;5;0,0816100070614345;0,00544739231312418;0,0761626147483103;0,000300408275917138;302
0,15;5;0,0941601049868766;4,68691413573303e-05;0,0941132358455193;0,00029197734551881;303
0,15;5;0,0407385195339273;0,0153358464701851;0,0254026730637423;0,000314568854122963;304
0,15;5;0,0599490328779713;0,0555207419476125;0,00442829093035886;0,000280764116964028;305
0,15;5;0,0298631618350455;0;0,0298631618350455;0,00024370404932373;306
0,15;5;0,0460401437744841;4,03860910302492e-05;0,0459997576834538;0,000270408999404481;307
0,15;5;0,0417374517374517;7,72200772200772e-05;0,0416602316602317;0,000251198668491162;308
0,15;5;0,108158197116276;0;0,108158197116276;0,000316826445773507;309
0,15;5;0,0928855738033916;0,000167240860286985;0,0927183329431047;0,000349707405513445;310
0,15;5;0,109859499831645;3,06100584652117e-05;0,109828889773179;0,000313075714500881;311
0,15;5;0,0723170698072096;2,7580880933337e-05;0,0722894889262763;0,000299124448685383;312
0,15;5;0,0539894027470549;5,14429754617007e-05;0,0539379597715932;0,000312463819374086;313
0,15;5;0,0409273947528981;0;0,0409273947528981;0,000283412793924075;314
0,15;5;0,0561755603488699;2,34455594110475e-05;0,0561521147894589;0,000287669756625622;315
0,15;5;0,0457744133904589;0;0,0457744133904589;0,000279911753827771;316
0,15;5;0,0112929588825914;2,12273663206606e-05;0,0112717315162708;0,000245006350439523;317
0,15;5;0,00906801007556675;0,000251889168765743;0,00881612090680101;0,000234935227467176;318
0,15;5;0,0111943404078236;0;0,0111943404078236;0,000238322307273641;319
0,15;5;0,0210502489814396;2,05769784764805e-05;0,0210296720029631;0,000249887059127255;320
0,25;5;0;0;0;0;1
0,25;5;0;0;0;0,00132260291162355;2
0,25;5;0;0;0;0,000360282468162844;3
0,25;5;0;0;0;0,00329079070944621;4
0,25;5;0;0;0;0,000332797616643635;5
0,25;5;0;0;0;0,000759482791193672;6
0,25;5;0;0;0;0,00109488123909377;7
0,25;5;0;0;0;0,000940882278270119;8
0,25;5;0;0;0;3,09292622942945e-05;9
0,25;5;0;0;0;0,00242809435663816;10
0,25;5;5;0;5;0,0856797443854255;11
0,25;5;0;0;0;0,000200901116740969;12
0,25;5;0;0;0;0,000560986069053875;13
0,25;5;0;0;0;0,000286689346511108;14
0,25;5;0;0;0;0,00056428540345159;15
0,25;5;0;0;0;0,00053922876044408;16
0,25;5;0;0;0;0,000639992246645278;17
0,25;5;0;0;0;0,000428938886346302;18
0,25;5;0;0;0;0,000465382646963565;19
0,25;5;0;0;0;0,000469492219954682;20
0,25;5;0;0;0;0,000618599519406665;21
0,25;5;0;0;0;0,000198387202926291;22
0,25;5;0;0;0;0,000379136002742582;23
0,25;5;0,166666666666667;0;0,166666666666667;0,000999596680765805;24
0,25;5;0;0;0;0,000575140277049328;25
0,25;5;0;0;0;0,000502267728179739;26
0,25;5;0;0;0;0,000297173953249747;27
0,25;5;0;0;0;0,000566057707011993;28
0,25;5;0;0;0;0,000406635870358559;29
0,25;5;0;0;0;8,7756042362274e-05;30
0,25;5;0;0;0;0,000437186658305434;31
0,25;5;0;0;0;0,000403717977911903;32
0,25;5;0;0,285714285714286;-0,285714285714286;0,000627649629990616;33
0,25;5;0,2;0;0,2;0,000690598570812159;34
0,25;5;0;0;0;0,00072760250512471;35
0,25;5;0;0;0;0,00024060580293612;36
0,25;5;0;0;0;0,000334972920427352;37
0,25;5;0;0;0;0,000579687551718307;38
0,25;5;0;0;0;0,000367587965244968;39
0,25;5;0;0,166666666666667;-0,166666666666667;0,000187392882452272;40
0,25;5;0;0;0;0,000202373916983785;41
0,25;5;0;0;0;0,000359450060287302;42
0,25;5;0;0;0;9,94002526547678e-05;43
0,25;5;0;0;0;0,000397302913037422;44
0,25;5;0;0;0;0,000374496035430655;45
0,25;5;0;0;0;0,000112000069704708;46
0,25;5;0;0;0;0,000286403658340103;47
0,25;5;0;0;0;0,000384303615898982;48
0,25;5;0;0;0;0,000346854574427612;49
0,25;5;0;0;0;0,000293777846390366;50
0,25;5;0;0;0;0,000346048008641719;51
0,25;5;0;0;0;0,000236663361155185;52
0,25;5;0;0;0;0,000360022842912747;53
0,25;5;0;0;0;0,000370636310493403;54
0,25;5;0;0;0;0,00040607935936283;55
0,25;5;0;0;0;0,000284878911316842;56
0,25;5;0;0;0;0,000199683662886616;57
0,25;5;0;0;0;0,000288068924153348;58
0,25;5;0,2;0;0,2;0,000815455043964502;59
0,25;5;0,166666666666667;0;0,166666666666667;0,000507269401566995;60
0,25;5;0;0;0;0,000242606178517717;61
0,25;5;0,142857142857143;0;0,142857142857143;0,000307455736268149;62
0,25;5;0;0;0;0,000209438212904413;63
0,25;5;0;0;0;0,000238068996528266;64
0,25;5;0;0;0;0,000198082385157288;65
0,25;5;0;0;0;0,000192785605826311;66
0,25;5;0;0;0;0,000375377670103219;67
0,25;5;0;0;0;0,00020629302212899;68
0,25;5;0;0;0;0,000334747412440608;69
0,25;5;0;0;0;0,000293726268461725;70
0,25;5;0;0;0;0,000368546704130007;71
0,25;5;0;0;0;0,000369923263413216;72
0,25;5;0;0;0;0,000217068145300083;73
0,25;5;0;0;0;0,000299536537461123;74
0,25;5;0;0;0;0,00042676168707632;75
0,25;5;0;0;0;0,000248536518721375;76
0,25;5;0;0;0;0,000341802760830477;77
0,25;5;0;0;0;0,000242376261877537;78
0,25;5;0;0;0;0,000344271994343539;79
0,25;5;0;0;0;0,000239621773922414;80
0,25;5;0;0;0;0,000212881605785874;81
0,25;5;0;0;0;0,000632302374861439;82
0,25;5;0,125;0;0,125;0,000468795891323962;83
0,25;5;0;0;0;0,000370371297662527;84
0,25;5;0;0;0;0,000523787572591292;85
0,25;5;0;0;0;0,000426970082811745;86
0,25;5;0;0;0;0,000479850630059547;87
0,25;5;0,111111111111111;0;0,111111111111111;0,000531682759010641;88
0,25;5;0;0;0;0,000401208055697646;89
0,25;5;0;0;0;0,00056497737027153;90
0,25;5;0;0;0;0,000549413922259922;91
0,25;5;0;0,2;-0,2;0,000398488434733779;92
0,25;5;0;0;0;0,000366121396440452;93
0,25;5;0;0,125;-0,125;0,000218917468380515;94
0,25;5;0;0;0;0,000239866868479371;95
0,25;5;0;0;0;0,000367964006124959;96
0,25;5;0;0;0;0,000464655873537712;97
0,25;5;0;0;0;0,00025218392414611;98
0,25;5;0;0;0;0,000250997889157087;99
0,25;5;0;0;0;0,000250818671799861;100
0,25;5;0;0;0;0,000444423125155654;101
0,25;5;0;0;0;0,00026143059985091;102
0,25;5;0;0;0;0,000298293255513245;103
0,25;5;0;0;0;0,000218565106080184;104
0,25;5;0,428571428571429;0;0,428571428571429;0,000342816489040833;105
0,25;5;0;0;0;0,00030669434218129;106
0,25;5;0;0;0;0,000283098149987825;107
0,25;5;0;0;0;0,00015455619686026;108
0,25;5;0,1;0;0,1;0,000405388548372854;109
0,25;5;0,0909090909090909;0;0,0909090909090909;0,000188637256672493;110
0,25;5;0;0;0;0,000237894005260032;111
0,25;5;0;0;0;0,000325066879567341;112
0,25;5;0;0;0;0,000152565620420625;113
0,25;5;0;0;0;0,000194809579988162;114
0,25;5;0;0;0;0,000144282571202428;115
0,25;5;0;0;0;0,000183483714769606;116
0,25;5;0;0;0;0,000317565265506834;117
0,25;5;0;0;0;0,000353485450601014;118
0,25;5;0;0;0;0,000315252771861852;119
0,25;5;0;0;0;0,000253652248114166;120
0,25;5;0;0;0;0,000238624728011561;121
0,25;5;0;0;0;0,000322783214229475;122
0,25;5;0;0;0;0,000292119145404849;123
0,25;5;0;0;0;0,000237091159399627;124
0,25;5;0;0;0;0,000333714685613939;125
0,25;5;0;0;0;0,000275312820154763;126
0,25;5;0;0;0;0,000267437908866689;127
0,25;5;0;0;0;0,000242207066090736;128
0,25;5;0;0;0;0,00014831719436441;129
0,25;5;0;0;0;8,37470422815663e-05;130
0,25;5;0;0;0;0,000197030685384328;131
0,25;5;0;0;0;0,000483066210699765;132
0,25;5;0,0833333333333333;0,0833333333333333;0;0,000187024279963216;133
0,25;5;0;0;0;0,000353091185888124;134
0,25;5;0;0;0;0,000347459962121645;135
0,25;5;0;0,0833333333333333;-0,0833333333333333;0,000270893254764918;136
0,25;5;0,181818181818182;0;0,181818181818182;0,000402491063876748;137
0,25;5;0;0,0769230769230769;-0,0769230769230769;0,000376769885797126;138
0,25;5;0;0;0;0,000262993984429727;139
0,25;5;0,166666666666667;0;0,166666666666667;0,000671237210235242;140
0,25;5;0,0714285714285714;0,0714285714285714;0;0,000615858661065707;141
0,25;5;0;0;0;0,000304477944113751;142
0,25;5;0;0;0;0,000394114011774852;143
0,25;5;0;0;0;0,0004061778328944;144
0,25;5;0;0;0;0,000302460988979537;145
0,25;5;0;0;0;0,000175223405583069;146
0,25;5;0,0714285714285714;0,0714285714285714;0;0,000282938956857191;147
0,25;5;0,214285714285714;0;0,214285714285714;0,000276939302008974;148
0,25;5;0,0588235294117647;0;0,0588235294117647;0,000298261195254644;149
0,25;5;0,111111111111111;0;0,111111111111111;0,000313688223492154;150
0,25;5;0,1;0;0,1;0,000268517520416284;151
0,25;5;0;0;0;0,000365026662529616;152
0,25;5;0;0;0;0,000303807233524998;153
0,25;5;0;0,0454545454545455;-0,0454545454545455;0,000233944082030149;154
0,25;5;0,0476190476190476;0;0,0476190476190476;0,000318915865327699;155
0,25;5;0;0,0454545454545455;-0,0454545454545455;0,000259696270069944;156
0,25;5;0,142857142857143;0;0,142857142857143;0,000277688089600561;157
0,25;5;0,0833333333333333;0;0,0833333333333333;0,000213018529373308;158
0,25;5;0,115384615384615;0;0,115384615384615;0,000397965966010767;159
0,25;5;0,103448275862069;0;0,103448275862069;0,000331323060967234;160
0,25;5;0,03125;0;0,03125;0,000340918959992217;161
0,25;5;0,0606060606060606;0;0,0606060606060606;0,000237804993669356;162
0,25;5;0,0285714285714286;0;0,0285714285714286;0,000314442923589229;163
0,25;5;0;0;0;0,000211681470934229;164
0,25;5;0;0;0;0,000214931258697509;165
0,25;5;0;0;0;0,000195683675726297;166
0,25;5;0;0;0;0,000234240236365864;167
0,25;5;0;0;0;0,000173406751650693;168
0,25;5;0;0;0;0,000226585685045202;169
0,25;5;0;0;0;0,000235688862781583;170
0,25;5;0;0;0;0,000220365444163206;171
0,25;5;0;0;0;0,000214843864386849;172
0,25;5;0;0;0;0,000189835635428264;173
0,25;5;0;0;0;0,000201736242856561;174
0,25;5;0;0;0;0,000150673089454372;175
0,25;5;0;0;0;0,000182918129790546;176
0,25;5;0;0;0;0,00017924086931586;177
0,25;5;0;0;0;0,000152000582327198;178
0,25;5;0;0;0;0,000196094074258766;179
0,25;5;0;0;0;0,00019669405773738;180
