"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,25;4;0;0,25;-0,25;0,000196207252689806;41
0,25;4;0;0;0;0,000261216093994243;42
0,25;4;0;0;0;0,00017414390616416;43
0,25;4;0;0;0;0,000129452673845467;44
0,25;4;0,333333333333333;0;0,333333333333333;0,000224650801983383;45
0,25;4;0;0;0;9,22066798689067e-05;46
0,25;4;0,25;0;0,25;0,000542966320617538;47
0,25;4;0;0;0;0,00029283589845477;48
0,25;4;0;0;0;0,000572907517870761;49
0,25;4;0;0;0;0,000306082079913589;50
0,25;4;0,2;0;0,2;0,000325840140799261;51
0,25;4;0;0;0;0,000156198381649709;52
0,25;4;0;0;0;0,000392191656152657;53
0,25;4;0;0;0;0,000333301838880211;54
0,25;4;0;0;0;0,000253145877951659;55
0,25;4;0;0;0;0,00024205445452068;56
0,25;4;0;0;0;0,000194515112382943;57
0,25;4;0,166666666666667;0;0,166666666666667;0,000277974557059203;58
0,25;4;0,285714285714286;0;0,285714285714286;0,000655293874684748;59
0,25;4;0;0;0;0,000226845585866101;60
0,25;4;0,111111111111111;0;0,111111111111111;0,000363416429925785;61
0,25;4;0;0;0;0,000429177729643238;62
0,25;4;0;0;0;0,000476995760229313;63
0,25;4;0;0;0;0,000128544195420842;64
0,25;4;0;0;0;0,000494364237116548;65
0,25;4;0;0;0;0,00052049508791145;66
0,25;4;0,1;0;0,1;0,000299845870864239;67
0,25;4;0;0;0;0,000212889483181161;68
0,25;4;0;0;0;0,000601079887337565;69
0,25;4;0;0;0;0,00063581546853618;70
0,25;4;0;0;0;0,000283646563031124;71
0,25;4;0;0,181818181818182;-0,181818181818182;0,000171058824300407;72
0,25;4;0;0;0;0,000425469644864624;73
0,25;4;0;0;0;0,000496710160007143;74
0,25;4;0;0;0;0,000262137151815268;75
0,25;4;0;0;0;0,000216703758446574;76
0,25;4;0;0;0;0,000304594431067415;77
0,25;4;0;0,111111111111111;-0,111111111111111;0,000133101357310404;78
0,25;4;0;0;0;0,000254575660001553;79
0,25;4;0,125;0;0,125;0,000254625796628436;80
0,25;4;0;0;0;0,000251222659753296;81
0,25;4;0,111111111111111;0;0,111111111111111;0,00040861926244396;82
0,25;4;0;0;0;0,000398321537121643;83
0,25;4;0;0;0;0,000346564603929381;84
0,25;4;0;0;0;0,000389039474684943;85
0,25;4;0;0;0;0,000354505044404258;86
0,25;4;0;0;0;0,000365090367010812;87
0,25;4;0;0;0;0,000346534764956107;88
0,25;4;0;0;0;0,000234432206836565;89
0,25;4;0;0;0;0,000351319607539024;90
0,25;4;0;0,1;-0,1;0,000326255753402698;91
0,25;4;0;0;0;0,000418340047183672;92
0,25;4;0;0;0;0,000255088859092596;93
0,25;4;0;0;0;0,000277005976767584;94
0,25;4;0;0;0;0,000388474980782303;95
0,25;4;0,111111111111111;0,111111111111111;0;0,000243970919557018;96
0,25;4;0,111111111111111;0;0,111111111111111;0,000210466897807372;97
0,25;4;0;0;0;0,000185262428352461;98
0,25;4;0;0;0;0,000255589183845726;99
0,25;4;0,1;0;0,1;0,000297110878861166;100
0,25;4;0;0;0;0,000321612474411662;101
0,25;4;0,0909090909090909;0;0,0909090909090909;0,000126378973431994;102
0,25;4;0;0;0;0,000271225437843565;103
0,25;4;0,166666666666667;0;0,166666666666667;0,000365185874370855;104
0,25;4;0,0714285714285714;0;0,0714285714285714;0,000476084632983935;105
0,25;4;0,0666666666666667;0;0,0666666666666667;0,000281633472398598;106
0,25;4;0,125;0;0,125;0,00035492646626132;107
0,25;4;0,111111111111111;0;0,111111111111111;0,000307773856262656;108
0,25;4;0,1;0;0,1;0,000310357243490911;109
0,25;4;0,0454545454545455;0;0,0454545454545455;0,000185576123174947;110
0,25;4;0;0;0;0,0002535775559054;111
0,25;4;0;0;0;0,000249586519710679;112
0,25;4;0;0;0;0,000193825163593867;113
0,25;4;0;0;0;0,000303172282649949;114
0,25;4;0;0;0;0,000202305703766321;115
0,25;4;0;0;0;0,000198712541871963;116
0,25;4;0;0;0;0,000220341586231871;117
0,25;4;0;0;0;0,000256372748908255;118
0,25;4;0;0;0;0,000293521722525597;119
0,25;4;0;0;0;0,000215985940597755;120
0,25;4;0;0;0;0,000207903599436633;121
0,25;4;0;0;0;0,000201673462405842;122
0,25;4;0;0;0;0,000227554012438956;123
0,25;4;0;0;0;0,000248526292841968;124
0,25;4;0;0;0;0,000221864257187008;125
0,25;4;0;0;0;0,000239436671969168;126
0,25;4;0;0;0;0,000185593201319263;127
0,25;4;0;0;0;0,000267329335470099;128
0,25;4;0;0;0;0,000205227900820135;129
0,25;4;0;0;0;0,000168690595440784;130
0,25;4;0;0;0;0,000218096983597512;131
0,25;4;0;0;0;0,000225111890358781;132
0,25;4;0,0434782608695652;0;0,0434782608695652;0,000257234710054935;133
0,25;4;0;0;0;0,000208049076214194;134
0,25;4;0,166666666666667;0;0,166666666666667;0,000595470741912474;135
0,25;4;0,0714285714285714;0;0,0714285714285714;0,000544467126317411;136
0,25;4;0,133333333333333;0;0,133333333333333;0,000706136085773376;137
0,25;4;0,0294117647058824;0;0,0294117647058824;0,000424024787570525;138
0,25;4;0;0;0;0,000435497982563783;139
0,25;4;0,0285714285714286;0,2;-0,171428571428571;0,000380276419909381;140
0,25;4;0;0,0689655172413793;-0,0689655172413793;0,000302049060738785;141
0,25;4;0;0,0740740740740741;-0,0740740740740741;0,000191144905478009;142
0,25;4;0;0;0;0,000201787256226073;143
0,25;4;0;0;0;0,000192820504728179;144
0,25;4;0,04;0;0,04;0,000231205334299082;145
0,25;4;0,0769230769230769;0;0,0769230769230769;0,000226144293785375;146
0,25;4;0,107142857142857;0;0,107142857142857;0,000249919317831883;147
0,25;4;0,0967741935483871;0;0,0967741935483871;0,000240510893471428;148
0,25;4;0,0882352941176471;0;0,0882352941176471;0,000367678862630444;149
0,25;4;0,0810810810810811;0;0,0810810810810811;0,000433937962743483;150
0,25;4;0,075;0;0,075;0,000397820083699735;151
0,25;4;0;0;0;0,000301921418809931;152
0,25;4;0;0,0232558139534884;-0,0232558139534884;0,000290522717074729;153
0,25;4;0;0,0238095238095238;-0,0238095238095238;0,000297765419874753;154
0,25;4;0,024390243902439;0;0,024390243902439;0,00028132726503763;155
0,25;4;0,0714285714285714;0;0,0714285714285714;0,000284913806974586;156
0,25;4;0,0222222222222222;0;0,0222222222222222;0,000318094723194411;157
0,25;4;0,0434782608695652;0;0,0434782608695652;0,000291216912610553;158
0,25;4;0,0625;0;0,0625;0,000309457767770123;159
0,25;4;0;0;0;0,000248000507635318;160
0,25;4;0,0980392156862745;0;0,0980392156862745;0,000299904533821718;161
0,25;4;0,0714285714285714;0;0,0714285714285714;0,000280195169805795;162
0,25;4;0,116666666666667;0;0,116666666666667;0,000343057790230165;163
0,25;4;0;0;0;0,000195163136853726;164
0,25;4;0;0;0;0,000217419843953692;165
0,25;4;0;0;0;0,000252373663775278;166
0,25;4;0;0;0;0,000225487402814155;167
0,25;4;0;0;0;0,000193563528481719;168
0,25;4;0;0;0;0,000215809761589558;169
0,25;4;0;0;0;0,000210876231287748;170
0,25;4;0;0;0;0,000227980482466235;171
0,25;4;0;0;0;0,000209645367719817;172
0,25;4;0;0;0;0,00018298570250545;173
0,25;4;0;0;0;0,000191545561198536;174
0,25;4;0,0149253731343284;0;0,0149253731343284;0,000186493356829846;175
0,25;4;0;0;0;0,000265669493322524;176
0,25;4;0;0,0147058823529412;-0,0147058823529412;0,000236175501044878;177
0,25;4;0;0;0;0,000187462978503348;178
0,25;4;0;0;0;0,000194953893201137;179
0,25;4;0;0;0;0,000261160368015144;180
0,25;4;0;0;0;0,00026428768037869;181
0,25;4;0;0;0;0,000229749472505343;182
0,25;4;0,0149253731343284;0,0149253731343284;0;0,000198236907371003;183
0,25;4;0;0;0;0,000206559149446903;184
0,25;4;0;0;0;0,000315572876700168;185
0,25;4;0,0149253731343284;0;0,0149253731343284;0,000384546447279239;186
0,25;4;0,0147058823529412;0;0,0147058823529412;0,000300813877108343;187
0,25;4;0,0144927536231884;0;0,0144927536231884;0,000216686276894321;188
0,25;4;0,0571428571428571;0,0142857142857143;0,0428571428571429;0,000285827999526951;189
0,25;4;0;0,0136986301369863;-0,0136986301369863;0,000309759415868052;190
0,25;4;0,0416666666666667;0;0,0416666666666667;0,000261886235003532;191
0,25;4;0,0933333333333333;0;0,0933333333333333;0,000529081878738413;192
0,25;4;0;0,0487804878048781;-0,0487804878048781;0,000312660922244855;193
0,25;4;0;0,0769230769230769;-0,0769230769230769;0,000213841909505993;194
0,25;4;0;0;0;0,000314883831727522;195
0,25;4;0,0555555555555556;0,0694444444444444;-0,0138888888888889;0,000400870085390542;196
0,25;4;0,028169014084507;0;0,028169014084507;0,000185012837880858;197
0,25;4;0,0547945205479452;0;0,0547945205479452;0,000216767345680643;198
0,25;4;0,038961038961039;0;0,038961038961039;0,000207858803056056;199
0,25;4;0,0375;0;0,0375;0,000303929575060686;200
0,25;4;0,0963855421686747;0;0,0963855421686747;0,000253290319419383;201
0,25;4;0,120879120879121;0;0,120879120879121;0,000276895207149948;202
0,25;4;0,0882352941176471;0,00980392156862745;0,0784313725490196;0,000269189127510464;203
0,25;4;0,0909090909090909;0;0,0909090909090909;0,00029486894986521;204
0,25;4;0,0333333333333333;0;0,0333333333333333;0,000261692873538522;205
0,25;4;0,0161290322580645;0;0,0161290322580645;0,00027357098008247;206
0,25;4;0,0714285714285714;0,0317460317460317;0,0396825396825397;0,000263627619142648;207
0,25;4;0,099236641221374;0;0,099236641221374;0,000270259484483964;208
0,25;4;0,0625;0;0,0625;0,000256604125004739;209
0,25;4;0,0392156862745098;0;0,0392156862745098;0,000277481202083824;210
0,25;4;0,050314465408805;0;0,050314465408805;0,000270987905620575;211
0,25;4;0,0359281437125748;0;0,0359281437125748;0,000283826476681017;212
0,25;4;0,0289017341040462;0;0,0289017341040462;0,000251280393159227;213
0,25;4;0,0168539325842697;0;0,0168539325842697;0,000211704651650213;214
0,25;4;0;0;0;0,000185962823963101;215
0,25;4;0;0;0;0,000216222143234508;216
0,25;4;0,00552486187845304;0;0,00552486187845304;0,000212757911848928;217
0,25;4;0,00549450549450549;0;0,00549450549450549;0,000198055049436955;218
0,25;4;0;0;0;0,000206747470058895;219
0,25;4;0;0;0;0,000191238046588462;220
0,25;4;0;0;0;0,000190762435456296;221
0,25;4;0,00546448087431694;0;0,00546448087431694;0,00018293972595341;222
0,25;4;0;0;0;0,000212778628976972;223
0,25;4;0;0;0;0,000192459741304321;224
0,25;4;0;0;0;0,000198710533081465;225
0,25;4;0;0;0;0,000213132633761234;226
0,25;4;0;0;0;0,000202070516592742;227
0,25;4;0;0;0;0,000216363042980522;228
0,25;4;0;0;0;0,000223723807408682;229
0,25;4;0;0;0;0,000184191133580254;230
0,25;4;0;0;0;0,000208680614981894;231
0,25;4;0,00543478260869565;0;0,00543478260869565;0,000207473789452341;232
0,25;4;0,00540540540540541;0;0,00540540540540541;0,00024648106682858;233
0,25;4;0;0,00537634408602151;-0,00537634408602151;0,000186690252714698;234
0,25;4;0,0216216216216216;0;0,0216216216216216;0,000203010451978702;235
0,25;4;0,0264550264550265;0;0,0264550264550265;0,000240415376753155;236
0,25;4;0,0463917525773196;0,0206185567010309;0,0257731958762887;0,000379254973088089;237
0,25;4;0,0100502512562814;0,0301507537688442;-0,0201005025125628;0,000306637074681364;238
0,25;4;0,0102564102564103;0,0205128205128205;-0,0102564102564103;0,000307674252097723;239
0,25;4;0,0207253886010363;0,0155440414507772;0,00518134715025907;0,000305483241911853;240
0,25;4;0,0154639175257732;0;0,0154639175257732;0,000264471642484051;241
0,25;4;0;0;0;0,000237136469257765;242
0,25;4;0;0;0;0,000240908257542084;243
0,25;4;0,0050761421319797;0;0,0050761421319797;0,000235175969773067;244
0,25;4;0,00505050505050505;0;0,00505050505050505;0,000208767719371317;245
0,25;4;0,110552763819095;0;0,110552763819095;0,000500151831633836;246
0,25;4;0,194570135746606;0,00452488687782805;0,190045248868778;0,000713423523351346;247
0,25;4;0,0304182509505703;0,0342205323193916;-0,00380228136882129;0,000379083818742261;248
0,25;4;0,148854961832061;0;0,148854961832061;0,000374113640928479;249
0,25;4;0,0697674418604651;0,0132890365448505;0,0564784053156146;0,000374777376141952;250
0,25;4;0,0283018867924528;0,00314465408805031;0,0251572327044025;0,000334061089643783;251
0,25;4;0,0460122699386503;0,00306748466257669;0,0429447852760736;0,000323744523613164;252
0,25;4;0,0176470588235294;0,00294117647058824;0,0147058823529412;0,000310336345402988;253
0,25;4;0,0173913043478261;0,0260869565217391;-0,00869565217391304;0,000441302496474023;254
0,25;4;0,0263157894736842;0;0,0263157894736842;0,000348857985586514;255
0,25;4;0,0341880341880342;0,153846153846154;-0,11965811965812;0,000242710713805996;256
0,25;4;0,0647249190938511;0;0,0647249190938511;0,000250983141373911;257
0,25;4;0,033434650455927;0;0,033434650455927;0,000245618313375637;258
0,25;4;0,0764705882352941;0;0,0764705882352941;0,000260742547114654;259
0,25;4;0,0437158469945355;0;0,0437158469945355;0,000236901320135014;260
0,25;4;0,0942408376963351;0;0,0942408376963351;0,000263051282668202;261
0,25;4;0,100478468899522;0;0,100478468899522;0,00029040698876755;262
0,25;4;0,1;0;0,1;0,000262011696249594;263
0,25;4;0,110671936758893;0;0,110671936758893;0,000271397941753444;264
0,25;4;0,0266903914590747;0;0,0266903914590747;0,000227614055058887;265
0,25;4;0;0;0;0,000189206617488007;266
0,25;4;0,00173310225303293;0;0,00173310225303293;0,000210064010013958;267
0,25;4;0;0;0;0,000190416376715372;268
0,25;4;0;0;0;0,00019491979517064;269
0,25;4;0,00173010380622837;0;0,00173010380622837;0,000179521077346767;270
0,25;4;0;0;0;0,000207062725745986;271
0,25;4;0;0;0;0,00018936232580901;272
0,25;4;0;0;0;0,000186172450550092;273
0,25;4;0;0,00172711571675302;-0,00172711571675302;0,000197017629336252;274
0,25;4;0;0;0;0,00018923188760006;275
0,25;4;0;0;0;0,000202613893580279;276
0,25;4;0;0;0;0,000191761965264261;277
0,25;4;0,00173010380622837;0;0,00173010380622837;0,000186180236928135;278
0,25;4;0,00345423143350604;0,00172711571675302;0,00172711571675302;0,000212506395635213;279
0,25;4;0;0,00172413793103448;-0,00172413793103448;0,000203704065259277;280
0,25;4;0;0;0;0,000200744083683157;281
0,25;4;0,00518134715025907;0;0,00518134715025907;0,000189124923843687;282
0,25;4;0;0;0;0,000182433824861783;283
0,25;4;0,00171821305841924;0;0,00171821305841924;0,000187311738301991;284
0,25;4;0,00171526586620926;0;0,00171526586620926;0,000197066416358808;285
0,25;4;0,00171232876712329;0,00684931506849315;-0,00513698630136986;0,000206351032385813;286
0,25;4;0,00344234079173838;0;0,00344234079173838;0,000220355341507326;287
0,25;4;0,0137221269296741;0;0,0137221269296741;0,000292683332987778;288
0,25;4;0,00338409475465313;0,00169204737732657;0,00169204737732657;0,000237583210733536;289
0,25;4;0;0,00844594594594595;-0,00844594594594595;0,000251115572592102;290
0,25;4;0,00340715502555366;0;0,00340715502555366;0,000207281148853557;291
0,25;4;0,0067911714770798;0;0,0067911714770798;0,000221929326932789;292
0,25;4;0,0101180438448567;0;0,0101180438448567;0,000229875981354479;293
0,25;4;0,0684474123539232;0;0,0684474123539232;0,000396343673969776;294
0,25;4;0;0;0;0,000241060138791223;295
0,25;4;0,0046875;0,003125;0,0015625;0,000262409859431648;296
0,25;4;0,031201248049922;0;0,031201248049922;0,000328099125904887;297
0,25;4;0,248108925869894;0;0,248108925869894;0,000823352488274143;298
0,25;4;0,0121212121212121;0,00363636363636364;0,00848484848484848;0,000392243161004666;299
0,25;4;0,0889423076923077;0,00240384615384615;0,0865384615384615;0,00032926623597933;300
0,25;4;0,157079646017699;0;0,157079646017699;0,000338710496151773;301
0,25;4;0,0592734225621415;0,0124282982791587;0,0468451242829828;0,000404243926482552;302
0,25;4;0,0529680365296804;0;0,0529680365296804;0,000329920663489143;303
0,25;4;0,028620988725065;0,0242844752818734;0,00433651344319167;0,000377175311736846;304
0,25;4;0,0457685664939551;0;0,0457685664939551;0,000357626591904307;305
0,25;4;0,0156895127993394;0,152766308835673;-0,137076796036334;0,000246473508382745;306
0,25;4;0,00956937799043062;0,0172248803827751;-0,0076555023923445;0,000228197300344541;307
0,25;4;0,0289296046287367;0;0,0289296046287367;0,000237220620137992;308
0,25;4;0,0571696344892221;0;0,0571696344892221;0,000258236600075298;309
0,25;4;0,0540780141843972;0;0,0540780141843972;0,000245982235418165;310
0,25;4;0,0832632464255677;0;0,0832632464255677;0,000246688797129775;311
0,25;4;0,0729813664596273;0;0,0729813664596273;0,000257958435415338;312
0,25;4;0,0738060781476122;0;0,0738060781476122;0,00024797353081344;313
0,25;4;0,0626684636118598;0;0,0626684636118598;0,000239726522372582;314
0,25;4;0,0336081166772353;0;0,0336081166772353;0,000215593344426304;315
0,25;4;0,00797546012269939;0;0,00797546012269939;0,000198104525213382;316
0,25;4;0;0;0;0,000190115074478042;317
0,25;4;0;0;0;0,000192131073430408;318
0,25;4;0,000608642726719416;0;0,000608642726719416;0,000200843125927887;319
0,25;4;0,000608272506082725;0;0,000608272506082725;0,000204864273674578;320
0,25;4;0,00060790273556231;0;0,00060790273556231;0,000192642137144355;321
0,25;4;0;0;0;0,00019887435075665;322
0,25;4;0;0;0;0,000181497345546215;323
0,25;4;0,000607533414337789;0;0,000607533414337789;0,000179497164737098;324
0,25;4;0,000607164541590771;0;0,000607164541590771;0,000186849552121757;325
0,25;4;0,000606796116504854;0;0,000606796116504854;0,000183352224967706;326
0,25;4;0;0;0;0,00017957578336033;327
0,25;4;0;0;0;0,000186510554402752;328
0,25;4;0;0;0;0,000186262107115689;329
0,25;4;0;0;0;0,000206012980892907;330
0,25;4;0;0;0;0,00019172296192345;331
0,25;4;0;0;0;0,00018973611297007;332
0,25;4;0,000606428138265616;0;0,000606428138265616;0,000199919174072285;333
0,25;4;0,000606060606060606;0;0,000606060606060606;0,000185858329984488;334
0,25;4;0,00181708055723804;0;0,00181708055723804;0,000174873217856069;335
0,25;4;0,0102781136638452;0;0,0102781136638452;0,000199496384834373;336
0,25;4;0,0239377618192699;0,000598444045481747;0,0233393177737881;0,000222374983081252;337
0,25;4;0,0327485380116959;0;0,0327485380116959;0,00026182683030008;338
0,25;4;0,0900339750849377;0,0249150622876557;0,065118912797282;0,000502715834845043;339
0,25;4;0,0723019670388091;0;0,0723019670388091;0,000466164415813522;340
0,25;4;0,0644521566683193;0,0470996529499256;0,0173525037183937;0,000518855855168093;341
0,25;4;0,00974658869395711;0,0311890838206628;-0,0214424951267057;0,000394551377864512;342
0,25;4;0,00697211155378486;0,00249003984063745;0,00448207171314741;0,000342397624795643;343
0,25;4;0,00198314328210213;0,0198314328210213;-0,0178482895389192;0,000354179682509637;344
0,25;4;0,00100959111559818;0,02776375567895;-0,0267541645633518;0,000353235250966697;345
0,25;4;0,000518672199170124;0;0,000518672199170124;0,000261214504463429;346
0,25;4;0;0;0;0,00035222715114182;347
0,25;4;0,00103680663556247;0,0228097459823743;-0,0217729393468118;0,000304961841668661;348
0,25;4;0,00423953365129836;0,0222575516693164;-0,018018018018018;0,000288620626533463;349
0,25;4;0,0426335671883432;0;0,0426335671883432;0,000283314512549635;350
0,25;4;0,0543478260869565;0;0,0543478260869565;0,000261620700997098;351
0,25;4;0,124202258222877;0,0181639666175749;0,106038291605302;0,000265312066014278;352
0,25;4;0,085219707057257;0,0102086107412339;0,0750110963160231;0,000257640903256412;353
0,25;4;0,0573905862923204;0;0,0573905862923204;0,000248340150839212;354
0,25;4;0,0413900819992191;0;0,0413900819992191;0,000265254009442868;355
0,25;4;0,0554930633670791;0;0,0554930633670791;0,000266025423746113;356
0,25;4;0,0561278863232682;0,00781527531083481;0,0483126110124334;0,000291821505503997;357
