"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,25;11;0,0666666666666667;0;0,0666666666666667;0,000233027966610938;150
0,25;11;0,0625;0,15625;-0,09375;0,000332768448734469;151
0,25;11;0;0;0;0,000283433146148014;152
0,25;11;0,0344827586206897;0;0,0344827586206897;0,000173459145120479;153
0,25;11;0,1;0;0,1;0,000322313682916145;154
0,25;11;0,0303030303030303;0;0,0303030303030303;0,00026263565281939;155
0,25;11;0;0;0;0,000336136942273556;156
0,25;11;0;0;0;0,000291805356347898;157
0,25;11;0,0294117647058824;0;0,0294117647058824;0,000232709684452844;158
0,25;11;0,0857142857142857;0;0,0857142857142857;0,000262011050067669;159
0,25;11;0,0526315789473684;0;0,0526315789473684;0,000185626022685195;160
0,25;11;0,025;0;0,025;0,000251389238647456;161
0,25;11;0,024390243902439;0;0,024390243902439;0,000271859202756098;162
0,25;11;0;0;0;0,000262235030685664;163
0,25;11;0;0;0;0,000309951598169237;164
0,25;11;0;0;0;0,000216707646041204;165
0,25;11;0,0238095238095238;0;0,0238095238095238;0,000241387665141391;166
0,25;11;0;0,0232558139534884;-0,0232558139534884;0,000303197726430897;167
0,25;11;0;0;0;0,0002950751131859;168
0,25;11;0;0;0;0,000255316250654905;169
0,25;11;0;0;0;0,000238883795034161;170
0,25;11;0;0;0;0,000228056762024421;171
0,25;11;0;0;0;0,000331323042564079;172
0,25;11;0;0;0;0,000237871674456542;173
0,25;11;0;0;0;0,000238384301002949;174
0,25;11;0,0238095238095238;0;0,0238095238095238;0,000267273578891219;175
0,25;11;0;0;0;0,000186278278905759;176
0,25;11;0;0;0;0,000244238165683778;177
0,25;11;0;0;0;0,000276855029203715;178
0,25;11;0;0;0;0,000161829044215661;179
0,25;11;0;0;0;0,000318063284863343;180
0,25;11;0,0232558139534884;0;0,0232558139534884;0,000279297373294962;181
0,25;11;0;0;0;0,000218460653297457;182
0,25;11;0;0;0;0,000244694484357726;183
0,25;11;0,0227272727272727;0;0,0227272727272727;0,000246954281303877;184
0,25;11;0;0;0;0,000292901954019367;185
0,25;11;0,111111111111111;0;0,111111111111111;0,000461815973667536;186
0,25;11;0,04;0,04;0;0,000329841234824897;187
0,25;11;0,02;0,04;-0,02;0,000379511497058748;188
0,25;11;0,0204081632653061;0;0,0204081632653061;0,000290850837949608;189
0,25;11;0;0;0;0,000356715979192708;190
0,25;11;0,02;0;0,02;0,000271927751862586;191
0,25;11;0,0196078431372549;0;0,0196078431372549;0,000240057928165963;192
0,25;11;0;0;0;0,000243168509593024;193
0,25;11;0,134615384615385;0;0,134615384615385;0,000502470437343659;194
0,25;11;0,0338983050847458;0,0169491525423729;0,0169491525423729;0,00028232655173761;195
0,25;11;0,233333333333333;0;0,233333333333333;0,000862445105664006;196
0,25;11;0,0135135135135135;0;0,0135135135135135;0,000435116903555857;197
0,25;11;0,04;0;0,04;0,000392572114225521;198
0,25;11;0,166666666666667;0;0,166666666666667;0,000448382304004347;199
0,25;11;0,021978021978022;0;0,021978021978022;0,000343823357527446;200
0,25;11;0,0752688172043011;0;0,0752688172043011;0,00038017021303137;201
0,25;11;0,04;0;0,04;0,000477433250200617;202
0,25;11;0;0;0;0,000427609641845559;203
0,25;11;0,0384615384615385;0;0,0384615384615385;0,000419034918541713;204
0,25;11;0,0185185185185185;0;0,0185185185185185;0,000557017615216512;205
0,25;11;0,00909090909090909;0;0,00909090909090909;0,000391353590408052;206
0,25;11;0,018018018018018;0,261261261261261;-0,243243243243243;0,000234653388685087;207
0,25;11;0,0357142857142857;0;0,0357142857142857;0,00025547947643757;208
0,25;11;0,0689655172413793;0;0,0689655172413793;0,000272228001436623;209
0,25;11;0,043010752688172;0;0,043010752688172;0,000261727654860051;210
0,25;11;0,0824742268041237;0;0,0824742268041237;0,000292092165668712;211
0,25;11;0,0666666666666667;0;0,0666666666666667;0,000269075072252178;212
0,25;11;0,0446428571428571;0;0,0446428571428571;0,00025729190645294;213
0,25;11;0,0427350427350427;0;0,0427350427350427;0,00023197283709484;214
0,25;11;0,00819672131147541;0;0,00819672131147541;0,000192426008243089;215
0,25;11;0,00813008130081301;0,00813008130081301;0;0,000201581859827078;216
0,25;11;0,00813008130081301;0;0,00813008130081301;0,00021302009822358;217
0,25;11;0;0;0;0,000243325505577161;218
0,25;11;0,00806451612903226;0;0,00806451612903226;0,000208077467137314;219
0,25;11;0;0;0;0,000252242204207345;220
0,25;11;0,016;0;0,016;0,00022103548457977;221
0,25;11;0;0,0078740157480315;-0,0078740157480315;0,000208242305411314;222
0,25;11;0;0;0;0,000190343816637944;223
0,25;11;0;0;0;0,00018111686420205;224
0,25;11;0,00793650793650794;0;0,00793650793650794;0,000226693039080446;225
0,25;11;0;0;0;0,000195598741133092;226
0,25;11;0;0;0;0,000240349372082101;227
0,25;11;0;0;0;0,000210850094623629;228
0,25;11;0;0;0;0,000196439340462571;229
0,25;11;0;0;0;0,00020152557621306;230
0,25;11;0;0;0;0,000198845343705569;231
0,25;11;0;0;0;0,000204847538887525;232
0,25;11;0,0078740157480315;0;0,0078740157480315;0,000201369974996741;233
0,25;11;0,015625;0;0,015625;0,000279461954080493;234
0,25;11;0,0153846153846154;0;0,0153846153846154;0,000274330065192832;235
0,25;11;0,0833333333333333;0;0,0833333333333333;0,000336286913892289;236
0,25;11;0,00699300699300699;0,111888111888112;-0,104895104895105;0,000339151210329194;237
0,25;11;0,0078125;0;0,0078125;0,000280251194416298;238
0,25;11;0;0,00775193798449612;-0,00775193798449612;0,000245649400041302;239
0,25;11;0;0;0;0,000203178481262555;240
0,25;11;0;0;0;0,000217305044006815;241
0,25;11;0;0;0;0,000214175674708324;242
0,25;11;0;0;0;0,000199447070765884;243
0,25;11;0,0078125;0;0,0078125;0,000206945806137992;244
0,25;11;0;0;0;0,000196043571856057;245
0,25;11;0;0;0;0,000205221527847804;246
0,25;11;0,00775193798449612;0;0,00775193798449612;0,000182433455049135;247
0,25;11;0,0538461538461538;0;0,0538461538461538;0,000176013182617522;248
0,25;11;0,102189781021898;0;0,102189781021898;0,000199124651314187;249
0,25;11;0,119205298013245;0;0,119205298013245;0,000225366980892368;250
0,25;11;0,0828402366863905;0;0,0828402366863905;0,00019685025765378;251
0,25;11;0,0765027322404372;0;0,0765027322404372;0,000204989300627745;252
0,25;11;0,0558375634517767;0;0,0558375634517767;0,000249067126939142;253
0,25;11;0,0576923076923077;0;0,0576923076923077;0,000256508000988285;254
0,25;11;0,0318181818181818;0;0,0318181818181818;0,000238000500130334;255
0,25;11;0,0308370044052863;0;0,0308370044052863;0,000249387236872701;256
0,25;11;0,0128205128205128;0;0,0128205128205128;0,000231258298828735;257
0,25;11;0,029535864978903;0;0,029535864978903;0,000264499191913843;258
0,25;11;0,0245901639344262;0;0,0245901639344262;0,000237402537247309;259
0,25;11;0,068;0;0,068;0,000258006009767821;260
0,25;11;0,0561797752808989;0;0,0561797752808989;0,000266361843896654;261
0,25;11;0,106382978723404;0;0,106382978723404;0,00023424642299975;262
0,25;11;0,0480769230769231;0;0,0480769230769231;0,000251792288705756;263
0,25;11;0;0;0;0,000199349753711729;264
0,25;11;0,00917431192660551;0;0,00917431192660551;0,000199161695050378;265
0,25;11;0,00303030303030303;0;0,00303030303030303;0,000216011666318258;266
0,25;11;0;0;0;0,000190818301334703;267
0,25;11;0,00604229607250755;0;0,00604229607250755;0,000225603853799167;268
0,25;11;0;0;0;0,000204729225675278;269
0,25;11;0;0;0;0,000226960904847676;270
0,25;11;0;0;0;0,000228314804000454;271
0,25;11;0,003003003003003;0;0,003003003003003;0,000206170036371417;272
0,25;11;0,0029940119760479;0;0,0029940119760479;0,000213145580273888;273
0,25;11;0,00298507462686567;0;0,00298507462686567;0,000201600763284924;274
0,25;11;0;0;0;0,000209663989276047;275
0,25;11;0;0,00297619047619048;-0,00297619047619048;0,000215706250344763;276
0,25;11;0;0;0;0,000204108489521114;277
0,25;11;0,00298507462686567;0;0,00298507462686567;0,000229496226575973;278
0,25;11;0;0,00297619047619048;-0,00297619047619048;0,00020674251071234;279
0,25;11;0;0;0;0,000175258913963926;280
0,25;11;0;0;0;0,000188046617430761;281
0,25;11;0,00895522388059702;0;0,00895522388059702;0,000205681628551584;282
0,25;11;0,0029585798816568;0;0,0029585798816568;0,000212199261620077;283
0,25;11;0;0;0;0,000176936786756944;284
0,25;11;0,00589970501474926;0;0,00589970501474926;0,000211380509005657;285
0,25;11;0;0,00293255131964809;-0,00293255131964809;0,000242196639348326;286
0,25;11;0,00882352941176471;0;0,00882352941176471;0,00022174228695728;287
0,25;11;0,0262390670553936;0,0087463556851312;0,0174927113702624;0,000347074664436809;288
0,25;11;0,0888252148997135;0,00286532951289398;0,0859598853868195;0,000382171390209059;289
0,25;11;0,079155672823219;0;0,079155672823219;0,00035915453248754;290
0,25;11;0,0244498777506112;0;0,0244498777506112;0,000304761433154893;291
0,25;11;0,0286396181384248;0;0,0286396181384248;0,000340736713857567;292
0,25;11;0,0348027842227378;0,00696055684454756;0,0278422273781903;0,000402683315824681;293
0,25;11;0,0225733634311512;0,00677200902934537;0,0158013544018059;0,00038485788835005;294
0,25;11;0,00666666666666667;0,00666666666666667;0;0,000356701505130237;295
0,25;11;0,0133333333333333;0;0,0133333333333333;0,000314210935586858;296
0,25;11;0,0219298245614035;0;0,0219298245614035;0,000309931923198629;297
0,25;11;0,0965665236051502;0;0,0965665236051502;0,000522790260148586;298
0,25;11;0,0156555772994129;0;0,0156555772994129;0,000329818313107213;299
0,25;11;0,102119460500963;0;0,102119460500963;0,000338760582086393;300
0,25;11;0,153846153846154;0;0,153846153846154;0,000355282761629624;301
0,25;11;0,106060606060606;0,0257575757575758;0,0803030303030303;0,0004498764376089;302
0,25;11;0,0575035063113604;0;0,0575035063113604;0,000376567817253839;303
0,25;11;0,0464190981432361;0,013262599469496;0,0331564986737401;0,000374117348898213;304
0,25;11;0,0128369704749679;0,0128369704749679;0;0,000380916808858989;305
0,25;11;0,030808729139923;0;0,030808729139923;0,000351560454129513;306
0,25;11;0,0286425902864259;0;0,0286425902864259;0,000341502688719849;307
0,25;11;0,0169491525423729;0;0,0169491525423729;0,000348296164137715;308
0,25;11;0,0214285714285714;0;0,0214285714285714;0,000330568512468093;309
0,25;11;0,0163170163170163;0,13986013986014;-0,123543123543124;0,000249461058157886;310
0,25;11;0,0332446808510638;0;0,0332446808510638;0,000255559637791026;311
0,25;11;0,0296010296010296;0;0,0296010296010296;0,000224604967268097;312
0,25;11;0,06;0;0,06;0,000227302975186769;313
0,25;11;0,080188679245283;0;0,080188679245283;0,000234773297279699;314
0,25;11;0,133187772925764;0;0,133187772925764;0,000271990431603923;315
0,25;11;0,0568400770712909;0;0,0568400770712909;0,000226572483442261;316
0,25;11;0,00455788514129444;0;0,00455788514129444;0,000222370362062487;317
0,25;11;0,000907441016333938;0;0,000907441016333938;0,000192122053383664;318
0,25;11;0,00453309156844968;0;0,00453309156844968;0,000207710037238894;319
0,25;11;0,000902527075812274;0,00180505415162455;-0,000902527075812274;0,00020498576986177;320
0,25;11;0;0;0;0,000224845906669671;321
0,25;11;0;0;0;0,000192839147951086;322
0,25;11;0;0;0;0,000208296867751563;323
0,25;11;0;0;0;0,000188804370547103;324
0,25;11;0,000903342366757001;0;0,000903342366757001;0,000209411273779428;325
0,25;11;0;0;0;0,000197005559586581;326
0,25;11;0;0;0;0,000198387772607953;327
0,25;11;0,00270758122743682;0;0,00270758122743682;0,000209230144639731;328
0,25;11;0,0009000900090009;0;0,0009000900090009;0,0001874880553999;329
0,25;11;0,00179856115107914;0;0,00179856115107914;0,000215935040525226;330
0,25;11;0,000897666068222621;0,000897666068222621;0;0,000205712603825841;331
0,25;11;0,000897666068222621;0;0,000897666068222621;0,00020277561471478;332
0,25;11;0;0;0;0,000194959721295515;333
0,25;11;0,00986547085201794;0;0,00986547085201794;0,000205789640188237;334
0,25;11;0,0186500888099467;0;0,0186500888099467;0,000211412556125074;335
0,25;11;0,00871839581517001;0,000871839581517001;0,00784655623365301;0,000222705272820396;336
0,25;11;0,013840830449827;0;0,013840830449827;0,000217838073106645;337
0,25;11;0,0110921501706485;0;0,0110921501706485;0,000219930329346095;338
0,25;11;0,0329113924050633;0,00337552742616034;0,029535864978903;0,000354960484002058;339
0,25;11;0,0385245901639344;0,000819672131147541;0,0377049180327869;0,000342254946665391;340
0,25;11;0,141390205371248;0,000789889415481833;0,140600315955766;0,000552778758353436;341
0,25;11;0,0228531855955679;0;0,0228531855955679;0,000374097255836331;342
0,25;11;0,030467163168585;0,044008124576845;-0,01354096140826;0,000368576525609025;343
0,25;11;0,0116678105696637;0,00137268359643102;0,0102951269732327;0,000301688293210476;344
0,25;11;0,0142663043478261;0;0,0142663043478261;0,000378572132145533;345
0,25;11;0,00468854655056932;0;0,00468854655056932;0,000320841086772229;346
0,25;11;0,008;0;0,008;0,000357219214595826;347
0,25;11;0,0185185185185185;0;0,0185185185185185;0,000324091537775845;348
0,25;11;0,226623376623377;0,000649350649350649;0,225974025974026;0,000767391278658199;349
0,25;11;0,0317796610169492;0;0,0317796610169492;0,000365164939504647;350
0,25;11;0,0195071868583162;0;0,0195071868583162;0,000389607739971627;351
0,25;11;0,0347432024169184;0;0,0347432024169184;0,000391583998031542;352
0,25;11;0,0437956204379562;0,00097323600973236;0,0428223844282238;0,000430436938207389;353
0,25;11;0,0415305646290247;0,00746616892207186;0,0340643957069529;0,000491161964810534;354
0,25;11;0,0509927797833935;0,0451263537906137;0,00586642599277978;0,000609167677851274;355
0,25;11;0,0596680125616869;0,286675639300135;-0,227007626738448;0,000223185856675419;356
0,25;11;0,0580383052814858;0;0,0580383052814858;0,000240997350273358;357
0,25;11;0,0405924300603401;0,00109709270433352;0,0394953373560066;0,000253001345070535;358
0,25;11;0,0242744063324538;0;0,0242744063324538;0,000221471192701056;359
0,25;11;0,0602782071097372;0;0,0602782071097372;0,000263609121108313;360
0,25;11;0,0573372206025267;0;0,0573372206025267;0,000251122568861996;361
0,25;11;0,0992647058823529;0,000459558823529412;0,0988051470588235;0,000288688570682879;362
0,25;11;0,0710999581764952;0;0,0710999581764952;0,000245777057699784;363
0,25;11;0,0886372510737993;0;0,0886372510737993;0,000245422022333735;364
0,25;11;0,0925394548063128;0;0,0925394548063128;0,000276910272288366;365
0,25;11;0,0137885751805647;0;0,0137885751805647;0,000237635394449172;366
0,25;11;0,00712435233160622;0;0,00712435233160622;0,000231334837878141;367
0,25;11;0,00160771704180064;0,000321543408360129;0,00128617363344051;0,000200752881153558;368
0,25;11;0,00160565189466924;0;0,00160565189466924;0,000216936973626685;369
0,25;11;0,00128246232766912;0;0,00128246232766912;0,000203903071498554;370
0,25;11;0,00192122958693564;0;0,00192122958693564;0,000202326766965282;371
0,25;11;0,00127836369447108;0,000319590923617769;0,000958772770853308;0,000208619954061782;372
0,25;11;0;0;0;0,000202713542202757;373
0,25;11;0,000319284802043423;0;0,000319284802043423;0,000206127716327709;374
0,25;11;0,001595914458985;0,001276731567188;0,000319182891797;0,000193993527796777;375
0,25;11;0,00797702616464582;0;0,00797702616464582;0,000191304438860229;376
0,25;11;0,000633111744222855;0,000316555872111428;0,000316555872111428;0,000195960541424622;377
0,25;11;0,00221518987341772;0,00284810126582278;-0,000632911392405063;0,00020165095621167;378
0,25;11;0,0012666244458518;0,00189993666877771;-0,000633312222925902;0,000200646477212854;379
0,25;11;0,00253485424588086;0,00158428390367554;0,000950570342205323;0,000195015196504059;380
0,25;11;0,000316555872111428;0,0034821145932257;-0,00316555872111428;0,000196965984895082;381
0,25;11;0,000317561130517625;0,000317561130517625;0;0,000193373353943601;382
0,25;11;0,0012702445220705;0;0,0012702445220705;0,000209321472792789;383
0,25;11;0,00190294957183635;0;0,00190294957183635;0,000185375726582487;384
0,25;11;0,0120291231402343;0,000316555872111428;0,0117125672681228;0,000205411373397717;385
0,25;11;0,0112640801001252;0;0,0112640801001252;0,000183324441621535;386
0,25;11;0,0293935643564356;0;0,0293935643564356;0,000206827167909725;387
0,25;11;0,0748422001803427;0;0,0748422001803427;0,000289563969352111;388
0,25;11;0,0629194630872483;0,00307606263982103;0,0598434004474273;0,000352401303152171;389
0,25;11;0,0588390501319261;0,0237467018469657;0,0350923482849604;0,000485434615202171;390
0,25;11;0,062197297986235;0,0418047412694367;0,0203925567167984;0,00043401975306534;391
0,25;11;0,0209842618036473;0,0234823882088434;-0,0024981264051961;0,000377249481491692;392
0,25;11;0,000250438266967193;0,207613323315803;-0,207362885048835;0,000212507686113821;393
0,25;11;0,000315955766192733;0;0,000315955766192733;0,000215327814350423;394
0,25;11;0,000631711939355654;0;0,000631711939355654;0,000209845821031979;395
0,25;11;0;0;0;0,000204596278488582;396
0,25;11;0,000946969696969697;0,000315656565656566;0,000631313131313131;0,000195302349661238;397
0,25;11;0,00536277602523659;0;0,00536277602523659;0,000199218207701579;398
0,25;11;0,00219642296830875;0;0,00219642296830875;0,000189339694236226;399
0,25;11;0,0388227927363807;0;0,0388227927363807;0,000195042583102538;400
0,25;11;0,0394816154309825;0;0,0394816154309825;0,000183250035236931;401
0,25;11;0,134241809220064;0;0,134241809220064;0,000194447233407313;402
0,25;11;0,0963701431492843;0;0,0963701431492843;0,000208067224964363;403
0,25;11;0,0776404756353462;0;0,0776404756353462;0,000207991891497388;404
0,25;11;0,0279099956728689;0;0,0279099956728689;0,000210594936648354;405
0,25;11;0,0423068827615239;0,000210482003788676;0,0420964007577352;0,000230437418760255;406
0,25;11;0,017976166431024;0;0,017976166431024;0,000220711940066282;407
0,25;11;0,0325396825396825;0;0,0325396825396825;0,000232514448897233;408
0,25;11;0,0332436587240584;0;0,0332436587240584;0,000213447555857573;409
0,25;11;0,0470522596243258;0;0,0470522596243258;0,000234234984458781;410
0,25;11;0,0328596802841918;0;0,0328596802841918;0,000224333835563013;411
0,25;11;0,0672398968185727;0;0,0672398968185727;0,000265878157571734;412
0,25;11;0,0667096358362875;0,000322268772155978;0,0663873670641315;0,000235697488379174;413
0,25;11;0,0695074040495618;0;0,0695074040495618;0,0002391648130646;414
0,25;11;0,132805877366488;0;0,132805877366488;0,000258912240320549;415
0,25;11;0,117610376652532;0,000124719381391868;0,11748565727114;0,000273304999549047;416
0,25;11;0,0729910714285714;0,000111607142857143;0,0728794642857143;0,000245120161263642;417
0,25;11;0,0545095183605534;0;0,0545095183605534;0,000227177208053371;418
0,25;11;0,00147972773009766;0;0,00147972773009766;0,000198379365637419;419
0,25;11;0,000492513790386131;0;0,000492513790386131;0,000202327637202308;420
0,25;11;0,00078763414394014;9,84542679925175e-05;0,000689179875947622;0,00021064470832489;421
0,25;11;0,000787091696182605;0;0,000787091696182605;0,000197491079086429;422
0,25;11;0,000589854502556036;0,000491545418796697;9,83090837593394e-05;0,000192688492718897;423
0,25;11;0,000786395360267374;0;0,000786395360267374;0,000206528180960297;424
0,25;11;0,000883999607111286;0;0,000883999607111286;0,000186836284167897;425
0,25;11;0,000785083415112856;0;0,000785083415112856;0,000210577710013612;426
0,25;11;0,000392233771327711;0;0,000392233771327711;0,000206136126856444;427
0,25;11;0,000980199960792001;0,0001960399921584;0,000784159968633601;0,000200152974486741;428
