"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,25;6;0,166666666666667;0;0,166666666666667;0,000514082748379175;52
0,25;6;0;0;0;0,000253505850736795;53
0,25;6;0;0;0;0,000631779869109389;54
0,25;6;0;0;0;0,000270310661910378;55
0,25;6;0,142857142857143;0;0,142857142857143;0,000612956007511727;56
0,25;6;0,125;0;0,125;0,00025595858889999;57
0,25;6;0,111111111111111;0;0,111111111111111;0,000478056731992557;58
0,25;6;0,1;0;0,1;0,000439385071639998;59
0,25;6;0;0;0;0,000383651201357986;60
0,25;6;0;0;0;0,000386764864295084;61
0,25;6;0;0;0;0,000261632845248483;62
0,25;6;0;0;0;0,000214648257061334;63
0,25;6;0;0;0;0,000266141582020483;64
0,25;6;0;0;0;0,000375381329324422;65
0,25;6;0;0;0;0,000314961131547771;66
0,25;6;0;0;0;0,000389771274568061;67
0,25;6;0;0;0;0,000401430791464229;68
0,25;6;0;0;0;0,000289000040475853;69
0,25;6;0;0;0;0,000418070954921048;70
0,25;6;0;0;0;0,000294037837720549;71
0,25;6;0;0;0;0,00026144376353525;72
0,25;6;0;0;0;0,000239665688120894;73
0,25;6;0;0;0;0,000264719516251114;74
0,25;6;0;0;0;0,000258135469924306;75
0,25;6;0,0909090909090909;0;0,0909090909090909;0,00038593122463714;76
0,25;6;0;0;0;0,000307076793956716;77
0,25;6;0;0;0;0,000358174677118696;78
0,25;6;0;0;0;0,000285155680445405;79
0,25;6;0,0833333333333333;0;0,0833333333333333;0,000396084721882971;80
0,25;6;0;0;0;0,000501066543979179;81
0,25;6;0;0;0;0,00043877062550766;82
0,25;6;0;0;0;0,00024901227465926;83
0,25;6;0,0769230769230769;0;0,0769230769230769;0,000771141172160505;84
0,25;6;0,0714285714285714;0,0714285714285714;0;0,000650083413377751;85
0,25;6;0;0;0;0,000406071759837555;86
0,25;6;0;0;0;0,000465716341503559;87
0,25;6;0;0;0;0,000392054230110459;88
0,25;6;0;0;0;0,000263259728379134;89
0,25;6;0;0;0;0,000361505295790289;90
0,25;6;0;0;0;0,000396743101031459;91
0,25;6;0;0,0714285714285714;-0,0714285714285714;0,000320979028409152;92
0,25;6;0;0;0;0,000276542224167621;93
0,25;6;0,384615384615385;0;0,384615384615385;0,00147929921248549;94
0,25;6;0;0;0;0,000327473186079549;95
0,25;6;0;0;0;0,000405037274924959;96
0,25;6;0,166666666666667;0;0,166666666666667;0,000270616060444465;97
0,25;6;0,0476190476190476;0;0,0476190476190476;0,000550898296863513;98
0,25;6;0,0454545454545455;0;0,0454545454545455;0,000609797925676151;99
0,25;6;0,0434782608695652;0;0,0434782608695652;0,000720488551996842;100
0,25;6;0;0;0;0,000630871046009972;101
0,25;6;0;0,25;-0,25;0,000368933758718717;102
0,25;6;0;0,0555555555555556;-0,0555555555555556;0,000259227239200871;103
0,25;6;0,117647058823529;0;0,117647058823529;0,000232387106241381;104
0,25;6;0;0;0;0,000361894796611109;105
0,25;6;0,105263157894737;0;0,105263157894737;0,000269651891942958;106
0,25;6;0;0;0;0,000259478810578441;107
0,25;6;0;0;0;0,000243705229325365;108
0,25;6;0,0476190476190476;0;0,0476190476190476;0,000304400837154334;109
0,25;6;0,0909090909090909;0;0,0909090909090909;0,00032857496724377;110
0,25;6;0,125;0;0,125;0,00030741917919669;111
0,25;6;0;0;0;0,000198131738387879;112
0,25;6;0;0;0;0,000262066587608261;113
0,25;6;0,037037037037037;0;0,037037037037037;0,000406501018427756;114
0,25;6;0;0;0;0,000286416951345963;115
0,25;6;0;0;0;0,000271989221851049;116
0,25;6;0;0;0;0,000336115769782795;117
0,25;6;0;0;0;0,000203127849892888;118
0,25;6;0;0;0;0,000260300051765559;119
0,25;6;0;0;0;0,000327864686740711;120
0,25;6;0;0;0;0,000184036898038577;121
0,25;6;0;0;0;0,000258989931032351;122
0,25;6;0;0;0;0,000240989163198586;123
0,25;6;0;0;0;0,000266223255902478;124
0,25;6;0;0;0;0,000300746939615109;125
0,25;6;0;0;0;0,000222635721482877;126
0,25;6;0;0;0;0,000182893251712781;127
0,25;6;0;0;0;0,000259214218414683;128
0,25;6;0;0;0;0,000198145350839107;129
0,25;6;0;0;0;0,000296420697117125;130
0,25;6;0;0;0;0,000252331914352412;131
0,25;6;0;0;0;0,000255980546307793;132
0,25;6;0,107142857142857;0;0,107142857142857;0,000307152438492587;133
0,25;6;0,129032258064516;0;0,129032258064516;0,00037058719357536;134
0,25;6;0;0,0857142857142857;-0,0857142857142857;0,000498724349127217;135
0,25;6;0,03125;0;0,03125;0,000334297303026359;136
0,25;6;0;0,151515151515152;-0,151515151515152;0,000227744195495907;137
0,25;6;0;0;0;0,00020810130862238;138
0,25;6;0;0;0;0,000255197636622725;139
0,25;6;0;0;0;0,000207429058246418;140
0,25;6;0;0;0;0,000245062270496628;141
0,25;6;0;0;0;0,000179033795815648;142
0,25;6;0;0;0;0,0002216057431507;143
0,25;6;0,0357142857142857;0;0,0357142857142857;0,000185375731562084;144
0,25;6;0;0;0;0,000240191363844759;145
0,25;6;0,0344827586206897;0;0,0344827586206897;0,000213576691963731;146
0,25;6;0,0666666666666667;0;0,0666666666666667;0,00027882779416671;147
0,25;6;0,28125;0;0,28125;0,00027902622469244;148
0,25;6;0,0731707317073171;0;0,0731707317073171;0,000233106176944085;149
0,25;6;0,0454545454545455;0;0,0454545454545455;0,000261782300080675;150
0,25;6;0,0434782608695652;0;0,0434782608695652;0,000234773606820192;151
0,25;6;0,0416666666666667;0;0,0416666666666667;0,000190946606962345;152
0,25;6;0;0;0;0,00025114793730053;153
0,25;6;0,02;0;0,02;0,000273716645558772;154
0,25;6;0,0196078431372549;0;0,0196078431372549;0,000251752621418781;155
0,25;6;0,0384615384615385;0;0,0384615384615385;0,000302760958910135;156
0,25;6;0,037037037037037;0;0,037037037037037;0,000331892518611399;157
0,25;6;0,0178571428571429;0;0,0178571428571429;0,000245703559957505;158
0,25;6;0;0;0;0,000312695742394917;159
0,25;6;0,0350877192982456;0;0,0350877192982456;0,000299884893823777;160
0,25;6;0,0508474576271186;0;0,0508474576271186;0,000243229704713212;161
0,25;6;0,161290322580645;0;0,161290322580645;0,000305821640555126;162
0,25;6;0,180555555555556;0;0,180555555555556;0,000392558935186663;163
0,25;6;0;0;0;0,000220067802998629;164
0,25;6;0;0;0;0,000257549017767695;165
0,25;6;0,0117647058823529;0;0,0117647058823529;0,000215649335634949;166
0,25;6;0;0,0116279069767442;-0,0116279069767442;0,000221074329549917;167
0,25;6;0;0;0;0,00024692372992732;168
0,25;6;0;0;0;0,000244106321016554;169
0,25;6;0;0;0;0,000205798503467493;170
0,25;6;0;0;0;0,000212423173159496;171
0,25;6;0;0;0;0,000209288081377519;172
0,25;6;0;0;0;0,00018626189910227;173
0,25;6;0;0;0;0,0002261026042391;174
0,25;6;0;0;0;0,000301603134886803;175
0,25;6;0;0;0;0,000261923556342257;176
0,25;6;0;0;0;0,000253058841149138;177
0,25;6;0;0;0;0,000185064731172471;178
0,25;6;0;0,0117647058823529;-0,0117647058823529;0,000276370292925587;179
0,25;6;0;0;0;0,000248834487333941;180
0,25;6;0;0;0;0,000218134183493387;181
0,25;6;0;0,0238095238095238;-0,0238095238095238;0,000258038818218769;182
0,25;6;0,0121951219512195;0;0,0121951219512195;0,000202304624627019;183
0,25;6;0;0;0;0,000200489326133752;184
0,25;6;0,0481927710843374;0,0120481927710843;0,036144578313253;0,000239715491755609;185
0,25;6;0,0348837209302326;0,0116279069767442;0,0232558139534884;0,000347871546261146;186
0,25;6;0,0909090909090909;0;0,0909090909090909;0,000388278983264147;187
0,25;6;0,0208333333333333;0,03125;-0,0104166666666667;0,00033317334372071;188
0,25;6;0,0315789473684211;0,0421052631578947;-0,0105263157894737;0,000339093498862613;189
0,25;6;0,0319148936170213;0,0106382978723404;0,0212765957446808;0,000382623785670395;190
0,25;6;0,0416666666666667;0;0,0416666666666667;0,000433346104040383;191
0,25;6;0,12;0;0,12;0,000551979803794114;192
0,25;6;0,00892857142857143;0,00892857142857143;0;0,000430284377448635;193
0,25;6;0;0;0;0,000300987732051115;194
0,25;6;0,0178571428571429;0;0,0178571428571429;0,000384659380198274;195
0,25;6;0,149122807017544;0,0087719298245614;0,140350877192982;0,000578134655747336;196
0,25;6;0;0;0;0,000312476655452445;197
0,25;6;0,0153846153846154;0,0153846153846154;0;0,000412111817379261;198
0,25;6;0,0461538461538462;0;0,0461538461538462;0,000413942580854754;199
0,25;6;0,0735294117647059;0,00735294117647059;0,0661764705882353;0,000354536591523119;200
0,25;6;0,0275862068965517;0,0275862068965517;0;0,000539438407185485;201
0,25;6;0,0551724137931034;0,262068965517241;-0,206896551724138;0,000196421548619692;202
0,25;6;0,0608695652173913;0;0,0608695652173913;0,00022415009734599;203
0,25;6;0,0327868852459016;0;0,0327868852459016;0,000242559482970314;204
0,25;6;0,0793650793650794;0;0,0793650793650794;0,000253669926813967;205
0,25;6;0,0294117647058824;0;0,0294117647058824;0,000232925393074569;206
0,25;6;0,0714285714285714;0;0,0714285714285714;0,000242480680334616;207
0,25;6;0,02;0;0,02;0,000250202188687391;208
0,25;6;0,0522875816993464;0;0,0522875816993464;0,000235553524108842;209
0,25;6;0,0496894409937888;0;0,0496894409937888;0,000244646616169642;210
0,25;6;0,0710059171597633;0;0,0710059171597633;0,000241075044626503;211
0,25;6;0,0331491712707182;0;0,0331491712707182;0,000220840515524914;212
0,25;6;0,0213903743315508;0;0,0213903743315508;0,000207798631362718;213
0,25;6;0,0366492146596859;0;0,0366492146596859;0,000209841698523672;214
0,25;6;0,00505050505050505;0;0,00505050505050505;0,000201155579520809;215
0,25;6;0;0;0;0,000223696192619216;216
0,25;6;0;0;0;0,000206561381283459;217
0,25;6;0;0;0;0,000208030193403083;218
0,25;6;0;0;0;0,000216055726952756;219
0,25;6;0;0;0;0,000182926151219635;220
0,25;6;0;0;0;0,000202964172478494;221
0,25;6;0;0;0;0,000227079850896741;222
0,25;6;0;0;0;0,000207036837255262;223
0,25;6;0;0;0;0,000225808211730591;224
0,25;6;0,0050251256281407;0;0,0050251256281407;0,00019068666364728;225
0,25;6;0;0;0;0,000202451172889409;226
0,25;6;0;0;0;0,000175912594742079;227
0,25;6;0;0;0;0,000194530930306113;228
0,25;6;0;0;0;0,000227315996714872;229
0,25;6;0,005;0;0,005;0,000219596347725522;230
0,25;6;0;0;0;0,000218054401752456;231
0,25;6;0;0;0;0,000213433211803359;232
0,25;6;0;0;0;0,000206012778272728;233
0,25;6;0;0;0;0,000202137685757146;234
0,25;6;0,00995024875621891;0;0,00995024875621891;0,00021135522042093;235
0,25;6;0,0197044334975369;0;0,0197044334975369;0,000197228523115778;236
0,25;6;0;0,0241545893719807;-0,0241545893719807;0,00030247003437907;237
0,25;6;0;0;0;0,000233664683423851;238
0,25;6;0;0;0;0,000201396691479117;239
0,25;6;0;0;0;0,000203701560324953;240
0,25;6;0;0;0;0,00020515384734476;241
0,25;6;0;0;0;0,000209310021060103;242
0,25;6;0;0;0;0,00019664793415475;243
0,25;6;0,00495049504950495;0;0,00495049504950495;0,000198381966277744;244
0,25;6;0,00985221674876847;0;0,00985221674876847;0,000203819230711941;245
0,25;6;0,0390243902439024;0;0,0390243902439024;0,000298301278701296;246
0,25;6;0,0751173708920188;0;0,0751173708920188;0,000481577197310647;247
0,25;6;0,00873362445414847;0;0,00873362445414847;0,00022903846412026;248
0,25;6;0,012987012987013;0,012987012987013;0;0,000268675454080228;249
0,25;6;0,0779220779220779;0,051948051948052;0,025974025974026;0,000250076535378306;250
0,25;6;0,0632911392405063;0;0,0632911392405063;0,000206150922145684;251
0,25;6;0,0992063492063492;0;0,0992063492063492;0,000234585485093306;252
0,25;6;0,144404332129964;0;0,144404332129964;0,000239759590434384;253
0,25;6;0,0725552050473186;0;0,0725552050473186;0,000248244933757589;254
0,25;6;0,0852941176470588;0;0,0852941176470588;0,000260132477424345;255
0,25;6;0,0514905149051491;0;0,0514905149051491;0,000259044127698998;256
0,25;6;0,0283505154639175;0;0,0283505154639175;0,000252837726744591;257
0,25;6;0,0451127819548872;0,0200501253132832;0,025062656641604;0,000255124705757883;258
0,25;6;0,0244498777506112;0;0,0244498777506112;0,00024804208295666;259
0,25;6;0,0477326968973747;0;0,0477326968973747;0,000246155407184445;260
0,25;6;0,0318906605922551;0;0,0318906605922551;0,000247295310635867;261
0,25;6;0,0507726269315673;0;0,0507726269315673;0,000221640742864906;262
0,25;6;0,0294117647058824;0;0,0294117647058824;0,000207038911378781;263
0,25;6;0,0244897959183673;0;0,0244897959183673;0,000216588783676076;264
0,25;6;0,0358565737051793;0;0,0358565737051793;0,000235440096804396;265
0,25;6;0;0;0;0,000213101579552919;266
0,25;6;0;0;0;0,000213060537648099;267
0,25;6;0;0;0;0,000215872501431428;268
0,25;6;0,00384615384615385;0;0,00384615384615385;0,000204286336241213;269
0,25;6;0;0;0;0,000225025838286708;270
0,25;6;0;0;0;0,000215298210043235;271
0,25;6;0;0;0;0,000198344529955999;272
0,25;6;0,00191570881226054;0,00191570881226054;0;0,000207013119050713;273
0,25;6;0;0;0;0,00020429978063231;274
0,25;6;0,00191570881226054;0;0,00191570881226054;0,000201131814883726;275
0,25;6;0;0;0;0,000193787745065248;276
0,25;6;0;0;0;0,000208025441059025;277
0,25;6;0;0;0;0,00018999091859089;278
0,25;6;0;0,00191204588910134;-0,00191204588910134;0,000206747947633376;279
0,25;6;0;0,00766283524904215;-0,00766283524904215;0,000204336814605978;280
0,25;6;0;0;0;0,000190389496287114;281
0,25;6;0,00386100386100386;0;0,00386100386100386;0,0001932807376257;282
0,25;6;0,00192307692307692;0;0,00192307692307692;0,000211024507026116;283
0,25;6;0,0115163147792706;0;0,0115163147792706;0,000213970699569433;284
0,25;6;0,0341555977229602;0;0,0341555977229602;0,000207966226433036;285
0,25;6;0,0146788990825688;0;0,0146788990825688;0,000229451913987649;286
0,25;6;0,0361663652802893;0;0,0361663652802893;0,000237585654336821;287
0,25;6;0,0785340314136126;0,0087260034904014;0,0698080279232112;0,000502730599498349;288
0,25;6;0,0603588907014682;0,0375203915171289;0,0228384991843393;0,000428095717486879;289
0,25;6;0,0207336523125997;0;0,0207336523125997;0,000298610160950953;290
0,25;6;0,0234375;0;0,0234375;0,000364938986467938;291
0,25;6;0,00610687022900763;0,0534351145038168;-0,0473282442748092;0,00035380521660212;292
0,25;6;0,00801282051282051;0,0144230769230769;-0,00641025641025641;0,000368366613923772;293
0,25;6;0,00483870967741936;0,00161290322580645;0,0032258064516129;0,000285547264236917;294
0,25;6;0,00803858520900321;0,00160771704180064;0,00643086816720257;0,000307551254449399;295
0,25;6;0,00479233226837061;0;0,00479233226837061;0,000276039598224203;296
0,25;6;0,0365659777424483;0;0,0365659777424483;0,000360390256477164;297
0,25;6;0,276073619631902;0,00306748466257669;0,273006134969325;0,00097689732965752;298
0,25;6;0,0204819277108434;0,00240963855421687;0,0180722891566265;0,000390471216020558;299
0,25;6;0,029585798816568;0,00473372781065089;0,0248520710059172;0,000418291581793119;300
0,25;6;0,0704387990762125;0,00115473441108545;0,069284064665127;0,000350357730066131;301
0,25;6;0,0118790496760259;0,00215982721382289;0,00971922246220302;0,000365957336756121;302
0,25;6;0,039572192513369;0,19144385026738;-0,151871657754011;0,00037145834187537;303
0,25;6;0,0668348045397226;0;0,0668348045397226;0,000310214431018754;304
0,25;6;0,0732860520094563;0,122931442080378;-0,049645390070922;0,000225621573079613;305
0,25;6;0,0746268656716418;0;0,0746268656716418;0,000253441736086125;306
0,25;6;0,0648148148148148;0;0,0648148148148148;0,000234499796720429;307
0,25;6;0,0260869565217391;0;0,0260869565217391;0,000224709044519554;308
0,25;6;0,0286016949152542;0;0,0286016949152542;0,000226024015156483;309
0,25;6;0,0525231719876416;0;0,0525231719876416;0,000228851933424067;310
0,25;6;0,0557729941291585;0;0,0557729941291585;0,000259514292240893;311
0,25;6;0,0750695088044486;0;0,0750695088044486;0,00024335939911922;312
0,25;6;0,118103448275862;0;0,118103448275862;0,000249372591682995;313
0,25;6;0,0632228218966847;0;0,0632228218966847;0,000246295857724003;314
0,25;6;0,0290065264684554;0;0,0290065264684554;0,000221556350775658;315
0,25;6;0,0126849894291755;0;0,0126849894291755;0,000226054140097628;316
0,25;6;0,00069589422407794;0;0,00069589422407794;0,000205931391682338;317
0,25;6;0,00139082058414465;0;0,00139082058414465;0,000206756041981269;318
0,25;6;0;0;0;0,000189122649704282;319
0,25;6;0,000694444444444444;0;0,000694444444444444;0,000190538076160888;320
0,25;6;0;0;0;0,000195473870218774;321
0,25;6;0,00138792505204719;0;0,00138792505204719;0,000201154361344178;322
0,25;6;0,00207900207900208;0;0,00207900207900208;0,000205105434730286;323
0,25;6;0,000691562932226833;0;0,000691562932226833;0,000183791509795603;324
0,25;6;0;0;0;0,000197498757377363;325
0,25;6;0;0;0;0,000190479648343767;326
0,25;6;0;0;0;0,000193365231772661;327
0,25;6;0;0;0;0,000188180702385938;328
0,25;6;0;0;0;0,000186385731725415;329
0,25;6;0,000691085003455425;0;0,000691085003455425;0,000182030771051675;330
0,25;6;0,00069060773480663;0;0,00069060773480663;0,000181251890748509;331
0,25;6;0,000690131124913734;0;0,000690131124913734;0,000181076406738287;332
0,25;6;0,00206896551724138;0;0,00206896551724138;0,000185634337657836;333
0,25;6;0,00550584996558844;0,000688231245698555;0,00481761871988988;0,000205018211577661;334
0,25;6;0,0136986301369863;0;0,0136986301369863;0,000194208182485622;335
0,25;6;0,0358108108108108;0;0,0358108108108108;0,000222049541491668;336
0,25;6;0,0567514677103718;0;0,0567514677103718;0,000276149910441752;337
0,25;6;0,0617283950617284;0;0,0617283950617284;0,000303269216271712;338
0,25;6;0,0941860465116279;0,0203488372093023;0,0738372093023256;0,000562706963159932;339
0,25;6;0,0238224147265836;0,0129940443963184;0,0108283703302653;0,000378097362133245;340
0,25;6;0,0101767541510445;0;0,0101767541510445;0,000329713604438311;341
0,25;6;0,0148462354188759;0,0159066808059385;-0,00106044538706256;0,000384047081309885;342
0,25;6;0,0127388535031847;0;0,0127388535031847;0,00038929488934289;343
0,25;6;0,0178197064989518;0,0146750524109015;0,00314465408805031;0,000364790808458875;344
0,25;6;0,00522466039707419;0,00940438871473354;-0,00417972831765935;0,000362432461894276;345
0,25;6;0,00524658971668416;0,000524658971668416;0,00472193074501574;0,000328020453021156;346
0,25;6;0,00835509138381201;0,00574412532637076;0,00261096605744125;0,000386293278586579;347
0,25;6;0,00729166666666667;0,0348958333333333;-0,0276041666666667;0,000403278625601426;348
0,25;6;0,066952329941082;0;0,066952329941082;0,000499880319385501;349
0,25;6;0,0230923694779116;0;0,0230923694779116;0,00034342553279912;350
0,25;6;0,0996074582924436;0,0353287536800785;0,0642787046123651;0,000435520107379224;351
0,25;6;0,0548639926233287;0,0119870908252651;0,0428769017980636;0,000350170478954992;352
0,25;6;0,0694076038903625;0;0,0694076038903625;0,000336936529819227;353
0,25;6;0,0491938817693262;0;0,0491938817693262;0,00032516946387367;354
0,25;6;0,0425531914893617;0,0232466509062254;0,0193065405831363;0,000334227558693469;355
0,25;6;0,0181677618863549;0,0537301894085814;-0,0355624275222265;0,000343131198061734;356
0,25;6;0,0332665330661323;0;0,0332665330661323;0,000308993320246824;357
0,25;6;0,0314197051978278;0,0232738557020946;0,00814584949573313;0,000300479515584773;358
0,25;6;0,0234705656021547;0,00615621392843401;0,0173143516737207;0,000276909336223212;359
0,25;6;0,0238275340393343;0;0,0238275340393343;0,000300133026032677;360
0,25;6;0,0587366087920207;0;0,0587366087920207;0,000297282246080742;361
0,25;6;0,0373342637822749;0;0,0373342637822749;0,000285247944502629;362
0,25;6;0,0847628657921292;0;0,0847628657921292;0,000275265726961695;363
0,25;6;0,0483720930232558;0,00713178294573643;0,0412403100775194;0,000285643071878455;364
0,25;6;0,107802263251936;0,00208457415128052;0,105717689100655;0,000296973418259699;365
0,25;6;0,0657150552114193;0,000538647993536224;0,0651764072178831;0,000254856350819336;366
